ture,toa,pred,aod,class,inf
0.1916,0.2099,0.21544599533081055,0.43305504322052,7.0,0.2894
0.2131,0.2214,0.22560280561447144,0.09731467813253403,7.0,0.3567
0.2085,0.2168,0.22412028908729553,0.15740305185317993,7.0,0.3006
0.1895,0.2053,0.20994159579277039,0.3340173065662384,7.0,0.2941
0.2028,0.2152,0.2231101393699646,0.2962433099746704,7.0,0.2889
0.203,0.2224,0.22419396042823792,-0.0353262834250927,7.0,0.3454
0.1906,0.2073,0.21375663578510284,0.37818872928619385,7.0,0.2854
0.2296,0.2424,0.24795842170715332,0.13047978281974792,7.0,0.3634
0.2108,0.2304,0.23570044338703156,0.13383349776268005,7.0,0.3273
0.2283,0.2365,0.25371453166007996,0.4023844599723816,7.0,0.2963
0.2018,0.2209,0.22804424166679382,0.20065173506736755,7.0,0.3137
0.2057,0.2215,0.22560280561447144,0.09464016556739807,7.0,0.3618
0.2061,0.2239,0.2285369336605072,0.07944747060537338,7.0,0.3573
0.1966,0.2112,0.21262772381305695,0.11269644647836685,7.0,0.3169
0.2095,0.2279,0.230913907289505,0.15474261343479156,7.0,0.3527
0.2021,0.2196,0.22327455878257751,0.09519603103399277,7.0,0.3697
0.2045,0.2118,0.21690818667411804,0.31593310832977295,7.0,0.2881
0.2016,0.2117,0.21871057152748108,0.4610072672367096,7.0,0.2476
0.1889,0.2064,0.2066139131784439,0.1486777365207672,7.0,0.3709
0.1967,0.2085,0.2138873189687729,0.3653408885002136,7.0,0.3023
0.2048,0.2226,0.2276216745376587,0.06566544622182846,7.0,0.3533
0.2252,0.2328,0.2383020669221878,0.13672766089439392,7.0,0.3693
0.1917,0.213,0.21464677155017853,0.10908243060112,7.0,0.2884
0.2046,0.2174,0.21825113892555237,0.04259234666824341,7.0,0.3518
0.1952,0.2114,0.21262772381305695,0.1413591355085373,7.0,0.3167
0.1982,0.2156,0.21948644518852234,0.08120585978031158,7.0,0.3354
0.1897,0.2112,0.21262772381305695,0.09135591983795166,7.0,0.3333
0.2197,0.2328,0.2383020669221878,0.10602063685655594,7.0,0.3388
0.2099,0.2266,0.231019988656044,0.07944747060537338,7.0,0.3391
0.2036,0.2149,0.2187240719795227,0.07598216086626053,7.0,0.3567
0.1905,0.2143,0.2150590866804123,0.08939619362354279,7.0,0.3067
0.2007,0.221,0.23014965653419495,0.3049965798854828,7.0,0.2806
0.2003,0.2184,0.22233887016773224,0.07645237445831299,7.0,0.3645
0.2248,0.2326,0.24406129121780396,0.33598002791404724,7.0,0.2924
0.2008,0.2165,0.21948644518852234,0.1286522001028061,7.0,0.2981
0.1948,0.2148,0.22491252422332764,0.4100709557533264,7.0,0.2413
0.2127,0.2268,0.230913907289505,0.1163850650191307,7.0,0.3716
0.2078,0.2183,0.21891139447689056,0.06393443793058395,7.0,0.3371
0.1964,0.2128,0.21892724931240082,0.30483296513557434,7.0,0.2811
0.2239,0.2356,0.24378368258476257,0.20225581526756287,7.0,0.3081
0.1919,0.2082,0.2096031755208969,0.13654793798923492,7.0,0.3726
0.2169,0.244,0.2589935064315796,0.24684463441371918,7.0,0.2813
0.225,0.2313,0.23876778781414032,0.22186139225959778,7.0,0.2958
0.2054,0.2229,0.23397114872932434,0.436087429523468,7.0,0.262
0.2011,0.2199,0.22327455878257751,0.055884189903736115,7.0,0.3646
0.2305,0.2408,0.2450503706932068,0.09098967909812927,7.0,0.3645
0.1981,0.2173,0.22167861461639404,0.15703533589839935,7.0,0.3088
0.2239,0.2364,0.2423926591873169,0.14453665912151337,7.0,0.3654
0.2163,0.2304,0.23570044338703156,0.11755501478910446,7.0,0.3374
0.207,0.2261,0.231019988656044,0.12507404386997223,7.0,0.3743
0.2041,0.2205,0.22560258209705353,0.09857703745365143,7.0,0.3332
0.1832,0.2028,0.2076486349105835,0.48962053656578064,7.0,0.2275
0.2206,0.237,0.23896494507789612,-0.0015993003034964204,7.0,0.3344
0.2231,0.2295,0.2364673614501953,0.1430072784423828,7.0,0.3231
0.1976,0.2142,0.2172440141439438,0.17674385011196136,7.0,0.3078
0.2099,0.2238,0.2285369336605072,0.09857703745365143,7.0,0.3393
0.2068,0.2219,0.22217509150505066,0.0480511300265789,7.0,0.3672
0.2051,0.2235,0.2285369336605072,0.11287209391593933,7.0,0.3743
0.2167,0.2321,0.23556451499462128,0.11419834941625595,7.0,0.3291
0.2259,0.2352,0.2407163381576538,0.15585723519325256,7.0,0.3432
0.224,0.2362,0.2423926591873169,0.12794600427150726,7.0,0.3092
0.206,0.2249,0.23487479984760284,0.3462900221347809,7.0,0.2771
0.208,0.218,0.22233887016773224,0.07712167501449585,7.0,0.336
0.1968,0.2134,0.2150590866804123,0.09569945186376572,7.0,0.3347
0.2177,0.2312,0.23570044338703156,0.11099342256784439,7.0,0.3488
0.2151,0.2327,0.24406129121780396,0.2781931459903717,7.0,0.2941
0.1926,0.2084,0.2138873189687729,0.42867615818977356,7.0,0.2936
0.2034,0.2165,0.21948644518852234,0.10933871567249298,7.0,0.3714
0.1979,0.2163,0.21948644518852234,0.14509476721286774,7.0,0.3544
0.1949,0.212,0.20953765511512756,0.026127643883228302,7.0,0.3497
0.2002,0.2151,0.22491252422332764,0.46013811230659485,7.0,0.3006
0.2022,0.2161,0.21948644518852234,0.1464919149875641,7.0,0.3793
0.192,0.2092,0.21544599533081055,0.41405677795410156,7.0,0.2852
0.1972,0.2167,0.22796247899532318,0.3855128586292267,7.0,0.2594
0.2051,0.2218,0.23014989495277405,0.3080042004585266,7.0,0.2934
0.1847,0.2067,0.2098061591386795,0.33498716354370117,7.0,0.2923
0.207,0.2201,0.22560258209705353,0.10253497213125229,7.0,0.3734
0.2151,0.2322,0.23556451499462128,0.08184044063091278,7.0,0.3469
0.2137,0.2349,0.25203821063041687,0.4084615409374237,7.0,0.2632
0.2049,0.2158,0.22396792471408844,0.31522083282470703,7.0,0.2629
0.1956,0.2065,0.2066139131784439,0.04621974378824234,7.0,0.3316
0.2083,0.2234,0.2285369336605072,0.06566544622182846,7.0,0.3498
0.2099,0.227,0.230913907289505,0.0875019058585167,7.0,0.3037
0.2088,0.2287,0.23999051749706268,0.24488107860088348,7.0,0.2873
0.1813,0.2067,0.2066139131784439,0.1488490104675293,7.0,0.2431
0.1986,0.2225,0.23006334900856018,0.23686285316944122,7.0,0.2727
0.1959,0.2123,0.21464677155017853,0.07872416079044342,7.0,0.3535
0.2077,0.2104,0.21291610598564148,0.20560891926288605,7.0,0.2871
0.1992,0.2202,0.22560258209705353,0.0873987227678299,7.0,0.2965
0.2275,0.2422,0.25023362040519714,0.18234916031360626,7.0,0.3142
0.2106,0.2272,0.230913907289505,0.09857703745365143,7.0,0.3465
0.2001,0.218,0.21891139447689056,-0.027321774512529373,7.0,0.3213
0.2043,0.2223,0.2321687638759613,0.34102538228034973,7.0,0.2677
0.2257,0.2356,0.2407163381576538,0.12014266103506088,7.0,0.3553
0.1994,0.2129,0.21464677155017853,0.07499178498983383,7.0,0.3523
0.2013,0.2193,0.22327455878257751,0.060418110340833664,7.0,0.3174
0.1991,0.2152,0.2187240719795227,0.13597847521305084,7.0,0.3904
0.2191,0.233,0.2383020669221878,0.10606668144464493,7.0,0.3352
0.2057,0.2245,0.22897674143314362,0.0690157562494278,7.0,0.3696
0.2099,0.2259,0.23691804707050323,0.30082887411117554,7.0,0.2875
0.2162,0.2264,0.231019988656044,0.06286247074604034,7.0,0.3588
0.197,0.2157,0.21605896949768066,0.0066697741858661175,7.0,0.3408
0.2002,0.2157,0.21948644518852234,0.15865953266620636,7.0,0.3181
0.2088,0.2231,0.2276216745376587,0.1386471837759018,7.0,0.3214
0.1995,0.2157,0.21948644518852234,0.13597847521305084,7.0,0.3708
0.2032,0.219,0.2257162183523178,0.15679122507572174,7.0,0.3788
0.2145,0.2299,0.24328210949897766,0.44145524501800537,7.0,0.2857
0.1999,0.2179,0.22233887016773224,0.07999438792467117,7.0,0.312
0.1967,0.2177,0.2286883443593979,0.4381646513938904,7.0,0.2713
0.195,0.2119,0.21871057152748108,0.40683871507644653,7.0,0.2672
0.2166,0.2374,0.24238887429237366,0.11347401142120361,7.0,0.3006
0.2212,0.2386,0.24368460476398468,0.11060015857219696,7.0,0.3005
0.2076,0.2254,0.22554902732372284,0.04696717485785484,7.0,0.319
0.2095,0.2129,0.216887429356575,0.22254514694213867,7.0,0.2949
0.1996,0.2223,0.2321687638759613,0.32271549105644226,7.0,0.258
0.1904,0.2112,0.21262772381305695,0.14412038028240204,7.0,0.3147
0.2206,0.2365,0.2423926591873169,0.08838509768247604,7.0,0.3398
0.2072,0.2232,0.2276216745376587,0.0700163021683693,7.0,0.3184
0.1929,0.202,0.20711635053157806,0.35497498512268066,7.0,0.3238
0.2146,0.2296,0.23929807543754578,0.2559817135334015,7.0,0.3003
0.1997,0.2201,0.22560258209705353,0.08839228749275208,7.0,0.3534
0.1953,0.2147,0.2187240719795227,0.051844220608472824,7.0,0.3439
0.2109,0.2255,0.22897674143314362,0.060233499854803085,7.0,0.3327
0.2105,0.2276,0.230913907289505,0.13606077432632446,7.0,0.3255
0.1957,0.2141,0.22108621895313263,0.4677501320838928,7.0,0.2466
0.2164,0.2267,0.231019988656044,0.14140097796916962,7.0,0.3442
0.1945,0.2123,0.216887429356575,0.23191453516483307,7.0,0.2997
0.2185,0.2311,0.24159850180149078,0.34962213039398193,7.0,0.27
0.2028,0.2188,0.22327455878257751,0.14503087103366852,7.0,0.3303
0.2074,0.2282,0.23409245908260345,0.1494355946779251,7.0,0.3331
0.2038,0.2191,0.2257162183523178,0.1605866253376007,7.0,0.3791
0.209,0.225,0.22897674143314362,0.13934125006198883,7.0,0.3088
0.2067,0.2222,0.23006334900856018,0.16085250675678253,7.0,0.391
0.2398,0.2483,0.258082777261734,0.21814973652362823,7.0,0.305
0.2044,0.2179,0.22233887016773224,0.14844301342964172,7.0,0.3159
0.1965,0.2145,0.2210703194141388,0.15811164677143097,7.0,0.2919
0.1951,0.2166,0.22167861461639404,0.13540497422218323,7.0,0.3082
0.2142,0.2319,0.2454466074705124,0.3921108841896057,7.0,0.2771
0.2019,0.2189,0.2257162183523178,0.19721977412700653,7.0,0.3048
0.2053,0.2253,0.22897674143314362,0.07319959253072739,7.0,0.3511
0.1876,0.2054,0.20994159579277039,0.43615490198135376,7.0,0.2443
0.1983,0.2171,0.21825113892555237,0.04696498438715935,7.0,0.3434
0.2143,0.2284,0.23999051749706268,0.30535081028938293,7.0,0.2886
0.2064,0.2242,0.2285369336605072,0.07944747060537338,7.0,0.3563
0.1969,0.216,0.21948644518852234,0.1305578649044037,7.0,0.3646
0.2047,0.2232,0.2276216745376587,0.12507404386997223,7.0,0.3777
0.2106,0.2269,0.230913907289505,0.09892608225345612,7.0,0.3216
0.1993,0.2164,0.21948644518852234,0.14059481024742126,7.0,0.3737
0.2113,0.2258,0.22759227454662323,0.04283575341105461,7.0,0.3365
0.1934,0.209,0.2096031755208969,0.059984881430864334,7.0,0.3688
0.2006,0.2178,0.22233887016773224,0.12347125262022018,7.0,0.3773
0.2317,0.246,0.2512052655220032,0.12014266103506088,7.0,0.3542
0.204,0.2187,0.21891139447689056,0.02027425728738308,7.0,0.3659
0.2031,0.2214,0.22560280561447144,0.08830797672271729,7.0,0.3315
0.2199,0.2346,0.2423255443572998,0.17387360334396362,7.0,0.3137
0.2028,0.2207,0.22560258209705353,0.1440015584230423,7.0,0.3371
0.1981,0.2103,0.21495592594146729,0.3262762725353241,7.0,0.3079
0.2314,0.2396,0.24368460476398468,0.12670424580574036,7.0,0.3503
0.2078,0.2224,0.2321687638759613,0.342049777507782,7.0,0.2794
0.1914,0.2107,0.21117204427719116,0.0874764695763588,7.0,0.3541
0.1872,0.2063,0.21076737344264984,0.42980727553367615,7.0,0.2898
0.1923,0.2012,0.2054062932729721,0.49886354804039,7.0,0.2426
0.2264,0.2364,0.2423926591873169,0.13187135756015778,7.0,0.3109
0.2298,0.2405,0.2450503706932068,0.14629966020584106,7.0,0.3804
0.201,0.2141,0.2150590866804123,0.0915987640619278,7.0,0.3469
0.2156,0.2336,0.2383020669221878,0.09145613014698029,7.0,0.3516
0.2189,0.2305,0.23570044338703156,0.13746541738510132,7.0,0.3222
0.1961,0.2131,0.21464677155017853,0.12866508960723877,7.0,0.3497
0.2031,0.222,0.22560280561447144,0.14147597551345825,7.0,0.3699
0.211,0.2274,0.23398125171661377,0.14593593776226044,7.0,0.3403
0.2076,0.2231,0.23397114872932434,0.46543657779693604,7.0,0.2816
0.2106,0.2261,0.231019988656044,0.13218949735164642,7.0,0.3066
0.1947,0.2108,0.21117204427719116,0.059984881430864334,7.0,0.3533
0.1984,0.2151,0.2187240719795227,0.06566544622182846,7.0,0.3629
0.1987,0.2163,0.21948644518852234,0.05707584694027901,7.0,0.361
0.2237,0.2352,0.2407163381576538,0.1264829933643341,7.0,0.3422
0.2102,0.2263,0.22759227454662323,0.07096436619758606,7.0,0.351
0.1979,0.2158,0.21948644518852234,0.07246918976306915,7.0,0.3518
0.1993,0.2045,0.2092147022485733,0.3665908873081207,7.0,0.2709
0.1868,0.215,0.2231101393699646,0.3468228578567505,7.0,0.2625
0.2065,0.2231,0.2276216745376587,0.13578541576862335,7.0,0.3128
0.2038,0.2157,0.21605896949768066,0.0363834872841835,7.0,0.3384
0.2037,0.2218,0.22560280561447144,0.06519200652837753,7.0,0.3591
0.2019,0.2165,0.21948644518852234,0.14059481024742126,7.0,0.3728
0.1999,0.2184,0.2286883443593979,0.44257500767707825,7.0,0.2707
0.1896,0.2128,0.21464677155017853,0.10660603642463684,7.0,0.3294
0.2141,0.2323,0.23556451499462128,0.1317746788263321,7.0,0.3321
0.2115,0.2267,0.231019988656044,0.12507404386997223,7.0,0.3864
0.2069,0.2233,0.2285369336605072,0.08376570045948029,7.0,0.3363
0.2099,0.2274,0.230913907289505,0.13467222452163696,7.0,0.3801
0.1958,0.2149,0.21529659628868103,-0.023388922214508057,7.0,0.3449
0.2004,0.2076,0.2096031755208969,0.16358081996440887,7.0,0.2594
0.2124,0.2335,0.2383020669221878,0.0705498605966568,7.0,0.3117
0.2103,0.2157,0.22396792471408844,0.3318811058998108,7.0,0.2934
0.22,0.2311,0.23570044338703156,0.13517361879348755,7.0,0.3338
0.2548,0.2591,0.27104732394218445,0.23691155016422272,7.0,0.3827
0.2301,0.24,0.2450503706932068,0.06487957388162613,7.0,0.3533
0.1939,0.2114,0.21871057152748108,0.44918379187583923,7.0,0.2947
0.1998,0.2153,0.22491252422332764,0.4199008345603943,7.0,0.2907
0.2059,0.2189,0.2257162183523178,0.16085250675678253,7.0,0.3943
0.1937,0.213,0.21155670285224915,0.0248334351927042,7.0,0.3349
0.215,0.2273,0.230913907289505,0.11628079414367676,7.0,0.3202
0.2027,0.2189,0.22327455878257751,0.08674731105566025,7.0,0.36
0.1944,0.2056,0.20578813552856445,0.10997822135686874,7.0,0.3474
0.171,0.1949,0.1941128522157669,-0.05221378803253174,7.0,0.2177
0.1984,0.2152,0.21529659628868103,0.022090954706072807,7.0,0.3506
0.1943,0.2156,0.21948644518852234,0.13627134263515472,7.0,0.3003
0.2125,0.2299,0.23340001702308655,0.08376570045948029,7.0,0.3368
0.2164,0.2233,0.2309786081314087,0.20110847055912018,7.0,0.3036
0.2105,0.2255,0.23487479984760284,0.30517998337745667,7.0,0.2827
0.2214,0.2357,0.2407163381576538,0.10989799350500107,7.0,0.3629
0.2035,0.2234,0.2285369336605072,0.13030602037906647,7.0,0.3368
0.205,0.2209,0.22217509150505066,0.08456376940011978,7.0,0.3328
0.1979,0.2151,0.2187240719795227,0.059984881430864334,7.0,0.3611
0.2027,0.2184,0.22233887016773224,0.1286522001028061,7.0,0.3101
0.1934,0.2123,0.216887429356575,0.2239827811717987,7.0,0.3032
0.2137,0.2301,0.22997230291366577,0.005968181882053614,7.0,0.3287
0.2126,0.2244,0.2309786081314087,0.19320981204509735,7.0,0.3081
0.1886,0.2082,0.2096031755208969,0.09186702966690063,7.0,0.3229
0.2382,0.2399,0.2450503706932068,0.12751008570194244,7.0,0.3321
0.1935,0.2099,0.21441923081874847,0.3674992024898529,7.0,0.2559
0.1985,0.2155,0.21948644518852234,0.17587174475193024,7.0,0.3588
0.2168,0.2314,0.23556451499462128,0.09201545268297195,7.0,0.3653
0.2003,0.2123,0.21464677155017853,0.09511172771453857,7.0,0.3518
0.2085,0.2259,0.231019988656044,0.10185509920120239,7.0,0.3308
0.1962,0.2177,0.21891139447689056,0.10931630432605743,7.0,0.3385
0.2003,0.2171,0.21825113892555237,0.027857240289449692,7.0,0.3363
0.2097,0.2264,0.231019988656044,0.12247028946876526,7.0,0.3681
ture,toa,pred,aod,class,inf
0.3425,0.3325,0.36170798540115356,0.2008071094751358,16.0,0.4972
0.3322,0.3241,0.3499007225036621,0.19640666246414185,16.0,0.485
0.388,0.3712,0.4070385694503784,0.24074019491672516,16.0,0.5413
0.3337,0.3254,0.3525804579257965,0.19168387353420258,16.0,0.5168
0.3396,0.3345,0.3629552125930786,0.2076185941696167,16.0,0.4621
0.2669,0.2838,0.29336950182914734,0.06303051859140396,16.0,0.3337
0.3742,0.3632,0.39782950282096863,0.15744495391845703,16.0,0.5132
0.3139,0.3174,0.3492198586463928,0.22683016955852509,16.0,0.4285
0.3728,0.3596,0.3854215741157532,0.15744495391845703,16.0,0.5141
0.299,0.2889,0.29956409335136414,0.04817879572510719,16.0,0.3809
0.3609,0.3479,0.3811807930469513,0.205444797873497,16.0,0.478
0.3086,0.3055,0.3333325684070587,0.24527119100093842,16.0,0.4175
0.3558,0.3479,0.3811807930469513,0.2083553671836853,16.0,0.4925
0.3215,0.312,0.3426564633846283,0.22839947044849396,16.0,0.43
0.3698,0.3667,0.39032140374183655,0.15744495391845703,16.0,0.5148
0.353,0.3475,0.3785669803619385,0.2113880217075348,16.0,0.4888
0.326,0.3243,0.3499007225036621,0.18910549581050873,16.0,0.4636
0.3448,0.3348,0.36230215430259705,0.2113880217075348,16.0,0.4689
0.3424,0.3423,0.37389469146728516,0.2113880217075348,16.0,0.4835
0.3424,0.3341,0.3629552125930786,0.20535801351070404,16.0,0.4832
0.3048,0.3059,0.3268809914588928,0.1719512939453125,16.0,0.3958
0.3266,0.3255,0.35095736384391785,0.1920352578163147,16.0,0.4544
0.3118,0.3118,0.33230042457580566,0.2091464102268219,16.0,0.4381
0.2009,0.2422,0.25435835123062134,0.3655377924442291,16.0,0.2381
0.2664,0.2762,0.2904512286186218,0.13688811659812927,16.0,0.3283
0.3089,0.3082,0.32874730229377747,0.19699452817440033,16.0,0.4352
0.295,0.2985,0.3153928518295288,0.1876715123653412,16.0,0.3983
0.2408,0.2545,0.26384422183036804,0.13880208134651184,16.0,0.2978
0.2731,0.284,0.2900424897670746,0.045479416847229004,16.0,0.3571
0.3456,0.3393,0.37054190039634705,0.2156563103199005,16.0,0.458
0.2567,0.2752,0.27928468585014343,0.026283307000994682,16.0,0.3253
0.3735,0.3591,0.39608627557754517,0.20348283648490906,16.0,0.5091
0.25,0.2836,0.29336950182914734,0.05187210068106651,16.0,0.3119
0.2561,0.2688,0.28107181191444397,0.1608199179172516,16.0,0.3204
0.2802,0.28,0.29032009840011597,0.08583217114210129,16.0,0.3732
0.3567,0.3416,0.3711949586868286,0.2307397574186325,16.0,0.5083
0.3479,0.3393,0.37054190039634705,0.21262365579605103,16.0,0.4852
0.2078,0.2275,0.22792209684848785,0.19993336498737335,16.0,0.2422
0.3777,0.3722,0.40114426612854004,0.1635793149471283,16.0,0.5204
0.3441,0.3369,0.36571383476257324,0.2113880217075348,16.0,0.464
0.3533,0.3424,0.37389469146728516,0.2307397574186325,16.0,0.4983
0.2283,0.255,0.2631629407405853,0.20483513176441193,16.0,0.2763
0.3602,0.3419,0.37389469146728516,0.18220359086990356,16.0,0.5282
0.3456,0.3405,0.3711949586868286,0.2228115200996399,16.0,0.5456
0.3687,0.378,0.4172983467578888,0.19917446374893188,16.0,0.4877
0.3095,0.3072,0.32077327370643616,0.13815532624721527,16.0,0.4774
0.3588,0.3475,0.3785669803619385,0.205444797873497,16.0,0.5027
0.3364,0.3303,0.35783374309539795,0.2228115200996399,16.0,0.5236
0.3652,0.3494,0.3811807930469513,0.23197539150714874,16.0,0.5129
0.3639,0.3516,0.38493838906288147,0.22479653358459473,16.0,0.5018
0.3236,0.3163,0.3400724530220032,0.2283092737197876,16.0,0.4216
0.3317,0.3246,0.3499007225036621,0.19640666246414185,16.0,0.4861
0.3512,0.3436,0.37389469146728516,0.2307397574186325,16.0,0.4982
0.2602,0.2787,0.28832975029945374,0.053788553923368454,16.0,0.3247
0.3625,0.3578,0.3870568871498108,0.19917446374893188,16.0,0.4921
0.3709,0.359,0.3854215741157532,0.16031543910503387,16.0,0.524
0.366,0.3548,0.378557950258255,0.17982272803783417,16.0,0.4966
0.3302,0.3315,0.35783374309539795,0.2113880217075348,16.0,0.4561
0.3537,0.3432,0.37262123823165894,0.205444797873497,16.0,0.4874
0.2501,0.2581,0.2701262831687927,0.23978543281555176,16.0,0.2955
0.3664,0.3552,0.378557950258255,0.15313658118247986,16.0,0.5161
0.3502,0.3367,0.3663668632507324,0.2679971158504486,16.0,0.5095
0.3285,0.3284,0.3531210720539093,0.2113880217075348,16.0,0.4683
0.3549,0.3468,0.3785669803619385,0.26196712255477905,16.0,0.5286
0.3776,0.3636,0.40098610520362854,0.23934240639209747,16.0,0.5524
0.3733,0.3653,0.39032140374183655,0.15744495391845703,16.0,0.5258
0.3561,0.3514,0.38366493582725525,0.205444797873497,16.0,0.4668
0.3303,0.3245,0.3560715615749359,0.23059959709644318,16.0,0.4583
0.2796,0.2837,0.29336950182914734,0.11224803328514099,16.0,0.3649
0.3752,0.3585,0.39608627557754517,0.24237504601478577,16.0,0.5589
0.2984,0.2974,0.323868066072464,0.2330692559480667,16.0,0.4018
0.3246,0.3155,0.336896687746048,0.2235371619462967,16.0,0.4079
0.2852,0.2928,0.303511381149292,0.07432347536087036,16.0,0.3644
0.3403,0.3313,0.35783374309539795,0.2228115200996399,16.0,0.5321
0.3375,0.3296,0.35783374309539795,0.2008071094751358,16.0,0.4761
0.3287,0.3169,0.3492198586463928,0.2178788185119629,16.0,0.448
0.2993,0.3165,0.3400724530220032,0.23324082791805267,16.0,0.377
0.3199,0.3162,0.3400724530220032,0.2178788185119629,16.0,0.4537
0.3035,0.2992,0.31665360927581787,0.14934389293193817,16.0,0.3773
0.3801,0.356,0.378557950258255,0.18413110077381134,16.0,0.5027
0.3621,0.3515,0.38493838906288147,0.23197539150714874,16.0,0.506
0.3202,0.3143,0.336896687746048,0.228027805685997,16.0,0.3962
