ture,toa,pred,aod,class,inf
0.3197,0.3079,0.3222433626651764,0.09855727106332779,16.0,0.3397
0.2979,0.3023,0.32159456610679626,0.1764420121908188,16.0,0.3169
0.3929,0.3829,0.3954441249370575,0.2357390969991684,16.0,0.4152
0.4388,0.4217,0.3954441249370575,0.2113880217075348,16.0,0.4704
0.4453,0.4426,0.3954441249370575,0.20208503305912018,16.0,0.4787
0.3209,0.3063,0.317933052778244,0.11447273939847946,16.0,0.3401
0.4562,0.4316,0.3954441249370575,0.2156563103199005,16.0,0.4876
0.4403,0.4225,0.3954441249370575,0.19640666246414185,16.0,0.4709
0.4535,0.4321,0.3954441249370575,0.20535801351070404,16.0,0.4892
0.3575,0.351,0.36464667320251465,0.2330692559480667,16.0,0.3775
0.2571,0.2522,0.26319319009780884,0.20480968058109283,16.0,0.2672
0.3901,0.3738,0.3954441249370575,0.1998734474182129,16.0,0.4191
0.4774,0.4538,0.3954441249370575,0.20348283648490906,16.0,0.5075
0.4668,0.4511,0.3954441249370575,0.18700158596038818,16.0,0.4994
0.4652,0.4443,0.3954441249370575,0.17867186665534973,16.0,0.5042
0.4528,0.427,0.3954441249370575,0.2113880217075348,16.0,0.4894
0.4651,0.436,0.3954441249370575,0.2113880217075348,16.0,0.4995
0.4921,0.4689,0.3954441249370575,0.19168387353420258,16.0,0.5337
0.4713,0.4494,0.3954441249370575,0.22479653358459473,16.0,0.5065
0.4925,0.4687,0.3954441249370575,0.18470187485218048,16.0,0.5298
0.4779,0.4658,0.3954441249370575,0.15313658118247986,16.0,0.5126
0.4623,0.4671,0.3954441249370575,0.15744495391845703,16.0,0.4931
0.4713,0.4454,0.3954441249370575,0.18470187485218048,16.0,0.5072
0.4492,0.4265,0.3954441249370575,0.2083553671836853,16.0,0.4797
0.254,0.295,0.30954355001449585,0.14180828630924225,16.0,0.2658
0.4931,0.4701,0.3954441249370575,0.15744495391845703,16.0,0.5251
0.4371,0.4133,0.3954441249370575,0.2113880217075348,16.0,0.4703
0.4466,0.4282,0.3954441249370575,0.2008071094751358,16.0,0.4834
0.4549,0.4297,0.3954441249370575,0.2113880217075348,16.0,0.4853
0.3521,0.3337,0.3505023121833801,0.1263946294784546,16.0,0.3707
0.4032,0.3736,0.3954441249370575,0.21559476852416992,16.0,0.4309
0.3604,0.3352,0.34537699818611145,0.045479416847229004,16.0,0.3856
0.3941,0.385,0.3954441249370575,0.2162475883960724,16.0,0.4239
0.4248,0.4087,0.3954441249370575,0.2178788185119629,16.0,0.4578
0.4934,0.46,0.3932042419910431,0.13951627910137177,16.0,0.5318
0.3705,0.3554,0.3734171986579895,0.2330692559480667,16.0,0.3916
0.2677,0.2757,0.2877969741821289,0.19792357087135315,16.0,0.2791
0.3113,0.3153,0.3275839686393738,0.0792095884680748,16.0,0.3288
0.5047,0.4846,0.3954441249370575,0.2337626963853836,16.0,0.5473
0.2613,0.2464,0.2661745548248291,0.4251638352870941,16.0,0.2734
0.4075,0.3885,0.3954441249370575,0.2231392115354538,16.0,0.437
0.4994,0.4741,0.39543598890304565,0.26094794273376465,16.0,0.5371
0.4733,0.4514,0.3954441249370575,0.18593750894069672,16.0,0.5089
0.3677,0.352,0.37864211201667786,0.23405781388282776,16.0,0.3848
0.3158,0.3062,0.317933052778244,0.13204877078533173,16.0,0.3291
0.41,0.3893,0.3954441249370575,0.22839947044849396,16.0,0.4362
0.4329,0.4105,0.3954441249370575,0.19513550400733948,16.0,0.4642
0.4865,0.4605,0.39543598890304565,0.2679971158504486,16.0,0.5229
0.4808,0.4536,0.3954441249370575,0.20348283648490906,16.0,0.5135
0.4724,0.4485,0.3954441249370575,0.23197539150714874,16.0,0.5036
0.481,0.4491,0.3954441249370575,0.2307397574186325,16.0,0.5137
0.3913,0.3801,0.3954441249370575,0.24527119100093842,16.0,0.4172
0.4569,0.4361,0.3954441249370575,0.17982272803783417,16.0,0.487
0.4576,0.4332,0.3954441249370575,0.2008071094751358,16.0,0.4934
0.3557,0.3469,0.37864211201667786,0.16859695315361023,16.0,0.3736
0.4775,0.4472,0.3932042419910431,0.15046745538711548,16.0,0.5147
0.4802,0.4538,0.3954441249370575,0.20348283648490906,16.0,0.5109
0.403,0.384,0.3954441249370575,0.24000738561153412,16.0,0.4261
0.435,0.4188,0.3954441249370575,0.2113880217075348,16.0,0.4662
0.4053,0.3913,0.3954441249370575,0.23286017775535583,16.0,0.431
0.4076,0.3987,0.3954441249370575,0.22982752323150635,16.0,0.4311
0.3771,0.3713,0.3954441249370575,0.18770873546600342,16.0,0.4025
0.4587,0.4398,0.3954441249370575,0.2083553671836853,16.0,0.4914
0.2898,0.2617,0.2734410762786865,0.2483334094285965,16.0,0.3035
0.493,0.4652,0.3954441249370575,0.20914414525032043,16.0,0.5203
0.4481,0.4268,0.3954441249370575,0.2113880217075348,16.0,0.4794
0.3778,0.3633,0.3954441249370575,0.2235371619462967,16.0,0.4005
0.497,0.4725,0.3954441249370575,0.15744495391845703,16.0,0.5307
0.3884,0.3772,0.3954441249370575,0.22774666547775269,16.0,0.4124
0.3938,0.3704,0.3954441249370575,0.24239225685596466,16.0,0.4189
0.4462,0.4287,0.3954441249370575,0.2083553671836853,16.0,0.4761
0.4544,0.4343,0.3954441249370575,0.2113880217075348,16.0,0.4857
0.3434,0.3349,0.3505023121833801,0.05912996828556061,16.0,0.3621
0.4391,0.4282,0.3954441249370575,0.1694105565547943,16.0,0.471
0.327,0.3485,0.37864211201667786,0.1575222760438919,16.0,0.3411
0.457,0.4363,0.3954441249370575,0.205444797873497,16.0,0.4882
0.3966,0.3738,0.3954441249370575,0.2433808296918869,16.0,0.4207
0.4213,0.4192,0.3954441249370575,0.2113880217075348,16.0,0.4498
0.2904,0.3133,0.32678383588790894,0.08133993297815323,16.0,0.3069
0.4174,0.3835,0.3954441249370575,0.2203770875930786,16.0,0.4424
0.3853,0.3716,0.3954441249370575,0.18892228603363037,16.0,0.4111
0.4951,0.4779,0.3954441249370575,0.2337626963853836,16.0,0.5359
0.2732,0.2994,0.3121613562107086,0.1018599271774292,16.0,0.2857
0.4949,0.4743,0.39543598890304565,0.2654988467693329,16.0,0.5343
0.45,0.4279,0.3954441249370575,0.2113880217075348,16.0,0.4805
0.4554,0.4301,0.3954441249370575,0.2113880217075348,16.0,0.4876
0.5181,0.501,0.3954441249370575,0.23340123891830444,16.0,0.5569
0.4523,0.4267,0.3954441249370575,0.2113880217075348,16.0,0.4799
0.4345,0.4213,0.3954441249370575,0.2076185941696167,16.0,0.4625
0.4272,0.4132,0.3954441249370575,0.20535801351070404,16.0,0.4536
0.4518,0.4351,0.3954441249370575,0.2113880217075348,16.0,0.483
0.4358,0.4213,0.3954441249370575,0.20535801351070404,16.0,0.4661
0.5057,0.4758,0.3954441249370575,0.2337626963853836,16.0,0.5452
0.4571,0.448,0.3954441249370575,0.22770710289478302,16.0,0.4903
0.3677,0.2953,0.30954355001449585,0.08019207417964935,16.0,0.3892
0.5898,0.549,0.3932042419910431,0.14401628077030182,16.0,0.6216
0.4975,0.4798,0.3954441249370575,0.15744495391845703,16.0,0.5309
0.3792,0.3665,0.3954441249370575,0.2235371619462967,16.0,0.3974
0.4677,0.4293,0.3954441249370575,0.21147377789020538,16.0,0.501
0.4349,0.4196,0.3954441249370575,0.2113880217075348,16.0,0.4657
0.4725,0.4524,0.3954441249370575,0.181669220328331,16.0,0.5094
0.5037,0.4763,0.3932042419910431,0.1479276567697525,16.0,0.5467
0.4207,0.3984,0.3954441249370575,0.22958043217658997,16.0,0.4469
0.4225,0.4114,0.3954441249370575,0.23286017775535583,16.0,0.4525
0.381,0.3672,0.3954441249370575,0.22601813077926636,16.0,0.4023
0.3803,0.3676,0.3954441249370575,0.22601813077926636,16.0,0.4039
0.4884,0.4839,0.3954441249370575,0.23934240639209747,16.0,0.5254
0.3689,0.3642,0.3932042419910431,0.1421605944633484,16.0,0.3977
0.4428,0.422,0.3954441249370575,0.20888975262641907,16.0,0.4739
0.4859,0.4685,0.3954441249370575,0.15744495391845703,16.0,0.5182
0.4393,0.4266,0.3954441249370575,0.1771536022424698,16.0,0.4704
0.4195,0.4004,0.3954441249370575,0.23286017775535583,16.0,0.4456
0.3008,0.2865,0.30201995372772217,0.16783514618873596,16.0,0.3128
0.3758,0.3599,0.3734171986579895,0.2330692559480667,16.0,0.3977
0.4977,0.4742,0.3954441249370575,0.15907980501651764,16.0,0.5343
0.4613,0.4433,0.3954441249370575,0.205444797873497,16.0,0.493
0.259,0.2507,0.26999232172966003,0.42298269271850586,16.0,0.2708
0.3935,0.3805,0.3954441249370575,0.2357390969991684,16.0,0.4169
0.4729,0.449,0.3954441249370575,0.21575839817523956,16.0,0.5078
0.4484,0.424,0.3954441249370575,0.16972050070762634,16.0,0.4885
0.3165,0.3326,0.34537699818611145,0.04817879572510719,16.0,0.3305
0.2861,0.2892,0.304250031709671,0.2219642549753189,16.0,0.2977
0.4456,0.413,0.3954441249370575,0.19806526601314545,16.0,0.4787
0.436,0.4183,0.3954441249370575,0.2113880217075348,16.0,0.468
0.4837,0.4576,0.39543598890304565,0.26196712255477905,16.0,0.52
0.4533,0.4444,0.3954441249370575,0.15442651510238647,16.0,0.4889
0.4581,0.4512,0.3954441249370575,0.181669220328331,16.0,0.4895
0.5117,0.4827,0.3954441249370575,0.24074019491672516,16.0,0.5473
0.5048,0.4854,0.3954441249370575,0.2337626963853836,16.0,0.5457
0.4617,0.4395,0.3954441249370575,0.22470974922180176,16.0,0.4948
0.46,0.4435,0.3954441249370575,0.20433884859085083,16.0,0.4942
0.4812,0.4583,0.3954441249370575,0.19917446374893188,16.0,0.5141
0.4957,0.4743,0.3954441249370575,0.15744495391845703,16.0,0.5285
0.4893,0.4626,0.3954441249370575,0.18470187485218048,16.0,0.5254
0.4246,0.3994,0.3954441249370575,0.22982752323150635,16.0,0.4506
0.4593,0.4399,0.3954441249370575,0.21262365579605103,16.0,0.4888
0.3882,0.3859,0.3954441249370575,0.22970908880233765,16.0,0.4131
0.3439,0.3318,0.34038224816322327,0.045479416847229004,16.0,0.3688
0.4409,0.4233,0.3954441249370575,0.21262365579605103,16.0,0.4675
0.4653,0.4444,0.3954441249370575,0.205444797873497,16.0,0.4968
0.5085,0.4803,0.3954441249370575,0.24687457084655762,16.0,0.5421
0.4483,0.4345,0.3954441249370575,0.2083553671836853,16.0,0.4775
0.4811,0.4518,0.3954441249370575,0.22369058430194855,16.0,0.5174
0.4602,0.4359,0.3954441249370575,0.2307397574186325,16.0,0.4969
0.4882,0.4686,0.39543598890304565,0.2654988467693329,16.0,0.5269
0.3086,0.3142,0.32678383588790894,0.052210088819265366,16.0,0.3248
0.4324,0.3951,0.3954441249370575,0.2113880217075348,16.0,0.4638
0.4308,0.4175,0.3954441249370575,0.2008071094751358,16.0,0.4636
0.4463,0.4272,0.3954441249370575,0.19287492334842682,16.0,0.4797
0.5342,0.5044,0.3954441249370575,0.23634503781795502,16.0,0.575
0.3752,0.3632,0.3954441249370575,0.24527119100093842,16.0,0.3994
0.4581,0.4363,0.3954441249370575,0.22470974922180176,16.0,0.489
0.4687,0.4438,0.3954441249370575,0.1965053379535675,16.0,0.5065
0.3888,0.3724,0.3954441249370575,0.24967165291309357,16.0,0.4124
0.4017,0.3882,0.3954441249370575,0.2231392115354538,16.0,0.4293
0.2664,0.287,0.3039948046207428,0.1681479811668396,16.0,0.2763
0.4061,0.3903,0.3954441249370575,0.2178788185119629,16.0,0.4324
0.4637,0.432,0.3954441249370575,0.19806526601314545,16.0,0.4987
0.4195,0.3991,0.3954441249370575,0.23059959709644318,16.0,0.4448
0.4678,0.4406,0.3954441249370575,0.23197539150714874,16.0,0.5011
0.6155,0.5682,0.3954441249370575,0.23295921087265015,16.0,0.6548
0.4817,0.4622,0.3954441249370575,0.2307397574186325,16.0,0.5155
0.4976,0.4734,0.3954441249370575,0.1635793149471283,16.0,0.5317
0.4775,0.4482,0.3954441249370575,0.19917446374893188,16.0,0.5135
0.4324,0.4451,0.3954441249370575,0.2083553671836853,16.0,0.4606
0.3268,0.3459,0.3704725205898285,0.1263946294784546,16.0,0.345
0.4356,0.3617,0.37924304604530334,0.11175663769245148,16.0,0.463
0.2843,0.2639,0.279931902885437,0.25931569933891296,16.0,0.2966
0.4748,0.4536,0.3954441249370575,0.20348283648490906,16.0,0.5029
0.4615,0.4407,0.3954441249370575,0.2307397574186325,16.0,0.4924
0.5192,0.5007,0.3954441249370575,0.19106072187423706,16.0,0.565
0.4915,0.4663,0.3954441249370575,0.15313658118247986,16.0,0.5255
0.3502,0.3351,0.3505023121833801,0.07052873820066452,16.0,0.3759
0.4442,0.4195,0.3954441249370575,0.19806526601314545,16.0,0.4732
0.5052,0.481,0.39543598890304565,0.2654988467693329,16.0,0.5459
0.4221,0.4052,0.3954441249370575,0.23286017775535583,16.0,0.4485
0.486,0.458,0.3954441249370575,0.2337626963853836,16.0,0.5254
0.4079,0.3825,0.3954441249370575,0.2357390969991684,16.0,0.4311
0.4707,0.4506,0.3954441249370575,0.2063533216714859,16.0,0.5036
0.2801,0.2944,0.31496840715408325,0.245353102684021,16.0,0.2898
0.3552,0.3565,0.37924304604530334,0.09139963239431381,16.0,0.375
0.3585,0.3514,0.36464667320251465,0.2330692559480667,16.0,0.3776
0.3391,0.3391,0.3516180217266083,0.045479416847229004,16.0,0.3588
0.3016,0.3076,0.3222433626651764,0.11180140823125839,16.0,0.318
0.3943,0.3899,0.3954441249370575,0.23059959709644318,16.0,0.4177
0.3112,0.2999,0.315464049577713,0.13009484112262726,16.0,0.3266
0.4839,0.4604,0.3954441249370575,0.20208503305912018,16.0,0.5171
0.4576,0.4373,0.3954441249370575,0.2083553671836853,16.0,0.486
0.4768,0.4603,0.3954441249370575,0.15744495391845703,16.0,0.5089
0.5106,0.4883,0.3954441249370575,0.2337626963853836,16.0,0.5501
0.4585,0.4381,0.3954441249370575,0.2113880217075348,16.0,0.49
0.5038,0.4808,0.3954441249370575,0.24074019491672516,16.0,0.5409
0.383,0.3711,0.3954441249370575,0.24527119100093842,16.0,0.4075
0.4148,0.3976,0.3954441249370575,0.22683016955852509,16.0,0.4407
0.491,0.4641,0.39543598890304565,0.26196712255477905,16.0,0.528
0.4668,0.4449,0.39543598890304565,0.26094794273376465,16.0,0.5023
0.4327,0.417,0.3954441249370575,0.19806526601314545,16.0,0.4639
0.5008,0.4715,0.3954441249370575,0.19168387353420258,16.0,0.542
0.3722,0.3593,0.3867765963077545,0.17672033607959747,16.0,0.396
0.4996,0.4701,0.3954441249370575,0.2436106950044632,16.0,0.5381
0.4264,0.4181,0.3954441249370575,0.19263723492622375,16.0,0.4545
0.4632,0.4428,0.3954441249370575,0.22369058430194855,16.0,0.4972
0.4734,0.452,0.3954441249370575,0.20348283648490906,16.0,0.5021
0.4961,0.4692,0.3954441249370575,0.15744495391845703,16.0,0.5299
0.4005,0.3846,0.3954441249370575,0.22839947044849396,16.0,0.4292
0.4187,0.4112,0.3954441249370575,0.23286017775535583,16.0,0.4481
0.513,0.4878,0.3954441249370575,0.21782855689525604,16.0,0.5562
0.5362,0.4928,0.3954441249370575,0.24640151858329773,16.0,0.575
0.4637,0.4475,0.3954441249370575,0.21262365579605103,16.0,0.4949
0.3675,0.3724,0.3954441249370575,0.18892228603363037,16.0,0.3896
0.4619,0.4466,0.3954441249370575,0.205444797873497,16.0,0.4936
0.4458,0.4301,0.3954441249370575,0.2083553671836853,16.0,0.4765
0.4567,0.4364,0.3954441249370575,0.205444797873497,16.0,0.486
0.5669,0.5337,0.3932042419910431,0.14401628077030182,16.0,0.6006
0.4054,0.3873,0.3954441249370575,0.2283092737197876,16.0,0.4291
0.4501,0.4273,0.3954441249370575,0.2113880217075348,16.0,0.4833
0.4817,0.4661,0.39543598890304565,0.2679971158504486,16.0,0.5164
0.4448,0.4346,0.3954441249370575,0.18413110077381134,16.0,0.47
0.518,0.4853,0.3954441249370575,0.2387802004814148,16.0,0.562
0.4536,0.4318,0.3954441249370575,0.1920352578163147,16.0,0.4878
0.459,0.4388,0.3954441249370575,0.2083553671836853,16.0,0.4879
0.3178,0.3195,0.3315485715866089,0.10650366544723511,16.0,0.3353
0.4611,0.4356,0.3954441249370575,0.22770710289478302,16.0,0.4928
0.3532,0.3382,0.3516180217266083,0.045479416847229004,16.0,0.3737
0.3879,0.354,0.3867765963077545,0.17173737287521362,16.0,0.4144
0.4876,0.4636,0.3954441249370575,0.15313658118247986,16.0,0.5207
0.4923,0.4683,0.3954441249370575,0.15466775000095367,16.0,0.5339
0.4979,0.4754,0.3954441249370575,0.24687457084655762,16.0,0.5294
0.2719,0.2892,0.304250031709671,0.16092422604560852,16.0,0.2816
0.4303,0.4218,0.3954441249370575,0.20535801351070404,16.0,0.4534
0.4714,0.4496,0.3954441249370575,0.20348283648490906,16.0,0.5039
0.3303,0.3241,0.34091639518737793,0.1123313158750534,16.0,0.3477
0.3892,0.374,0.3954441249370575,0.21202534437179565,16.0,0.4141
0.4875,0.4722,0.3954441249370575,0.2436106950044632,16.0,0.5235
0.5084,0.4836,0.3954441249370575,0.24074019491672516,16.0,0.5447
0.4983,0.48,0.3954441249370575,0.19168387353420258,16.0,0.5411
0.2425,0.2378,0.25961974263191223,0.5999916195869446,16.0,0.2541
0.326,0.3182,0.3315485715866089,0.06460898369550705,16.0,0.3443
0.4536,0.4317,0.3954441249370575,0.2083553671836853,16.0,0.4831
0.4734,0.4493,0.3954441249370575,0.2307397574186325,16.0,0.5082
0.3964,0.3899,0.3954441249370575,0.19819523394107819,16.0,0.4223
0.3533,0.3503,0.37864211201667786,0.17882119119167328,16.0,0.3746
0.4446,0.4166,0.3954441249370575,0.2076185941696167,16.0,0.4746
0.434,0.4186,0.3954441249370575,0.1970376968383789,16.0,0.4652
0.3149,0.3272,0.34212610125541687,0.13446447253227234,16.0,0.3299
0.443,0.4197,0.3954441249370575,0.20535801351070404,16.0,0.4707
0.4649,0.4465,0.3954441249370575,0.18413110077381134,16.0,0.4915
0.4424,0.4246,0.3954441249370575,0.1920352578163147,16.0,0.4734
0.2702,0.2894,0.2989591956138611,0.08451930433511734,16.0,0.2834
0.5128,0.4871,0.3932042419910431,0.14401628077030182,16.0,0.547
0.473,0.4479,0.3954441249370575,0.23197539150714874,16.0,0.5072
0.4596,0.4513,0.3954441249370575,0.2063533216714859,16.0,0.4937
0.3953,0.3738,0.3954441249370575,0.18892228603363037,16.0,0.4225
0.4585,0.4354,0.39543598890304565,0.26196712255477905,16.0,0.4912
0.2774,0.2982,0.3173427879810333,0.20901183784008026,16.0,0.2869
0.4702,0.4412,0.3954441249370575,0.1965053379535675,16.0,0.5048
0.4019,0.3807,0.3954441249370575,0.2357390969991684,16.0,0.4265
0.4348,0.4215,0.3954441249370575,0.20535801351070404,16.0,0.4659
0.3856,0.3495,0.37864211201667786,0.1876715123653412,16.0,0.408
0.3279,0.3287,0.34212610125541687,0.08212708681821823,16.0,0.3446
0.3883,0.3775,0.3954441249370575,0.22601813077926636,16.0,0.4106
0.4922,0.4618,0.3954441249370575,0.2307397574186325,16.0,0.5264
0.4756,0.4539,0.3932042419910431,0.15046745538711548,16.0,0.5136
0.4752,0.4496,0.3954441249370575,0.2307397574186325,16.0,0.5071
0.3744,0.3483,0.37864211201667786,0.18393930792808533,16.0,0.401
0.3771,0.3509,0.36464667320251465,0.04739578440785408,16.0,0.409
0.2652,0.2461,0.2661745548248291,0.35424309968948364,16.0,0.2746
0.4529,0.4201,0.3954441249370575,0.2156563103199005,16.0,0.4879
0.4703,0.4432,0.3954441249370575,0.22479653358459473,16.0,0.5022
0.4719,0.4174,0.3954441249370575,0.20888975262641907,16.0,0.5094
0.4599,0.4353,0.3954441249370575,0.2113880217075348,16.0,0.4962
0.4608,0.4606,0.3954441249370575,0.19917446374893188,16.0,0.4879
0.5057,0.4796,0.3954441249370575,0.19168387353420258,16.0,0.5487
0.5018,0.4789,0.3954441249370575,0.16141940653324127,16.0,0.5436
0.3115,0.3171,0.32946500182151794,0.06448490917682648,16.0,0.3297
0.3497,0.3438,0.3626095652580261,0.13360193371772766,16.0,0.3686
0.4358,0.4167,0.3954441249370575,0.19640666246414185,16.0,0.4678
0.5348,0.5021,0.3954441249370575,0.23379723727703094,16.0,0.58
0.4413,0.425,0.3954441249370575,0.2156563103199005,16.0,0.4728
0.2957,0.2979,0.3173427879810333,0.19766797125339508,16.0,0.3088
0.4773,0.4516,0.3954441249370575,0.2307397574186325,16.0,0.5109
0.3984,0.4166,0.3954441249370575,0.2303619086742401,16.0,0.4241
0.4522,0.4322,0.3954441249370575,0.2113880217075348,16.0,0.4837
0.4923,0.4653,0.39543598890304565,0.2654988467693329,16.0,0.529
0.296,0.2484,0.26648464798927307,0.3808498680591583,16.0,0.311
0.3782,0.3761,0.3954441249370575,0.21202534437179565,16.0,0.4025
0.4407,0.4249,0.3954441249370575,0.19806526601314545,16.0,0.4735
0.5143,0.4843,0.3954441249370575,0.23643182218074799,16.0,0.5489
0.4422,0.4233,0.3954441249370575,0.2113880217075348,16.0,0.4759
0.4686,0.4435,0.3954441249370575,0.2307397574186325,16.0,0.5034
0.3246,0.312,0.3273259699344635,0.08672633767127991,16.0,0.3406
0.4364,0.4178,0.3954441249370575,0.2113880217075348,16.0,0.4683
0.4632,0.4468,0.3954441249370575,0.19917446374893188,16.0,0.4943
0.5735,0.5443,0.3954441249370575,0.23295921087265015,16.0,0.6122
0.4871,0.4613,0.3954441249370575,0.15313658118247986,16.0,0.5194
0.5341,0.4952,0.3954441249370575,0.23379723727703094,16.0,0.5801
0.3531,0.3244,0.34091639518737793,0.10733377188444138,16.0,0.3712
0.3411,0.3376,0.3564666509628296,0.07838302850723267,16.0,0.3627
0.4441,0.4254,0.3954441249370575,0.19640666246414185,16.0,0.4802
0.4668,0.4417,0.3954441249370575,0.2113880217075348,16.0,0.4969
0.4774,0.446,0.3954441249370575,0.2307397574186325,16.0,0.5105
0.4091,0.3873,0.3954441249370575,0.23286017775535583,16.0,0.4317
0.4822,0.4568,0.3954441249370575,0.22770710289478302,16.0,0.515
0.4558,0.4105,0.3954441249370575,0.2084774374961853,16.0,0.4859
0.3306,0.3408,0.3626095652580261,0.05277805030345917,16.0,0.3494
0.4381,0.3843,0.3954441249370575,0.2283092737197876,16.0,0.4633
0.4069,0.3923,0.3954441249370575,0.23735082149505615,16.0,0.4323
