ture,toa,pred,aod,class,inf
0.2859,0.3197,0.3117571473121643,0.15313658118247986,16.0,0.4756
0.2896,0.3143,0.30279409885406494,0.205444797873497,16.0,0.4869
0.2571,0.2865,0.2690955400466919,0.25301575660705566,16.0,0.5522
0.2878,0.3082,0.2934114336967468,0.20885424315929413,16.0,0.4679
0.2463,0.2792,0.25605329871177673,0.21782855689525604,16.0,0.5487
0.28,0.3054,0.28771916031837463,0.23500804603099823,16.0,0.4964
0.3225,0.3397,0.3330921530723572,0.19614388048648834,16.0,0.5054
0.2673,0.3031,0.2862885594367981,0.2307397574186325,16.0,0.49
0.2053,0.2385,0.1999180018901825,0.2956557869911194,16.0,0.2877
0.2741,0.2993,0.28297895193099976,0.2235371619462967,16.0,0.4095
0.2869,0.3123,0.29814663529396057,0.23197539150714874,16.0,0.5039
0.2859,0.3093,0.29814663529396057,0.16031543910503387,16.0,0.5231
0.2838,0.3058,0.2934114336967468,0.21262365579605103,16.0,0.501
0.2483,0.2781,0.25009092688560486,0.23379723727703094,16.0,0.5549
0.326,0.3437,0.33756962418556213,0.23340123891830444,16.0,0.5639
0.2373,0.2705,0.24085545539855957,0.1479276567697525,16.0,0.555
0.2835,0.3092,0.29814663529396057,0.2335653007030487,16.0,0.42
0.2298,0.266,0.2363332062959671,0.18475015461444855,16.0,0.3265
0.2608,0.2836,0.26002568006515503,0.24239225685596466,16.0,0.4229
0.2788,0.2977,0.27932626008987427,0.23286017775535583,16.0,0.4702
0.2751,0.3097,0.29814663529396057,0.2237975150346756,16.0,0.4456
0.3028,0.3247,0.31640151143074036,0.18413110077381134,16.0,0.496
0.2877,0.3093,0.29814663529396057,0.2436106950044632,16.0,0.5567
0.2771,0.2996,0.28297895193099976,0.2307397574186325,16.0,0.5111
0.2875,0.3132,0.30279409885406494,0.18700158596038818,16.0,0.4919
0.2948,0.3195,0.3117571473121643,0.20975317060947418,16.0,0.4637
0.3149,0.337,0.3241129219532013,0.13832393288612366,16.0,0.5449
0.2543,0.2818,0.25767284631729126,0.21202534437179565,16.0,0.4191
0.275,0.3019,0.28406479954719543,0.2113880217075348,16.0,0.4726
0.228,0.2651,0.2363332062959671,0.17173737287521362,16.0,0.3809
0.2229,0.2591,0.2256757766008377,0.09566941857337952,16.0,0.3036
0.202,0.239,0.1999180018901825,0.32315149903297424,16.0,0.2776
0.3004,0.3222,0.3125404417514801,0.15744495391845703,16.0,0.5177
0.2576,0.2885,0.26662251353263855,0.20433884859085083,16.0,0.4946
0.2188,0.2603,0.2256757766008377,0.1126803606748581,16.0,0.3071
0.295,0.3137,0.30279409885406494,0.19212204217910767,16.0,0.481
0.2451,0.2801,0.2542131543159485,0.09370727837085724,16.0,0.3508
0.2383,0.2711,0.24241481721401215,0.17173737287521362,16.0,0.3876
0.3289,0.3411,0.33721017837524414,0.23292818665504456,16.0,0.5833
0.2316,0.2732,0.24085545539855957,0.09855727106332779,16.0,0.3359
0.286,0.3074,0.2934114336967468,0.16031543910503387,16.0,0.5208
0.2873,0.311,0.29814663529396057,0.205444797873497,16.0,0.4803
0.3039,0.3143,0.30279409885406494,0.19643041491508484,16.0,0.5007
0.2773,0.3036,0.2862885594367981,0.2113880217075348,16.0,0.4834
0.2854,0.3116,0.29814663529396057,0.22479653358459473,16.0,0.5021
0.2846,0.3036,0.2862885594367981,0.2156563103199005,16.0,0.4808
0.2504,0.2789,0.25009092688560486,0.21381619572639465,16.0,0.3952
0.209,0.2611,0.22393183410167694,0.04749586805701256,16.0,0.3022
0.2383,0.2725,0.24085545539855957,0.06141355633735657,16.0,0.3721
0.2761,0.3001,0.28297895193099976,0.2113880217075348,16.0,0.4797
0.265,0.2947,0.2790753245353699,0.20535801351070404,16.0,0.4836
0.2657,0.3016,0.28406479954719543,0.2113880217075348,16.0,0.4663
0.2688,0.2933,0.2698734402656555,0.22470974922180176,16.0,0.5199
0.2204,0.2653,0.23477384448051453,0.08818072825670242,16.0,0.3279
0.2884,0.3077,0.2934114336967468,0.19503262639045715,16.0,0.492
0.2513,0.2858,0.26677778363227844,0.2337626963853836,16.0,0.5492
0.2591,0.2876,0.2668663263320923,0.23377667367458344,16.0,0.4118
0.2722,0.2942,0.2790753245353699,0.22970908880233765,16.0,0.4294
0.2686,0.2957,0.2790753245353699,0.17867186665534973,16.0,0.5123
0.2461,0.2782,0.25009092688560486,0.2228115200996399,16.0,0.5224
0.2665,0.2948,0.2790753245353699,0.2113880217075348,16.0,0.489
0.2652,0.2887,0.26662251353263855,0.22015884518623352,16.0,0.5051
0.2236,0.2553,0.22814851999282837,0.12793193757534027,16.0,0.3139
0.3046,0.3186,0.31194570660591125,0.18413110077381134,16.0,0.4959
0.2715,0.2999,0.288149893283844,0.26196712255477905,16.0,0.5291
0.2498,0.2839,0.2620311677455902,0.19640666246414185,16.0,0.46
0.2537,0.2896,0.26683691143989563,0.2008071094751358,16.0,0.4744
0.2741,0.3002,0.28297895193099976,0.2113880217075348,16.0,0.4706
0.229,0.2614,0.22933991253376007,0.1000116616487503,16.0,0.3434
0.2733,0.2984,0.28297895193099976,0.2113880217075348,16.0,0.4819
0.1993,0.2466,0.21041159331798553,0.2711733281612396,16.0,0.2715
0.2732,0.3011,0.28297895193099976,0.2076185941696167,16.0,0.4646
0.2168,0.2671,0.23477384448051453,0.058078788220882416,16.0,0.3559
0.3094,0.3298,0.32346540689468384,0.20348283648490906,16.0,0.5092
0.2826,0.3138,0.30279409885406494,0.2045859396457672,16.0,0.4675
0.2546,0.2865,0.26677778363227844,0.2330692559480667,16.0,0.3861
0.271,0.2904,0.26683691143989563,0.22604869306087494,16.0,0.4509
0.288,0.308,0.2934114336967468,0.22770710289478302,16.0,0.5171
0.2719,0.2971,0.27932626008987427,0.2113880217075348,16.0,0.48
0.2527,0.2794,0.25605329871177673,0.22601813077926636,16.0,0.4159
0.2844,0.2951,0.2790753245353699,0.17137911915779114,16.0,0.4976
0.2533,0.289,0.26662251353263855,0.22347691655158997,16.0,0.3837
0.2701,0.2982,0.27932626008987427,0.18470187485218048,16.0,0.5126
0.2556,0.2882,0.26662251353263855,0.227008655667305,16.0,0.4001
0.2328,0.2671,0.23302990198135376,0.035898659378290176,16.0,0.3539
0.2828,0.308,0.2934114336967468,0.2083553671836853,16.0,0.4895
0.2546,0.2867,0.2668663263320923,0.221847802400589,16.0,0.5922
0.2549,0.2849,0.26002568006515503,0.2417394518852234,16.0,0.424
0.2746,0.2994,0.28297895193099976,0.2113880217075348,16.0,0.4777
0.2125,0.2543,0.22401215136051178,0.11122500151395798,16.0,0.2987
0.3073,0.3243,0.31640151143074036,0.15744495391845703,16.0,0.5176
0.2916,0.3125,0.29814663529396057,0.2436106950044632,16.0,0.526
0.2391,0.2704,0.24241481721401215,0.18106038868427277,16.0,0.425
0.2252,0.2547,0.22401215136051178,0.10226686298847198,16.0,0.3318
0.2695,0.3,0.28297895193099976,0.2113880217075348,16.0,0.4755
0.2568,0.2885,0.26662251353263855,0.22581100463867188,16.0,0.4419
0.2933,0.314,0.30279409885406494,0.15744495391845703,16.0,0.5168
0.2853,0.3155,0.3031415343284607,0.19917446374893188,16.0,0.5015
0.2618,0.2915,0.2698734402656555,0.23405781388282776,16.0,0.3992
0.2852,0.3104,0.29814663529396057,0.205444797873497,16.0,0.4808
0.2725,0.2962,0.2790753245353699,0.2307397574186325,16.0,0.4979
0.2492,0.2799,0.25605329871177673,0.2228115200996399,16.0,0.5146
0.3003,0.3261,0.3197544515132904,0.18413110077381134,16.0,0.4807
0.295,0.3168,0.3031415343284607,0.23068636655807495,16.0,0.4411
0.278,0.3071,0.2934114336967468,0.23359695076942444,16.0,0.4469
0.2025,0.24,0.1991008222103119,0.24734851717948914,16.0,0.2932
0.2841,0.3079,0.2934114336967468,0.15604715049266815,16.0,0.5324
0.2399,0.2764,0.25009092688560486,0.18393930792808533,16.0,0.3972
0.2741,0.2957,0.2790753245353699,0.2235371619462967,16.0,0.3931
0.2583,0.2898,0.26683691143989563,0.20433884859085083,16.0,0.4918
0.2477,0.2801,0.25605329871177673,0.2091464102268219,16.0,0.43
0.2938,0.3083,0.2934114336967468,0.2436106950044632,16.0,0.5115
0.2829,0.3002,0.28297895193099976,0.2076185941696167,16.0,0.4665
0.2725,0.3048,0.28771916031837463,0.2307397574186325,16.0,0.4954
0.3153,0.328,0.3198908269405365,0.1574585735797882,16.0,0.5563
0.3031,0.3213,0.3125404417514801,0.24074019491672516,16.0,0.5393
0.3119,0.3264,0.3197544515132904,0.15744495391845703,16.0,0.5358
0.2389,0.2676,0.2363332062959671,0.20692457258701324,16.0,0.3958
0.2698,0.2982,0.27932626008987427,0.2076185941696167,16.0,0.4634
0.234,0.2656,0.23477384448051453,0.10726507008075714,16.0,0.3704
0.2508,0.277,0.24825076758861542,0.11224803328514099,16.0,0.3862
0.2627,0.2921,0.2698734402656555,0.2113880217075348,16.0,0.4739
0.3025,0.3222,0.3125404417514801,0.20348283648490906,16.0,0.5164
0.3101,0.3273,0.3198908269405365,0.15744495391845703,16.0,0.527
0.2007,0.252,0.22401215136051178,0.12692779302597046,16.0,0.295
0.2982,0.3158,0.3031415343284607,0.15313658118247986,16.0,0.5174
0.2698,0.2986,0.28297895193099976,0.2307397574186325,16.0,0.5069
0.2434,0.2785,0.25009092688560486,0.22601813077926636,16.0,0.3984
0.3066,0.3238,0.31608110666275024,0.15744495391845703,16.0,0.5327
0.252,0.2849,0.26002568006515503,0.2178788185119629,16.0,0.4409
0.273,0.2975,0.27932626008987427,0.2235371619462967,16.0,0.4041
0.2525,0.2849,0.26002568006515503,0.18767261505126953,16.0,0.3843
0.2335,0.2789,0.24502810835838318,0.0501890704035759,16.0,0.3312
0.2005,0.2394,0.19862359762191772,0.3638007938861847,16.0,0.2739
0.2951,0.3152,0.3031415343284607,0.15744495391845703,16.0,0.5186
0.3026,0.3246,0.31640151143074036,0.15313658118247986,16.0,0.5108
0.2476,0.2806,0.25767284631729126,0.2228115200996399,16.0,0.543
0.253,0.2824,0.26002568006515503,0.21782855689525604,16.0,0.542
0.2446,0.2775,0.25009092688560486,0.21506695449352264,16.0,0.4166
0.2572,0.2867,0.2668663263320923,0.2178788185119629,16.0,0.4493
0.3119,0.3307,0.32346540689468384,0.15744495391845703,16.0,0.5298
0.2537,0.2857,0.26677778363227844,0.19640666246414185,16.0,0.4783
0.273,0.2983,0.28297895193099976,0.2113880217075348,16.0,0.4933
0.2935,0.3128,0.29814663529396057,0.17982272803783417,16.0,0.498
0.2554,0.2834,0.26002568006515503,0.24527119100093842,16.0,0.4262
0.2524,0.2843,0.26002568006515503,0.19263723492622375,16.0,0.4681
0.2774,0.3013,0.28406479954719543,0.2113880217075348,16.0,0.4782
0.269,0.2958,0.2790753245353699,0.23286017775535583,16.0,0.4363
0.3239,0.3329,0.32753267884254456,0.24643254280090332,16.0,0.5678
0.2763,0.2936,0.2698734402656555,0.22683016955852509,16.0,0.4377
0.2161,0.2578,0.2259174883365631,0.1387079805135727,16.0,0.3084
0.2342,0.2705,0.24241481721401215,0.17672033607959747,16.0,0.3904
0.2552,0.2803,0.25605329871177673,0.20057252049446106,16.0,0.39
0.2807,0.3109,0.29814663529396057,0.15313658118247986,16.0,0.5147
0.2646,0.2942,0.2790753245353699,0.22470974922180176,16.0,0.5017
0.2899,0.3094,0.29814663529396057,0.23197539150714874,16.0,0.5082
0.2322,0.2769,0.24502810835838318,0.04817879572510719,16.0,0.3574
0.1962,0.2588,0.2256757766008377,0.1064596027135849,16.0,0.2716
0.2599,0.2913,0.2698734402656555,0.20888975262641907,16.0,0.4896
0.2842,0.3157,0.3031415343284607,0.20208503305912018,16.0,0.4872
0.2692,0.3001,0.28297895193099976,0.2076185941696167,16.0,0.4643
0.2563,0.2807,0.2542484998703003,0.10452770441770554,16.0,0.3528
0.2497,0.2766,0.24825076758861542,0.08820420503616333,16.0,0.3786
0.2314,0.2611,0.22723513841629028,0.21692728996276855,16.0,0.3572
0.2729,0.3019,0.28406479954719543,0.2307397574186325,16.0,0.5152
0.2728,0.2949,0.2790753245353699,0.2307397574186325,16.0,0.5087
0.2518,0.2837,0.26002568006515503,0.22839947044849396,16.0,0.4311
0.2457,0.2663,0.23477384448051453,0.09855727106332779,16.0,0.3667
0.2636,0.2898,0.26683691143989563,0.20433884859085083,16.0,0.476
0.2991,0.3257,0.3197544515132904,0.15744495391845703,16.0,0.5195
0.2806,0.3043,0.28771916031837463,0.2156563103199005,16.0,0.4922
0.2655,0.3066,0.2934114336967468,0.22770710289478302,16.0,0.4874
0.2466,0.279,0.25605329871177673,0.21381619572639465,16.0,0.4027
0.2742,0.3002,0.28297895193099976,0.23286017775535583,16.0,0.4438
0.2602,0.2882,0.26662251353263855,0.22581100463867188,16.0,0.4494
0.2737,0.2989,0.28297895193099976,0.2113880217075348,16.0,0.4882
0.2379,0.2736,0.24085545539855957,0.11224803328514099,16.0,0.3732
0.2566,0.2868,0.2668663263320923,0.2330692559480667,16.0,0.4021
0.293,0.3096,0.29814663529396057,0.22982752323150635,16.0,0.4619
0.2941,0.3198,0.3117571473121643,0.20348283648490906,16.0,0.509
0.2559,0.2862,0.26677778363227844,0.18910549581050873,16.0,0.4691
0.2,0.2495,0.21676991879940033,0.2423328161239624,16.0,0.2769
0.2909,0.3158,0.3031415343284607,0.19917446374893188,16.0,0.5047
0.3016,0.3248,0.31640151143074036,0.15744495391845703,16.0,0.5242
0.2792,0.3035,0.2882940471172333,0.2679971158504486,16.0,0.5248
0.2457,0.2804,0.25605329871177673,0.2228115200996399,16.0,0.4997
0.2776,0.2974,0.27932626008987427,0.23286017775535583,16.0,0.4484
0.2793,0.3034,0.2862885594367981,0.2156563103199005,16.0,0.4925
0.2167,0.2547,0.22557151317596436,0.16064493358135223,16.0,0.314
0.2271,0.264,0.23477384448051453,0.09543413668870926,16.0,0.3688
0.2827,0.3072,0.2934114336967468,0.23197539150714874,16.0,0.4965
0.2788,0.3042,0.28771916031837463,0.2076185941696167,16.0,0.4703
0.2773,0.3041,0.28771916031837463,0.2113880217075348,16.0,0.4786
0.2726,0.2981,0.27932626008987427,0.2113880217075348,16.0,0.4876
0.2159,0.2568,0.22814851999282837,0.06303051859140396,16.0,0.3369
0.2597,0.2988,0.28297895193099976,0.15992093086242676,16.0,0.3915
0.2959,0.3186,0.31194570660591125,0.18413110077381134,16.0,0.4939
0.2022,0.2525,0.22557151317596436,0.2240167260169983,16.0,0.2777
0.2701,0.2929,0.2698734402656555,0.23286017775535583,16.0,0.4573
0.2816,0.309,0.29814663529396057,0.2436106950044632,16.0,0.5536
0.2108,0.2503,0.21522708237171173,0.11368241161108017,16.0,0.3072
0.2351,0.2675,0.2363332062959671,0.17173737287521362,16.0,0.3842
0.2637,0.2897,0.2691546678543091,0.2574162185192108,16.0,0.5166
0.2334,0.2695,0.24093101918697357,0.15030448138713837,16.0,0.3802
0.3852,0.3706,0.36655521392822266,0.23295921087265015,16.0,0.6426
0.2901,0.316,0.3031415343284607,0.18700158596038818,16.0,0.4776
0.2071,0.2481,0.2090761512517929,0.1908818781375885,16.0,0.2813
0.2063,0.2532,0.22557151317596436,0.1771431863307953,16.0,0.282
0.2398,0.2624,0.22933991253376007,0.06460898369550705,16.0,0.3838
0.2536,0.2846,0.2566013038158417,0.1112288236618042,16.0,0.406
0.2594,0.2963,0.28139305114746094,0.2654988467693329,16.0,0.5138
0.1793,0.2345,0.1905970424413681,0.430269718170166,16.0,0.2377
0.2914,0.3176,0.31194570660591125,0.23643182218074799,16.0,0.5242
0.272,0.2952,0.2790753245353699,0.23286017775535583,16.0,0.4347
0.267,0.296,0.2790753245353699,0.22470974922180176,16.0,0.5004
0.2503,0.283,0.26002568006515503,0.2330692559480667,16.0,0.388
0.2416,0.276,0.24494445323944092,0.18106038868427277,16.0,0.4102
0.284,0.3024,0.28406479954719543,0.2113880217075348,16.0,0.4874
0.2592,0.2912,0.2698734402656555,0.20535801351070404,16.0,0.4771
0.2518,0.2819,0.25767284631729126,0.24527119100093842,16.0,0.4084
0.2844,0.3073,0.2934114336967468,0.21262365579605103,16.0,0.4695
0.2428,0.2751,0.24494445323944092,0.19168387353420258,16.0,0.5397
0.2785,0.3019,0.28406479954719543,0.2113880217075348,16.0,0.4659
0.2304,0.2647,0.2363332062959671,0.16058869659900665,16.0,0.3153
0.2755,0.3048,0.28771916031837463,0.23712846636772156,16.0,0.4469
0.2601,0.2886,0.26662251353263855,0.2008071094751358,16.0,0.4872
0.1946,0.247,0.2090761512517929,0.2342388927936554,16.0,0.2628
0.2532,0.284,0.26002568006515503,0.19640666246414185,16.0,0.4889
0.218,0.2582,0.22417354583740234,0.04953876510262489,16.0,0.3511
0.2471,0.2756,0.24494445323944092,0.18892228603363037,16.0,0.4191
0.2851,0.3094,0.29814663529396057,0.16031543910503387,16.0,0.5255
0.2511,0.2848,0.26002568006515503,0.23379723727703094,16.0,0.5624
0.2563,0.2904,0.26683691143989563,0.22868993878364563,16.0,0.3972
0.2287,0.2666,0.23477384448051453,0.08212708681821823,16.0,0.3373
0.2756,0.3008,0.28297895193099976,0.2307397574186325,16.0,0.5103
0.2597,0.2896,0.26683691143989563,0.22581100463867188,16.0,0.4335
0.2823,0.3134,0.30279409885406494,0.19503262639045715,16.0,0.4845
0.2463,0.2709,0.24241481721401215,0.17672033607959747,16.0,0.3805
0.255,0.2869,0.26918408274650574,0.25301575660705566,16.0,0.5315
0.2679,0.2987,0.28297895193099976,0.2113880217075348,16.0,0.4849
0.2112,0.2619,0.23089927434921265,0.16279496252536774,16.0,0.3004
0.2676,0.2928,0.2698734402656555,0.22683016955852509,16.0,0.4363
0.2723,0.2957,0.2790753245353699,0.2357390969991684,16.0,0.4313
0.353,0.3607,0.34440234303474426,0.14401628077030182,16.0,0.5752
0.2745,0.3018,0.28406479954719543,0.18470187485218048,16.0,0.5272
0.2411,0.2757,0.24494445323944092,0.17738808691501617,16.0,0.5499
0.3013,0.3158,0.3031415343284607,0.15744495391845703,16.0,0.5398
0.2949,0.3142,0.30279409885406494,0.22691695392131805,16.0,0.4577
0.1914,0.2491,0.21676991879940033,0.18873921036720276,16.0,0.266
0.2861,0.3062,0.2934114336967468,0.23934240639209747,16.0,0.5368
0.2742,0.308,0.2934114336967468,0.22770710289478302,16.0,0.4905
0.296,0.3191,0.3117571473121643,0.15744495391845703,16.0,0.5205
0.2852,0.3088,0.29814663529396057,0.23409581184387207,16.0,0.4473
0.2801,0.3028,0.2862885594367981,0.2113880217075348,16.0,0.4687
0.3058,0.3231,0.31608110666275024,0.20348283648490906,16.0,0.5081
0.2675,0.2954,0.28108081221580505,0.23634503781795502,16.0,0.5614
0.2793,0.3043,0.28771916031837463,0.23286017775535583,16.0,0.446
0.244,0.2765,0.25009092688560486,0.1898127794265747,16.0,0.4305
0.2763,0.3001,0.28297895193099976,0.2076185941696167,16.0,0.4637
0.2119,0.249,0.21522708237171173,0.1506451517343521,16.0,0.288
0.2526,0.2851,0.26002568006515503,0.23216889798641205,16.0,0.4467
0.2527,0.2843,0.26002568006515503,0.2330692559480667,16.0,0.3871
0.2544,0.2861,0.26677778363227844,0.19287492334842682,16.0,0.4634
0.2604,0.2895,0.26683691143989563,0.2008071094751358,16.0,0.4737
0.2807,0.3002,0.288149893283844,0.2679971158504486,16.0,0.5376
0.305,0.315,0.3031415343284607,0.205444797873497,16.0,0.5079
0.1992,0.2342,0.18946102261543274,0.5004605650901794,16.0,0.2662
0.2522,0.2843,0.26002568006515503,0.2330692559480667,16.0,0.3973
0.2311,0.2677,0.23770835995674133,0.043176088482141495,16.0,0.3507
0.2722,0.3004,0.288149893283844,0.2679971158504486,16.0,0.5199
0.2403,0.2708,0.24085545539855957,0.1391954869031906,16.0,0.4328
0.3031,0.3192,0.3117571473121643,0.15744495391845703,16.0,0.5294
0.2409,0.2619,0.23089927434921265,0.17672033607959747,16.0,0.3828
0.2063,0.2462,0.2090761512517929,0.19869190454483032,16.0,0.2934
0.2492,0.2764,0.25009092688560486,0.18892228603363037,16.0,0.4281
0.2624,0.2861,0.2687832713127136,0.19287492334842682,16.0,0.4886
0.2884,0.3071,0.2934114336967468,0.19503262639045715,16.0,0.4821
0.2548,0.285,0.26002568006515503,0.2330692559480667,16.0,0.4032
0.2613,0.2928,0.2698734402656555,0.20535801351070404,16.0,0.46
0.271,0.299,0.28297895193099976,0.2076185941696167,16.0,0.4654
0.2713,0.3044,0.28771916031837463,0.2113880217075348,16.0,0.4844
0.2755,0.2996,0.28297895193099976,0.2307397574186325,16.0,0.5103
0.2744,0.3107,0.29814663529396057,0.22982752323150635,16.0,0.4577
0.2864,0.3069,0.2934114336967468,0.21438436210155487,16.0,0.4985
0.2622,0.2896,0.26683691143989563,0.22958043217658997,16.0,0.4524
0.3121,0.333,0.32753267884254456,0.24687457084655762,16.0,0.5521
0.2878,0.3131,0.30279409885406494,0.205444797873497,16.0,0.4911
0.2516,0.2799,0.25605329871177673,0.19120435416698456,16.0,0.3967
0.2553,0.2869,0.26887181401252747,0.19263723492622375,16.0,0.442
0.2815,0.2967,0.2790753245353699,0.2357390969991684,16.0,0.4405
0.3073,0.3253,0.31640151143074036,0.15744495391845703,16.0,0.5321
0.2518,0.2848,0.26002568006515503,0.19640666246414185,16.0,0.4799
0.271,0.2971,0.27932626008987427,0.23286017775535583,16.0,0.4319
0.2878,0.3102,0.29814663529396057,0.19917446374893188,16.0,0.5113
0.2993,0.3223,0.31608110666275024,0.18413110077381134,16.0,0.4874
0.3252,0.3392,0.3330921530723572,0.23295921087265015,16.0,0.5759
0.2464,0.2801,0.25605329871177673,0.2228115200996399,16.0,0.5348
0.2431,0.276,0.24353186786174774,0.06460898369550705,16.0,0.3671
0.2684,0.297,0.27932626008987427,0.23286017775535583,16.0,0.4509
0.2437,0.2787,0.25009092688560486,0.21782855689525604,16.0,0.5511
0.2649,0.293,0.2698734402656555,0.2402297556400299,16.0,0.3986
0.2392,0.2741,0.24241481721401215,0.19168387353420258,16.0,0.5363
