ture,toa,pred,aod,class,inf
0.4889,0.4524,0.516563355922699,0.19917446374893188,16.0,0.4889
0.2427,0.2447,0.26226791739463806,0.019099922850728035,16.0,0.2427
0.3764,0.357,0.3972698152065277,0.13424120843410492,16.0,0.3764
0.5152,0.4721,0.5552231073379517,0.26196712255477905,16.0,0.5152
0.479,0.4387,0.4988689720630646,0.2113880217075348,16.0,0.479
0.4989,0.4597,0.516563355922699,0.18413110077381134,16.0,0.4989
0.3888,0.361,0.4049699604511261,0.2330692559480667,16.0,0.3888
0.5174,0.4721,0.5424918532371521,0.18470187485218048,16.0,0.5174
0.5103,0.465,0.516563355922699,0.20348283648490906,16.0,0.5103
0.2796,0.2485,0.2711647152900696,0.20154708623886108,16.0,0.2796
0.5832,0.515,0.5731180906295776,0.24687457084655762,16.0,0.5832
0.4926,0.4571,0.516563355922699,0.20348283648490906,16.0,0.4926
0.5057,0.4648,0.516563355922699,0.22479653358459473,16.0,0.5057
0.3965,0.3666,0.4049699604511261,0.21381619572639465,16.0,0.3965
0.4961,0.4523,0.516563355922699,0.2291049063205719,16.0,0.4961
0.4717,0.439,0.4988689720630646,0.2113880217075348,16.0,0.4717
0.5503,0.497,0.5731180906295776,0.1835847944021225,16.0,0.5503
0.4399,0.4052,0.47913309931755066,0.22227926552295685,16.0,0.4399
0.4822,0.4422,0.4988689720630646,0.20535801351070404,16.0,0.4822
0.3981,0.3431,0.3728209435939789,0.024193014949560165,16.0,0.3981
0.5252,0.4796,0.5424918532371521,0.15744495391845703,16.0,0.5252
0.49,0.4488,0.516563355922699,0.2113880217075348,16.0,0.49
0.5196,0.4698,0.5294373631477356,0.10838862508535385,16.0,0.5196
0.3955,0.3734,0.4049699604511261,0.24527119100093842,16.0,0.3955
0.4644,0.4239,0.47913309931755066,0.2113880217075348,16.0,0.4644
0.4981,0.4576,0.516563355922699,0.19917446374893188,16.0,0.4981
0.4271,0.3952,0.4442504644393921,0.2357390969991684,16.0,0.4271
0.4649,0.425,0.47913309931755066,0.20535801351070404,16.0,0.4649
0.5017,0.4579,0.516563355922699,0.1965053379535675,16.0,0.5017
0.5415,0.5041,0.5731180906295776,0.2387802004814148,16.0,0.5415
0.3334,0.3066,0.3405318260192871,0.13936273753643036,16.0,0.3334
0.5103,0.4696,0.5424918532371521,0.16031543910503387,16.0,0.5103
0.5592,0.5082,0.5731180906295776,0.2337626963853836,16.0,0.5592
0.4867,0.4315,0.4988689720630646,0.19806526601314545,16.0,0.4867
0.4701,0.4258,0.47913309931755066,0.18748436868190765,16.0,0.4701
0.3724,0.3522,0.37892431020736694,0.14934389293193817,16.0,0.3724
0.3748,0.3476,0.3728209435939789,0.045479416847229004,16.0,0.3748
0.5717,0.5194,0.6022148132324219,0.23643182218074799,16.0,0.5717
0.5251,0.4761,0.5552231073379517,0.26094794273376465,16.0,0.5251
0.2538,0.2469,0.2814008295536041,0.4461713135242462,16.0,0.2538
0.407,0.3778,0.4049699604511261,0.22601813077926636,16.0,0.407
0.4879,0.4512,0.516563355922699,0.17982272803783417,16.0,0.4879
0.4442,0.4059,0.47913309931755066,0.2178788185119629,16.0,0.4442
0.5297,0.4941,0.5731180906295776,0.19168387353420258,16.0,0.5297
0.4784,0.4375,0.4988689720630646,0.20535801351070404,16.0,0.4784
0.4733,0.4403,0.4988689720630646,0.2008071094751358,16.0,0.4733
0.515,0.4702,0.5424918532371521,0.18593750894069672,16.0,0.515
0.439,0.4175,0.47913309931755066,0.22683016955852509,16.0,0.439
0.4421,0.4033,0.4442504644393921,0.22839947044849396,16.0,0.4421
0.3462,0.3279,0.35946786403656006,0.08212708681821823,16.0,0.3462
0.5206,0.4803,0.5552231073379517,0.26196712255477905,16.0,0.5206
0.5091,0.4649,0.516563355922699,0.22479653358459473,16.0,0.5091
0.5118,0.4547,0.516563355922699,0.23500804603099823,16.0,0.5118
0.3912,0.3685,0.4049699604511261,0.1876715123653412,16.0,0.3912
0.4525,0.4177,0.47913309931755066,0.22839947044849396,16.0,0.4525
0.4422,0.4078,0.47913309931755066,0.22683016955852509,16.0,0.4422
0.396,0.3632,0.4049699604511261,0.18767261505126953,16.0,0.396
0.5344,0.4771,0.5552231073379517,0.26094794273376465,16.0,0.5344
0.3745,0.3334,0.36635079979896545,0.1248161718249321,16.0,0.3745
0.2652,0.256,0.2915514409542084,0.36817666888237,16.0,0.2652
0.4739,0.4396,0.4988689720630646,0.2113880217075348,16.0,0.4739
0.4039,0.3776,0.4049699604511261,0.18892228603363037,16.0,0.4039
0.3101,0.2316,0.24862106144428253,0.06474356353282928,16.0,0.3101
0.4693,0.4241,0.47913309931755066,0.23068636655807495,16.0,0.4693
0.513,0.4682,0.5424918532371521,0.15604715049266815,16.0,0.513
0.4897,0.446,0.4988689720630646,0.2113880217075348,16.0,0.4897
0.3966,0.3714,0.4049699604511261,0.22953751683235168,16.0,0.3966
0.4831,0.4393,0.4988689720630646,0.2113880217075348,16.0,0.4831
0.4368,0.406,0.47913309931755066,0.2327999323606491,16.0,0.4368
0.5425,0.5041,0.5851455330848694,0.2654988467693329,16.0,0.5425
0.3464,0.3361,0.3602474331855774,0.043176088482141495,16.0,0.3464
0.4325,0.4026,0.4442504644393921,0.24239225685596466,16.0,0.4325
0.4796,0.4378,0.4988689720630646,0.21262365579605103,16.0,0.4796
0.5059,0.4499,0.516563355922699,0.21262365579605103,16.0,0.5059
0.4746,0.4403,0.4988689720630646,0.21262365579605103,16.0,0.4746
0.5061,0.4651,0.5075474977493286,0.15046745538711548,16.0,0.5061
0.5017,0.4575,0.516563355922699,0.1965053379535675,16.0,0.5017
0.4347,0.3981,0.4442504644393921,0.23786523938179016,16.0,0.4347
0.4687,0.4306,0.4988689720630646,0.2113880217075348,16.0,0.4687
0.4889,0.4483,0.516563355922699,0.17982272803783417,16.0,0.4889
0.5191,0.4716,0.5424918532371521,0.18470187485218048,16.0,0.5191
0.5605,0.504,0.5731180906295776,0.24074019491672516,16.0,0.5605
0.5201,0.47,0.5424918532371521,0.20348283648490906,16.0,0.5201
0.5275,0.4821,0.5424918532371521,0.15744495391845703,16.0,0.5275
0.2861,0.2816,0.30848661065101624,0.186631977558136,16.0,0.2861
0.4655,0.4288,0.4988689720630646,0.1771536022424698,16.0,0.4655
0.532,0.4908,0.5731180906295776,0.2436106950044632,16.0,0.532
0.3308,0.3149,0.34565263986587524,0.1031774953007698,16.0,0.3308
0.4004,0.3731,0.4049699604511261,0.22953751683235168,16.0,0.4004
0.2689,0.2692,0.3003694415092468,0.29289138317108154,16.0,0.2689
0.5209,0.4736,0.5424918532371521,0.15313658118247986,16.0,0.5209
0.5154,0.471,0.5552231073379517,0.26196712255477905,16.0,0.5154
0.4336,0.4002,0.4442504644393921,0.22486773133277893,16.0,0.4336
0.431,0.3915,0.4442504644393921,0.2091464102268219,16.0,0.431
0.4927,0.4514,0.516563355922699,0.2113880217075348,16.0,0.4927
0.5389,0.4878,0.5294373631477356,0.1488066017627716,16.0,0.5389
0.4496,0.412,0.47913309931755066,0.22683016955852509,16.0,0.4496
0.4802,0.4387,0.4988689720630646,0.20535801351070404,16.0,0.4802
0.5211,0.4876,0.5424918532371521,0.19168387353420258,16.0,0.5211
0.5265,0.4806,0.5424918532371521,0.15313658118247986,16.0,0.5265
0.4202,0.3876,0.4442504644393921,0.2303619086742401,16.0,0.4202
0.4994,0.456,0.516563355922699,0.22479653358459473,16.0,0.4994
0.5184,0.4706,0.5424918532371521,0.15744495391845703,16.0,0.5184
0.4684,0.4324,0.4988689720630646,0.2113880217075348,16.0,0.4684
0.393,0.3743,0.4049699604511261,0.2330692559480667,16.0,0.393
0.4494,0.4111,0.47913309931755066,0.21291583776474,16.0,0.4494
0.6065,0.53,0.6022148132324219,0.23295921087265015,16.0,0.6065
0.5934,0.5763,0.6390554308891296,0.24571414291858673,16.0,0.5934
0.3943,0.3783,0.4049699604511261,0.21202534437179565,16.0,0.3943
0.4741,0.4193,0.47913309931755066,0.2076185941696167,16.0,0.4741
0.4514,0.4119,0.47913309931755066,0.22227926552295685,16.0,0.4514
0.4967,0.4523,0.516563355922699,0.20535801351070404,16.0,0.4967
0.5266,0.4696,0.5424918532371521,0.19666685163974762,16.0,0.5266
0.3908,0.3627,0.4049699604511261,0.2330692559480667,16.0,0.3908
0.4541,0.4211,0.47913309931755066,0.2008071094751358,16.0,0.4541
0.3925,0.3681,0.4049699604511261,0.17173737287521362,16.0,0.3925
0.5697,0.5169,0.6022148132324219,0.23934240639209747,16.0,0.5697
0.4955,0.4571,0.516563355922699,0.22369058430194855,16.0,0.4955
0.3931,0.3673,0.4049699604511261,0.1719512939453125,16.0,0.3931
0.5004,0.4612,0.516563355922699,0.23197539150714874,16.0,0.5004
0.4263,0.3976,0.4442504644393921,0.22683016955852509,16.0,0.4263
0.4524,0.4171,0.47913309931755066,0.2241465002298355,16.0,0.4524
0.3056,0.2957,0.32253357768058777,0.11605764925479889,16.0,0.3056
0.2679,0.261,0.2959921658039093,0.3660048544406891,16.0,0.2679
0.5422,0.494,0.5731180906295776,0.24074019491672516,16.0,0.5422
0.5614,0.5166,0.6022148132324219,0.222958505153656,16.0,0.5614
0.5104,0.4784,0.5294373631477356,0.14748889207839966,16.0,0.5104
0.4974,0.4513,0.516563355922699,0.21262365579605103,16.0,0.4974
0.469,0.4327,0.4988689720630646,0.2113880217075348,16.0,0.469
0.4602,0.4269,0.47913309931755066,0.2076185941696167,16.0,0.4602
0.5391,0.4912,0.5600636005401611,0.1488066017627716,16.0,0.5391
0.5613,0.5091,0.5731180906295776,0.2436106950044632,16.0,0.5613
0.498,0.4544,0.516563355922699,0.19917446374893188,16.0,0.498
0.5403,0.4927,0.5851455330848694,0.26196712255477905,16.0,0.5403
0.4545,0.4168,0.47913309931755066,0.20535801351070404,16.0,0.4545
0.5178,0.463,0.516563355922699,0.17893996834754944,16.0,0.5178
0.4082,0.3801,0.4049699604511261,0.22774666547775269,16.0,0.4082
0.4251,0.3825,0.4442504644393921,0.16403262317180634,16.0,0.4251
0.4695,0.4197,0.47913309931755066,0.20158858597278595,16.0,0.4695
0.4403,0.3815,0.4394358694553375,0.14143306016921997,16.0,0.4403
0.4237,0.3962,0.4442504644393921,0.2303619086742401,16.0,0.4237
0.4811,0.4403,0.4988689720630646,0.2008071094751358,16.0,0.4811
0.2923,0.2831,0.31229618191719055,0.20483513176441193,16.0,0.2923
0.464,0.4234,0.47913309931755066,0.23499475419521332,16.0,0.464
0.4934,0.45,0.516563355922699,0.205444797873497,16.0,0.4934
0.5439,0.4957,0.5731180906295776,0.24237504601478577,16.0,0.5439
0.3698,0.3377,0.3728209435939789,0.04817879572510719,16.0,0.3698
0.4633,0.4239,0.47913309931755066,0.18748436868190765,16.0,0.4633
0.5186,0.4729,0.5424918532371521,0.17867186665534973,16.0,0.5186
0.523,0.4731,0.5424918532371521,0.15744495391845703,16.0,0.523
0.4523,0.4103,0.47913309931755066,0.2091464102268219,16.0,0.4523
0.5021,0.4596,0.516563355922699,0.19917446374893188,16.0,0.5021
0.5226,0.4798,0.5424918532371521,0.15907980501651764,16.0,0.5226
0.4869,0.4457,0.4988689720630646,0.20535801351070404,16.0,0.4869
0.3452,0.3244,0.35946786403656006,0.1082717627286911,16.0,0.3452
0.5667,0.5127,0.5731180906295776,0.23934240639209747,16.0,0.5667
0.49,0.4605,0.516563355922699,0.2063533216714859,16.0,0.49
0.4816,0.4508,0.516563355922699,0.22770710289478302,16.0,0.4816
0.4602,0.421,0.47913309931755066,0.18910549581050873,16.0,0.4602
0.4315,0.4004,0.4442504644393921,0.22839947044849396,16.0,0.4315
0.5147,0.4636,0.516563355922699,0.23197539150714874,16.0,0.5147
0.3067,0.2728,0.30005112290382385,0.1906547248363495,16.0,0.3067
0.5273,0.4807,0.5424918532371521,0.15744495391845703,16.0,0.5273
0.4984,0.4555,0.516563355922699,0.22470974922180176,16.0,0.4984
0.3359,0.3174,0.35190486907958984,0.08818072825670242,16.0,0.3359
0.5948,0.5276,0.6022148132324219,0.24643254280090332,16.0,0.5948
0.3799,0.3716,0.4049699604511261,0.17672033607959747,16.0,0.3799
0.5544,0.5105,0.5731180906295776,0.2337626963853836,16.0,0.5544
0.44,0.4036,0.4442504644393921,0.21434707939624786,16.0,0.44
0.4907,0.4615,0.516563355922699,0.19917446374893188,16.0,0.4907
0.3714,0.3471,0.3728209435939789,0.045479416847229004,16.0,0.3714
0.4312,0.4027,0.4442504644393921,0.22227926552295685,16.0,0.4312
0.3545,0.3209,0.35190486907958984,0.09453264623880386,16.0,0.3545
0.4482,0.4123,0.47913309931755066,0.22581100463867188,16.0,0.4482
0.4771,0.4246,0.47913309931755066,0.19806526601314545,16.0,0.4771
0.3402,0.321,0.35190486907958984,0.1000116616487503,16.0,0.3402
0.5392,0.4907,0.5600636005401611,0.14748889207839966,16.0,0.5392
0.4865,0.4566,0.516563355922699,0.19917446374893188,16.0,0.4865
0.4435,0.4072,0.47913309931755066,0.2091464102268219,16.0,0.4435
0.4843,0.4435,0.4988689720630646,0.20535801351070404,16.0,0.4843
0.4619,0.4285,0.4988689720630646,0.1970376968383789,16.0,0.4619
0.5627,0.5018,0.5851455330848694,0.26094794273376465,16.0,0.5627
0.5373,0.4877,0.5424918532371521,0.2228115200996399,16.0,0.5373
0.2686,0.2727,0.30005112290382385,0.17135334014892578,16.0,0.2686
0.4941,0.4507,0.516563355922699,0.205444797873497,16.0,0.4941
0.4999,0.4577,0.516563355922699,0.20208503305912018,16.0,0.4999
0.4977,0.4427,0.4988689720630646,0.2084774374961853,16.0,0.4977
0.3608,0.3405,0.38541921973228455,0.16847345232963562,16.0,0.3608
0.4545,0.4198,0.47913309931755066,0.20239518582820892,16.0,0.4545
0.4945,0.4542,0.516563355922699,0.2113880217075348,16.0,0.4945
0.5486,0.4973,0.5731180906295776,0.24237504601478577,16.0,0.5486
0.4916,0.4497,0.516563355922699,0.205444797873497,16.0,0.4916
0.4637,0.4297,0.4988689720630646,0.2113880217075348,16.0,0.4637
0.3646,0.3217,0.3593127727508545,0.15396735072135925,16.0,0.3646
0.4629,0.4263,0.47913309931755066,0.1771536022424698,16.0,0.4629
0.2957,0.283,0.3072606921195984,0.0971781387925148,16.0,0.2957
0.4746,0.4378,0.4988689720630646,0.2113880217075348,16.0,0.4746
0.4863,0.4455,0.4988689720630646,0.2113880217075348,16.0,0.4863
0.4249,0.3869,0.4442504644393921,0.18604335188865662,16.0,0.4249
0.3718,0.3379,0.37892431020736694,0.10452770441770554,16.0,0.3718
0.2729,0.2789,0.30848661065101624,0.1771431863307953,16.0,0.2729
0.4441,0.4069,0.47913309931755066,0.22839947044849396,16.0,0.4441
0.3653,0.3627,0.4049699604511261,0.1978820562362671,16.0,0.3653
0.6372,0.5671,0.6390554308891296,0.23295921087265015,16.0,0.6372
0.4318,0.3948,0.4442504644393921,0.2357390969991684,16.0,0.4318
0.5135,0.4718,0.5424918532371521,0.15744495391845703,16.0,0.5135
0.4822,0.4424,0.4988689720630646,0.2113880217075348,16.0,0.4822
0.4903,0.4561,0.516563355922699,0.21262365579605103,16.0,0.4903
0.3082,0.2962,0.32756903767585754,0.1944837123155594,16.0,0.3082
0.5204,0.4858,0.5294373631477356,0.1488066017627716,16.0,0.5204
0.4064,0.3789,0.4049699604511261,0.21506695449352264,16.0,0.4064
0.4913,0.4515,0.516563355922699,0.2307397574186325,16.0,0.4913
0.3925,0.365,0.4049699604511261,0.21381619572639465,16.0,0.3925
0.5316,0.4831,0.5424918532371521,0.15744495391845703,16.0,0.5316
0.4289,0.3988,0.4442504644393921,0.2178788185119629,16.0,0.4289
0.3626,0.339,0.37892431020736694,0.1248161718249321,16.0,0.3626
0.5937,0.5369,0.6022148132324219,0.23295921087265015,16.0,0.5937
0.5734,0.5187,0.6022148132324219,0.24687457084655762,16.0,0.5734
0.4565,0.4252,0.47913309931755066,0.2113880217075348,16.0,0.4565
0.3125,0.2981,0.3281099498271942,0.11569511890411377,16.0,0.3125
0.3093,0.3071,0.3405318260192871,0.11569511890411377,16.0,0.3093
0.4863,0.4584,0.516563355922699,0.1855541616678238,16.0,0.4863
0.4316,0.3948,0.4442504644393921,0.2357390969991684,16.0,0.4316
0.5465,0.4938,0.5731180906295776,0.19168387353420258,16.0,0.5465
0.3707,0.3283,0.35946786403656006,0.06460898369550705,16.0,0.3707
0.2886,0.2821,0.3194308280944824,0.270680695772171,16.0,0.2886
0.4399,0.4029,0.4442504644393921,0.23712846636772156,16.0,0.4399
0.4985,0.4528,0.516563355922699,0.21262365579605103,16.0,0.4985
0.5064,0.4708,0.5424918532371521,0.15313658118247986,16.0,0.5064
0.533,0.4891,0.5424918532371521,0.24074019491672516,16.0,0.533
0.515,0.4676,0.5424918532371521,0.22479653358459473,16.0,0.515
0.439,0.4072,0.47913309931755066,0.22683016955852509,16.0,0.439
0.5416,0.486,0.5424918532371521,0.19168387353420258,16.0,0.5416
0.469,0.429,0.4988689720630646,0.20535801351070404,16.0,0.469
0.4437,0.4124,0.47913309931755066,0.22691695392131805,16.0,0.4437
0.4059,0.3883,0.4442504644393921,0.2178788185119629,16.0,0.4059
0.522,0.4765,0.5424918532371521,0.24074019491672516,16.0,0.522
0.3952,0.3749,0.4049699604511261,0.24527119100093842,16.0,0.3952
0.4167,0.3855,0.4442504644393921,0.2357390969991684,16.0,0.4167
0.5034,0.4633,0.516563355922699,0.22479653358459473,16.0,0.5034
0.5203,0.4744,0.5424918532371521,0.15744495391845703,16.0,0.5203
0.4841,0.4447,0.4988689720630646,0.20433884859085083,16.0,0.4841
0.4406,0.4025,0.4442504644393921,0.18482981622219086,16.0,0.4406
0.5088,0.4762,0.5294373631477356,0.15046745538711548,16.0,0.5088
0.4262,0.3963,0.4442504644393921,0.2357390969991684,16.0,0.4262
0.5122,0.4661,0.516563355922699,0.23197539150714874,16.0,0.5122
0.5093,0.4687,0.5424918532371521,0.19917446374893188,16.0,0.5093
0.4787,0.4372,0.4988689720630646,0.2083553671836853,16.0,0.4787
0.4155,0.346,0.37892431020736694,0.07069160044193268,16.0,0.4155
0.4909,0.4477,0.516563355922699,0.2083553671836853,16.0,0.4909
0.472,0.4354,0.4988689720630646,0.2156563103199005,16.0,0.472
0.4391,0.4093,0.47913309931755066,0.2178788185119629,16.0,0.4391
0.4039,0.3738,0.4049699604511261,0.24527119100093842,16.0,0.4039
0.3658,0.3508,0.37892431020736694,0.1334097534418106,16.0,0.3658
0.3439,0.3369,0.36635079979896545,0.08527465164661407,16.0,0.3439
0.4043,0.3793,0.4049699604511261,0.21202534437179565,16.0,0.4043
0.5612,0.5137,0.5731180906295776,0.23379723727703094,16.0,0.5612
0.5632,0.5095,0.5731180906295776,0.23643182218074799,16.0,0.5632
0.5284,0.468,0.5424918532371521,0.21575839817523956,16.0,0.5284
0.5169,0.4699,0.5424918532371521,0.20348283648490906,16.0,0.5169
0.5084,0.4637,0.516563355922699,0.20348283648490906,16.0,0.5084
0.5408,0.4866,0.5424918532371521,0.24074019491672516,16.0,0.5408
0.4217,0.3865,0.4442504644393921,0.18106038868427277,16.0,0.4217
0.4367,0.4014,0.4442504644393921,0.22581100463867188,16.0,0.4367
0.5572,0.5063,0.5731180906295776,0.24074019491672516,16.0,0.5572
0.3818,0.3519,0.37892431020736694,0.08820420503616333,16.0,0.3818
0.5193,0.467,0.5424918532371521,0.20348283648490906,16.0,0.5193
0.4821,0.4366,0.4988689720630646,0.19806526601314545,16.0,0.4821
0.4636,0.4162,0.47913309931755066,0.2113880217075348,16.0,0.4636
0.5261,0.4799,0.5424918532371521,0.24237504601478577,16.0,0.5261
0.5125,0.4688,0.5552231073379517,0.26196712255477905,16.0,0.5125
0.4491,0.4144,0.47913309931755066,0.22691695392131805,16.0,0.4491
0.5259,0.4855,0.5424918532371521,0.17137911915779114,16.0,0.5259
0.5063,0.4626,0.516563355922699,0.22479653358459473,16.0,0.5063
0.4775,0.4493,0.516563355922699,0.18700158596038818,16.0,0.4775
0.4983,0.467,0.5424918532371521,0.20348283648490906,16.0,0.4983
0.4827,0.4386,0.4988689720630646,0.1920352578163147,16.0,0.4827
0.3041,0.2977,0.3281099498271942,0.11605764925479889,16.0,0.3041
0.3342,0.3206,0.35190486907958984,0.10831979662179947,16.0,0.3342
0.5238,0.4534,0.5075474977493286,0.14559543132781982,16.0,0.5238
0.5036,0.4571,0.516563355922699,0.20208503305912018,16.0,0.5036
0.3978,0.3675,0.4049699604511261,0.2330692559480667,16.0,0.3978
0.3977,0.3753,0.4049699604511261,0.2251581996679306,16.0,0.3977
0.4905,0.4635,0.516563355922699,0.19917446374893188,16.0,0.4905
0.5215,0.4765,0.5424918532371521,0.15744495391845703,16.0,0.5215
0.4394,0.4184,0.47913309931755066,0.234131321310997,16.0,0.4394
0.4203,0.3833,0.4442504644393921,0.2357390969991684,16.0,0.4203
0.4882,0.4516,0.516563355922699,0.22015884518623352,16.0,0.4882
0.4586,0.4208,0.47913309931755066,0.23286017775535583,16.0,0.4586
0.511,0.4627,0.516563355922699,0.23197539150714874,16.0,0.511
0.4144,0.3994,0.4442504644393921,0.23633165657520294,16.0,0.4144
0.5228,0.4725,0.5552231073379517,0.26094794273376465,16.0,0.5228
0.4348,0.3985,0.4442504644393921,0.18482981622219086,16.0,0.4348
0.4718,0.435,0.4988689720630646,0.2113880217075348,16.0,0.4718
0.4493,0.4165,0.47913309931755066,0.20535801351070404,16.0,0.4493
0.3977,0.3667,0.3972698152065277,0.14580661058425903,16.0,0.3977
0.4795,0.4449,0.4988689720630646,0.18273329734802246,16.0,0.4795
0.5104,0.4646,0.516563355922699,0.22470974922180176,16.0,0.5104
0.4,0.3733,0.4049699604511261,0.2417394518852234,16.0,0.4
0.4865,0.4457,0.4988689720630646,0.2008071094751358,16.0,0.4865
0.551,0.5029,0.5731180906295776,0.21782855689525604,16.0,0.551
0.4414,0.4056,0.47913309931755066,0.2491588294506073,16.0,0.4414
0.5556,0.504,0.5600636005401611,0.14401628077030182,16.0,0.5556
0.3691,0.3464,0.37892431020736694,0.14934389293193817,16.0,0.3691
0.2423,0.2485,0.27588433027267456,0.31892430782318115,16.0,0.2423
0.4664,0.429,0.4988689720630646,0.20167537033557892,16.0,0.4664
