ture,toa,pred,dif
0.2953,0.317,0.3031415343284607,-0.007841534328460686
0.2611,0.2921,0.2698734402656555,-0.008773440265655519
0.2575,0.2906,0.26683691143989563,-0.009336911439895623
0.2773,0.3029,0.29145950078964233,-0.014159500789642343
0.2571,0.2876,0.2668663263320923,-0.00976632633209229
0.2513,0.2863,0.26677778363227844,-0.015477783632278419
0.2154,0.2485,0.21522708237171173,0.00017291762828827717
0.233,0.2644,0.23477384448051453,-0.0017738444805145137
0.2748,0.3024,0.28406479954719543,-0.009264799547195446
0.2519,0.2858,0.26677778363227844,-0.01487778363227843
0.2864,0.3067,0.2934114336967468,-0.007011433696746838
0.2691,0.2972,0.27932626008987427,-0.010226260089874262
0.2617,0.2904,0.26683691143989563,-0.005136911439895642
0.222,0.2564,0.22814851999282837,-0.006148519992828366
0.1987,0.2519,0.22727787494659424,-0.02857787494659425
0.2538,0.2828,0.26002568006515503,-0.006225680065155004
0.238,0.2834,0.2566013038158417,-0.018601303815841685
0.2169,0.2434,0.2063845843076706,0.010515415692329416
0.2363,0.2718,0.24085545539855957,-0.00455545539855956
0.2707,0.3043,0.28771916031837463,-0.017019160318374638
0.1986,0.2473,0.21041159331798553,-0.011811593317985536
0.2237,0.2718,0.24085545539855957,-0.01715545539855956
0.2575,0.2651,0.23477384448051453,0.02272615551948548
0.2829,0.3077,0.2934114336967468,-0.010511433696746841
0.2549,0.2849,0.26002568006515503,-0.005125680065155014
0.2832,0.3082,0.2934114336967468,-0.010211433696746819
0.2522,0.2819,0.25767284631729126,-0.00547284631729128
0.2197,0.2602,0.22723513841629028,-0.007535138416290277
0.2536,0.2811,0.25767284631729126,-0.004072846317291268
0.2784,0.304,0.2862885594367981,-0.007888559436798115
0.2472,0.2761,0.24825076758861542,-0.0010507675886154144
0.2477,0.2812,0.25767284631729126,-0.009972846317291256
0.2241,0.2645,0.23477384448051453,-0.010673844480514533
0.2247,0.2607,0.2256757766008377,-0.0009757766008376967
0.2797,0.3059,0.2924516797065735,-0.012751679706573482
0.2533,0.2796,0.25605329871177673,-0.0027532987117767083
0.2507,0.2815,0.25767284631729126,-0.006972846317291281
0.1954,0.2474,0.2089032679796219,-0.013503267979621897
0.2788,0.307,0.2934114336967468,-0.014611433696746834
0.2108,0.2453,0.21018733084201813,0.00061266915798186
0.2909,0.3169,0.3031415343284607,-0.012241534328460701
0.2568,0.2923,0.2698734402656555,-0.013073440265655545
0.3117,0.3305,0.32346540689468384,-0.01176540689468386
0.2542,0.2878,0.2668663263320923,-0.012666326332092304
0.2458,0.2785,0.25009092688560486,-0.004290926885604868
0.2616,0.29,0.26683691143989563,-0.005236911439895631
0.2203,0.2569,0.22970788180828094,-0.009407881808280949
0.2341,0.2633,0.23089927434921265,0.003200725650787356
0.2792,0.3045,0.28771916031837463,-0.00851916031837463
0.2506,0.2854,0.26677778363227844,-0.016177783632278453
0.2386,0.2756,0.24494445323944092,-0.0063444532394409114
0.2754,0.3028,0.2862885594367981,-0.010888559436798118
0.2154,0.2432,0.2065574675798416,0.008842532420158394
0.2895,0.3031,0.2862885594367981,0.003211440563201884
0.2976,0.3208,0.3125404417514801,-0.014940441751480127
0.2414,0.2736,0.24241481721401215,-0.0010148172140121425
0.2974,0.3126,0.29814663529396057,-0.0007466352939605736
0.2665,0.2966,0.2790753245353699,-0.012575324535369858
0.2533,0.2859,0.26677778363227844,-0.013477783632278417
0.2513,0.2852,0.26677778363227844,-0.015477783632278419
0.2033,0.2513,0.21676991879940033,-0.013469918799400321
0.21,0.2394,0.19862359762191772,0.011376402378082268
0.2555,0.2825,0.26002568006515503,-0.004525680065155024
0.2363,0.273,0.24241481721401215,-0.006114817214012136
0.2538,0.2864,0.26677778363227844,-0.012977783632278417
0.2859,0.3123,0.29814663529396057,-0.012246635293960584
0.2674,0.2959,0.2790753245353699,-0.011675324535369846
0.2305,0.2717,0.23763278126716614,-0.007132781267166127
0.2948,0.3089,0.29814663529396057,-0.003346635293960565
0.2639,0.288,0.26662251353263855,-0.0027225135326385264
0.2616,0.2872,0.2668663263320923,-0.005266326332092286
0.3173,0.3281,0.3198908269405365,-0.0025908269405364726
0.2861,0.3083,0.2934114336967468,-0.007311433696746805
0.3039,0.3185,0.31194570660591125,-0.008045706605911251
0.2521,0.2852,0.26677778363227844,-0.014677783632278452
0.2744,0.2962,0.28139305114746094,-0.00699305114746096
0.2653,0.2956,0.2790753245353699,-0.013775324535369893
0.2521,0.285,0.26002568006515503,-0.007925680065155039
0.2874,0.31,0.29718688130378723,-0.009786881303787243
0.199,0.2395,0.1989368349313736,6.316506862641402e-05
0.236,0.2712,0.24241481721401215,-0.006414817214012158
0.3021,0.3222,0.3125404417514801,-0.010440441751480123
0.259,0.2897,0.26683691143989563,-0.007836911439895622
0.2171,0.2639,0.23477384448051453,-0.01767384448051454
0.2368,0.2659,0.23302990198135376,0.0037700980186462507
0.279,0.3001,0.28297895193099976,-0.00397895193099973
0.2838,0.3087,0.29814663529396057,-0.014346635293960575
0.2663,0.2966,0.28139305114746094,-0.015093051147460956
0.2491,0.2838,0.26002568006515503,-0.010925680065155041
0.2878,0.3095,0.29814663529396057,-0.010346635293960571
0.2525,0.2884,0.26662251353263855,-0.014122513532638548
0.2823,0.3068,0.2934114336967468,-0.01111143369674683
0.2659,0.2947,0.2790753245353699,-0.013175324535369848
0.25,0.2785,0.25009092688560486,-9.09268856048584e-05
0.2456,0.2798,0.25605329871177673,-0.01045329871177672
0.2885,0.317,0.3031415343284607,-0.014641534328460715
0.2367,0.2734,0.24085545539855957,-0.004155455398559577
0.2034,0.2579,0.2259174883365631,-0.022517488336563113
0.2456,0.2771,0.24825076758861542,-0.0026507675886154047
0.2798,0.3032,0.2862885594367981,-0.0064885594367981025
0.3171,0.3273,0.3198908269405365,-0.002790826940536506
0.2534,0.287,0.2668663263320923,-0.013466326332092271
0.2858,0.2997,0.28297895193099976,0.0028210480690002426
0.2647,0.2932,0.27219119668006897,-0.007491196680068979
0.2827,0.3001,0.28297895193099976,-0.000278951930999749
0.2494,0.2803,0.25605329871177673,-0.006653298711776723
0.2419,0.275,0.24494445323944092,-0.003044453239440914
0.2785,0.3047,0.28771916031837463,-0.009219160318374608
0.1986,0.2373,0.19960476458072662,-0.0010047645807266248
0.2515,0.2808,0.25767284631729126,-0.006172846317291258
0.2818,0.3034,0.2862885594367981,-0.004488559436798101
0.3074,0.3186,0.3043791949748993,0.0030208050251007146
0.2675,0.2991,0.28297895193099976,-0.01547895193099974
0.2519,0.2821,0.26002568006515503,-0.008125680065155017
0.2702,0.2995,0.28297895193099976,-0.01277895193099976
0.193,0.2351,0.19471611082553864,-0.0017161108255386304
0.2993,0.3204,0.3117571473121643,-0.012457147312164296
0.2698,0.2961,0.2790753245353699,-0.009275324535369889
0.2411,0.2742,0.24241481721401215,-0.0013148172140121372
0.2141,0.2475,0.20891013741493225,0.0051898625850677615
0.2702,0.2977,0.27932626008987427,-0.009126260089874272
0.2509,0.2798,0.25605329871177673,-0.0051532987117767215
0.2753,0.2992,0.28297895193099976,-0.007678951930999767
0.2667,0.2975,0.27932626008987427,-0.012626260089874275
0.2771,0.3006,0.28297895193099976,-0.005878951930999743
0.2584,0.2915,0.2698734402656555,-0.011473440265655499
0.3086,0.3319,0.32346540689468384,-0.014865406894683852
0.2563,0.29,0.2688423991203308,-0.012542399120330838
0.1936,0.2413,0.2013927847146988,-0.007792784714698797
0.2087,0.2551,0.2264045625925064,-0.017704562592506412
0.266,0.2941,0.2790753245353699,-0.013075324535369859
0.3031,0.3241,0.31640151143074036,-0.013301511430740376
0.2645,0.2877,0.2668663263320923,-0.0023663263320922723
0.2349,0.2799,0.25605329871177673,-0.021153298711776736
0.288,0.3117,0.29814663529396057,-0.010146635293960593
0.2793,0.3002,0.28297895193099976,-0.003678951930999763
0.2345,0.2659,0.23477384448051453,-0.00027384448051454013
0.2555,0.2854,0.26677778363227844,-0.011277783632278437
0.2581,0.2876,0.26013076305389404,-0.002030763053894047
0.2739,0.3005,0.28498440980911255,-0.011084409809112572
0.2817,0.3059,0.2934114336967468,-0.01171143369674682
0.2639,0.2929,0.2698734402656555,-0.005973440265655494
0.2612,0.2923,0.2698734402656555,-0.00867344026565553
0.257,0.2878,0.2668663263320923,-0.009866326332092279
0.2946,0.3158,0.3031415343284607,-0.00854153432846072
0.2665,0.2915,0.2698734402656555,-0.003373440265655503
0.2759,0.3003,0.28297895193099976,-0.007078951930999777
0.223,0.2445,0.2100144475698471,0.012985552430152897
0.2208,0.2646,0.23302990198135376,-0.012229901981353763
0.2802,0.2847,0.26002568006515503,0.020174319934844975
0.257,0.2946,0.28108081221580505,-0.024080812215805047
0.2469,0.2778,0.25009092688560486,-0.00319092688560485
0.2252,0.2529,0.22401215136051178,0.0011878486394882315
0.2436,0.2694,0.24093101918697357,0.002668980813026439
0.2508,0.2839,0.26002568006515503,-0.009225680065155006
0.2517,0.2754,0.24494445323944092,0.006755546760559061
0.2866,0.308,0.2934114336967468,-0.006811433696746805
0.2354,0.2664,0.2363332062959671,-0.0009332062959671039
0.3024,0.3244,0.31640151143074036,-0.014001511430740354
0.2551,0.2841,0.26002568006515503,-0.004925680065155036
0.2747,0.2975,0.27932626008987427,-0.004626260089874268
0.2406,0.2733,0.24241481721401215,-0.0018148172140121377
0.2849,0.3068,0.2934114336967468,-0.00851143369674684
0.2685,0.2979,0.2844972014427185,-0.01599720144271849
0.2697,0.2985,0.28297895193099976,-0.01327895193099976
0.2627,0.2939,0.2790753245353699,-0.016375324535369884
0.2254,0.2608,0.2256757766008377,-0.00027577660083771827
0.2749,0.3,0.28297895193099976,-0.008078951930999778
0.2927,0.3128,0.29814663529396057,-0.005446635293960556
0.2173,0.2621,0.22933991253376007,-0.012039912533760078
0.2929,0.313,0.30279409885406494,-0.009894098854064948
0.1921,0.243,0.20497989654541016,-0.012879896545410163
0.2995,0.3203,0.3117571473121643,-0.012257147312164318
0.2628,0.2902,0.26683691143989563,-0.004036911439895652
0.3114,0.3276,0.3198908269405365,-0.008490826940536489
0.2962,0.3174,0.3031415343284607,-0.0069415343284606745
0.2646,0.2926,0.2698734402656555,-0.005273440265655516
0.277,0.3029,0.2862885594367981,-0.009288559436798072
0.2953,0.3188,0.31194570660591125,-0.016645706605911248
0.2092,0.2491,0.21522708237171173,-0.006027082371711734
0.2911,0.3158,0.3031415343284607,-0.012041534328460668
0.2791,0.3064,0.2934114336967468,-0.014311433696746811
0.2613,0.2937,0.2698734402656555,-0.00857344026565554
0.2563,0.2913,0.2698734402656555,-0.013573440265655545
0.2534,0.285,0.26002568006515503,-0.006625680065155015
0.1911,0.2373,0.19960476458072662,-0.008504764580726631
0.2932,0.3064,0.2934114336967468,-0.00021143369674681
0.3018,0.3175,0.31194570660591125,-0.010145706605911242
0.2495,0.2724,0.24241481721401215,0.0070851827859878536
0.3091,0.3277,0.3198908269405365,-0.010790826940536513
0.2173,0.2619,0.22933991253376007,-0.012039912533760078
0.2589,0.2868,0.2668663263320923,-0.007966326332092266
0.2581,0.2867,0.2668663263320923,-0.008766326332092289
0.2775,0.3024,0.28406479954719543,-0.00656479954719541
0.2845,0.3069,0.2934114336967468,-0.008911433696746851
0.2622,0.2925,0.2698734402656555,-0.007673440265655529
0.2657,0.2963,0.2790753245353699,-0.013375324535369881
0.2502,0.2841,0.26002568006515503,-0.009825680065155051
0.2194,0.2636,0.22933991253376007,-0.009939912533760059
0.2551,0.2807,0.25767284631729126,-0.0025728463172912663
0.2736,0.302,0.28406479954719543,-0.010464799547195425
0.2535,0.2842,0.26002568006515503,-0.006525680065155026
0.2835,0.3067,0.2934114336967468,-0.009911433696746852
0.2935,0.3095,0.29814663529396057,-0.004646635293960588
0.2323,0.2736,0.24085545539855957,-0.008555455398559564
0.2484,0.2778,0.25009092688560486,-0.0016909268856048487
0.2589,0.2904,0.2688423991203308,-0.009942399120330792
0.2434,0.2728,0.24241481721401215,0.0009851827859878592
0.2754,0.2997,0.28297895193099976,-0.007578951930999778
0.281,0.3061,0.2934114336967468,-0.012411433696746799
0.2977,0.3174,0.3031415343284607,-0.005441534328460673
0.1983,0.237,0.19990910589694977,-0.001609105896949764
0.3044,0.3224,0.31608110666275024,-0.01168110666275024
0.1923,0.2378,0.19960476458072662,-0.007304764580726625
0.2624,0.2914,0.2698734402656555,-0.0074734402656554955
0.3057,0.3301,0.32346540689468384,-0.01776540689468381
0.2586,0.2876,0.2668663263320923,-0.008266326332092289
0.238,0.2736,0.24241481721401215,-0.004414817214012157
0.2724,0.3005,0.28297895193099976,-0.01057895193099978
0.2358,0.2751,0.2403091937303543,-0.0045091937303542995
0.2988,0.3199,0.3117571473121643,-0.012957147312164297
0.241,0.2758,0.24353186786174774,-0.0025318678617477497
0.2616,0.2876,0.2668663263320923,-0.005266326332092286
0.2454,0.2773,0.25009092688560486,-0.004690926885604851
0.2861,0.3073,0.2934114336967468,-0.007311433696746805
0.2566,0.2868,0.2725311815738678,-0.015931181573867803
0.3338,0.3452,0.33756962418556213,-0.003769624185562148
0.2775,0.3092,0.29814663529396057,-0.020646635293960547
0.2743,0.3002,0.288149893283844,-0.013849893283844006
0.2783,0.294,0.2790753245353699,-0.0007753245353698812
0.2769,0.301,0.28297895193099976,-0.006078951930999776
0.2877,0.3119,0.29814663529396057,-0.01044663529396056
0.1936,0.2414,0.2013927847146988,-0.007792784714698797
0.2795,0.3049,0.28771916031837463,-0.008219160318374608
0.2743,0.303,0.2862885594367981,-0.011988559436798107
0.2444,0.2673,0.23302990198135376,0.011370098018646246
0.2566,0.288,0.26662251353263855,-0.010022513532638555
0.2807,0.3005,0.28297895193099976,-0.002278951930999751
0.2539,0.286,0.26677778363227844,-0.012877783632278428
0.2324,0.2658,0.2363332062959671,-0.003933206295967107
0.3064,0.3193,0.3117571473121643,-0.005357147312164301
0.2448,0.277,0.25009092688560486,-0.005290926885604869
0.3432,0.3426,0.33721017837524414,0.0059898216247558644
0.2723,0.2995,0.288149893283844,-0.015849893283844008
0.2622,0.2947,0.2790753245353699,-0.016875324535369884
0.2591,0.2845,0.26002568006515503,-0.0009256800651550323
0.2632,0.2928,0.2698734402656555,-0.006673440265655528
0.2501,0.2836,0.26002568006515503,-0.00992568006515504
0.2627,0.2895,0.26683691143989563,-0.004136911439895641
0.2827,0.3012,0.28406479954719543,-0.0013647995471954277
0.1977,0.244,0.2112095206975937,-0.013509520697593702
0.2272,0.2609,0.2256757766008377,0.0015242233991623055
0.2745,0.3004,0.28297895193099976,-0.008478951930999734
0.2402,0.28,0.2542131543159485,-0.01401315431594849
0.2851,0.2995,0.28297895193099976,0.002121048069000264
0.2637,0.2924,0.2698734402656555,-0.006173440265655528
0.2182,0.2468,0.2089032679796219,0.009296732020378118
0.2453,0.276,0.24494445323944092,0.0003555467605590723
0.2918,0.3205,0.3117571473121643,-0.019957147312164303
0.1994,0.2331,0.1905970424413681,0.008802957558631891
0.2745,0.2966,0.2790753245353699,-0.004575324535369851
0.2288,0.2663,0.23302990198135376,-0.004229901981353756
0.2799,0.3065,0.2934114336967468,-0.013511433696746844
0.2833,0.3061,0.2934114336967468,-0.01011143369674683
0.2513,0.2806,0.25767284631729126,-0.006372846317291236
0.2866,0.3097,0.29814663529396057,-0.01154663529396055
0.2518,0.275,0.24353186786174774,0.008268132138252282
0.2425,0.2797,0.2542131543159485,-0.011713154315948493
0.231,0.2621,0.2275959551334381,0.0034040448665619005
0.2539,0.2881,0.26662251353263855,-0.012722513532638535
0.2546,0.282,0.25767284631729126,-0.0030728463172912668
0.2305,0.2678,0.24249038100242615,-0.011990381002426137
0.2498,0.2755,0.24494445323944092,0.004855546760559076
0.2705,0.2976,0.27932626008987427,-0.00882626008987425
0.3055,0.3231,0.31608110666275024,-0.01058110666275025
0.2654,0.2895,0.2691546678543091,-0.0037546678543090573
0.2547,0.2956,0.2790753245353699,-0.02437532453536989
0.2304,0.2677,0.24093101918697357,-0.010531019186973578
0.3073,0.3197,0.3117571473121643,-0.004457147312164289
0.234,0.2726,0.24241481721401215,-0.008414817214012132
0.2563,0.2877,0.2668663263320923,-0.010566326332092313
0.2311,0.2718,0.23763278126716614,-0.006532781267166138
0.2254,0.2583,0.22747686505317688,-0.0020768650531768906
0.2573,0.293,0.27219119668006897,-0.014891196680068997
0.2901,0.3033,0.2862885594367981,0.003811440563201929
0.2664,0.291,0.26683691143989563,-0.0004369114398956042
0.2769,0.3005,0.28297895193099976,-0.006078951930999776
0.2422,0.2754,0.24494445323944092,-0.0027444532394409193
0.2365,0.2706,0.24085545539855957,-0.004355455398559582
0.2079,0.2595,0.22723513841629028,-0.019335138416290282
0.2651,0.2893,0.26662251353263855,-0.0015225135326385475
0.2805,0.3047,0.28771916031837463,-0.007219160318374607
0.2191,0.2533,0.22401215136051178,-0.004912151360511791
0.2445,0.2697,0.24093101918697357,0.0035689808130264233
0.2521,0.2822,0.26002568006515503,-0.007925680065155039
0.3076,0.3134,0.30279409885406494,0.004805901145935043
0.2633,0.2925,0.2718789279460907,-0.00857892794609072
0.2608,0.2925,0.27219119668006897,-0.011391196680068993
0.2471,0.2799,0.2580587863922119,-0.010958786392211928
0.2419,0.2759,0.2469499409198761,-0.005049940919876095
0.2425,0.279,0.25605329871177673,-0.01355329871177674
0.2694,0.2902,0.26683691143989563,0.002563088560104343
0.2377,0.2831,0.2566013038158417,-0.01890130381584168
0.2728,0.2942,0.2790753245353699,-0.006275324535369886
0.2775,0.3064,0.2934114336967468,-0.015911433696746802
0.2791,0.2796,0.25605329871177673,0.02304670128822328
0.3025,0.3174,0.3031415343284607,-0.0006415343284607022
0.2752,0.3035,0.2862885594367981,-0.011088559436798096
0.2673,0.2975,0.28133174777030945,-0.014031747770309466
0.2305,0.2655,0.23477384448051453,-0.004273844480514516
0.2694,0.2996,0.28297895193099976,-0.013578951930999783
0.2626,0.3013,0.28406479954719543,-0.021464799547195434
0.2802,0.3055,0.28771916031837463,-0.007519160318374629
0.2641,0.29,0.26683691143989563,-0.0027369114398956285
