ture,toa,pred,dif
0.254,0.2712,0.27525871992111206,-0.021258719921112057
0.2974,0.2527,0.25685039162635803,0.040549608373641965
0.3128,0.3016,0.3189072608947754,-0.006107260894775368
0.3417,0.3372,0.3663668632507324,-0.024666863250732418
0.2281,0.2398,0.2494196891784668,-0.0213196891784668
0.347,0.3406,0.3711949586868286,-0.024194958686828638
0.3139,0.3182,0.3415300250053406,-0.027630025005340564
0.3532,0.3414,0.3711949586868286,-0.0179949586868286
0.346,0.3371,0.36571383476257324,-0.019713834762573268
0.3021,0.3043,0.32342666387557983,-0.021326663875579854
0.3424,0.3383,0.3663668632507324,-0.02396686325073244
0.2803,0.3185,0.3415300250053406,-0.06123002500534058
0.2414,0.258,0.26462608575820923,-0.023226085758209225
0.2428,0.2559,0.2645312547683716,-0.021731254768371594
0.3217,0.3219,0.3453909456729889,-0.023690945672988906
0.3297,0.3226,0.3453909456729889,-0.0156909456729889
0.3135,0.3002,0.3279845714569092,-0.014484571456909179
0.3582,0.3495,0.3811807930469513,-0.022980793046951276
0.3514,0.3417,0.3711949586868286,-0.019794958686828623
0.3866,0.3721,0.4123836159706116,-0.025783615970611573
0.3377,0.3308,0.3562106490135193,-0.018510649013519287
0.2354,0.2502,0.2621372640132904,-0.026737264013290407
0.3211,0.3152,0.3460440933704376,-0.024944093370437626
0.3566,0.3454,0.3679576814174652,-0.011357681417465237
0.3697,0.3593,0.3854215741157532,-0.0157215741157532
0.334,0.327,0.3525804579257965,-0.01858045792579649
0.3425,0.3141,0.336896687746048,0.005603312253952053
0.3531,0.3458,0.3785669803619385,-0.02546698036193845
0.3093,0.3049,0.32467448711395264,-0.015374487113952617
0.3299,0.3165,0.34091508388519287,-0.011015083885192845
0.2113,0.2307,0.24004915356636047,-0.028749153566360486
0.3005,0.299,0.31665360927581787,-0.016153609275817882
0.3317,0.3223,0.3453909456729889,-0.013690945672988897
0.324,0.3178,0.3428395390510559,-0.018839539051055898
0.3107,0.3058,0.32467448711395264,-0.01397448711395266
0.3678,0.3461,0.3785669803619385,-0.01076698036193846
0.3166,0.3158,0.34091508388519287,-0.02431508388519288
0.3803,0.3672,0.3957992196083069,-0.015499219608306858
0.287,0.2871,0.2984471619129181,-0.011447161912918113
0.3106,0.2984,0.3153928518295288,-0.004792851829528821
0.3981,0.3862,0.41559892892837524,-0.017498928928375235
0.3386,0.3298,0.35783374309539795,-0.019233743095397937
0.3444,0.3344,0.3629552125930786,-0.01855521259307863
0.3249,0.3167,0.3492198586463928,-0.0243198586463928
0.2527,0.2715,0.28532737493515015,-0.032627374935150166
0.3605,0.3496,0.3811807930469513,-0.020680793046951307
0.364,0.3533,0.38493838906288147,-0.02093838906288148
0.3344,0.3327,0.36170798540115356,-0.02730798540115359
0.3263,0.3241,0.34827765822410583,-0.021977658224105856
0.3655,0.3526,0.38493838906288147,-0.019438389062881478
0.3523,0.3543,0.3743291199207306,-0.02202911992073059
0.3574,0.3482,0.3811807930469513,-0.0237807930469513
0.3692,0.3567,0.378557950258255,-0.009357950258255032
0.3213,0.3143,0.336896687746048,-0.015596687746047999
0.3382,0.3296,0.35783374309539795,-0.01963374309539795
0.3187,0.309,0.3362526297569275,-0.017552629756927507
0.3206,0.3167,0.3400724530220032,-0.019472453022003178
0.3416,0.3339,0.3718254566192627,-0.03022545661926268
0.3274,0.3251,0.3560715615749359,-0.02867156157493589
0.2586,0.2794,0.28621959686279297,-0.027619596862792972
0.3135,0.3242,0.34827765822410583,-0.034777658224105834
0.3371,0.3328,0.36170798540115356,-0.024607985401153554
0.279,0.2716,0.2806600034236908,-0.0016600034236907701
0.3216,0.3197,0.3447405695915222,-0.02314056959152222
0.3108,0.297,0.30852460861206055,0.002275391387939474
0.3314,0.3273,0.3531210720539093,-0.02172107205390933
0.3253,0.3183,0.3513216972351074,-0.026021697235107444
0.316,0.3151,0.3460440933704376,-0.03004409337043762
0.3105,0.317,0.3400724530220032,-0.029572453022003176
0.3352,0.3304,0.35783374309539795,-0.02263374309539795
0.338,0.335,0.3629552125930786,-0.02495521259307859
0.3151,0.3116,0.3426564633846283,-0.027556463384628305
0.2589,0.2684,0.2757927179336548,-0.016892717933654766
0.3422,0.3395,0.3711949586868286,-0.02899495868682861
0.3741,0.3577,0.3894687592983246,-0.015368759298324597
0.3285,0.3251,0.3499007225036621,-0.021400722503662095
0.3341,0.3153,0.33773931860923767,-0.003639318609237663
0.3773,0.3614,0.3854215741157532,-0.00812157411575315
0.3525,0.3452,0.3785669803619385,-0.026066980361938497
0.3298,0.328,0.351498007774353,-0.021698007774353045
0.3786,0.3667,0.40098610520362854,-0.022386105203628548
0.2308,0.2669,0.2757008671760559,-0.0449008671760559
0.3254,0.3208,0.3447405695915222,-0.019340569591522194
0.3887,0.3734,0.4123836159706116,-0.023683615970611582
0.3576,0.3419,0.37389469146728516,-0.016294691467285183
0.3199,0.3153,0.336896687746048,-0.016996687746047956
0.3219,0.3137,0.33522868156433105,-0.013328681564331035
0.3073,0.3045,0.3333325684070587,-0.026032568407058698
0.3228,0.3118,0.33230042457580566,-0.009500424575805688
0.3516,0.342,0.37262123823165894,-0.021021238231658912
0.358,0.3504,0.3811807930469513,-0.02318079304695131
0.2471,0.2557,0.26384997367858887,-0.01674997367858888
0.3252,0.3212,0.3453909456729889,-0.020190945672988903
0.3239,0.3126,0.33395621180534363,-0.010056211805343607
0.3234,0.3146,0.336896687746048,-0.013496687746047953
0.3543,0.3505,0.3811807930469513,-0.02688079304695129
0.2644,0.2754,0.2849750816822052,-0.020575081682205176
0.3443,0.3358,0.3629552125930786,-0.01865521259307862
0.2861,0.2878,0.30437302589416504,-0.018273025894165018
0.3119,0.3057,0.32467448711395264,-0.012774487113952626
0.3312,0.3384,0.3663668632507324,-0.03516686325073243
0.3557,0.3448,0.3785669803619385,-0.02286698036193846
0.3131,0.2847,0.29538673162460327,0.017713268375396718
0.3219,0.3207,0.3447405695915222,-0.022840569591522197
0.2925,0.2876,0.29885828495025635,-0.006358284950256365
0.2727,0.265,0.27406904101371765,-0.0013690410137176534
0.3412,0.3318,0.3562106490135193,-0.015010649013519284
0.2308,0.2538,0.25986650586128235,-0.029066505861282343
0.3428,0.3355,0.3629552125930786,-0.02015521259307862
0.2397,0.2458,0.24999354779720306,-0.010293547797203068
0.3113,0.2804,0.289993017911911,0.02130698208808901
0.3331,0.3265,0.3525804579257965,-0.0194804579257965
0.3593,0.3531,0.38493838906288147,-0.02563838906288146
0.3475,0.3412,0.3711949586868286,-0.023694958686828638
0.3654,0.3533,0.3743291199207306,-0.008929119920730588
0.3727,0.3576,0.378557950258255,-0.005857950258255029
0.3576,0.35,0.3811807930469513,-0.02358079304695132
0.3102,0.3019,0.3189072608947754,-0.008707260894775415
0.308,0.3097,0.3395671546459198,-0.031567154645919804
0.3406,0.3331,0.36170798540115356,-0.02110798540115355
0.3052,0.3043,0.3305405080318451,-0.025340508031845066
0.3445,0.3379,0.3663668632507324,-0.02186686325073245
0.355,0.3475,0.3785669803619385,-0.023566980361938494
0.3426,0.3416,0.3711949586868286,-0.028594958686828598
0.3481,0.3375,0.3663668632507324,-0.0182668632507324
0.2255,0.2324,0.23689688742160797,-0.011396887421607965
0.3367,0.3238,0.3499007225036621,-0.01320072250366211
0.3643,0.3542,0.3743291199207306,-0.010029119920730578
0.3389,0.3311,0.35783374309539795,-0.01893374309539797
0.3201,0.318,0.3415300250053406,-0.02143002500534058
0.3764,0.3621,0.3854215741157532,-0.009021574115753161
0.2912,0.2918,0.3012135326862335,-0.010013532686233506
0.3489,0.3389,0.36571383476257324,-0.016813834762573254
0.3635,0.3512,0.38493838906288147,-0.02143838906288148
0.3376,0.3337,0.36170798540115356,-0.024107985401153553
0.297,0.2937,0.303511381149292,-0.006511381149292006
0.2192,0.2499,0.2605670392513275,-0.04136703925132751
0.3534,0.345,0.3785669803619385,-0.025166980361938485
0.3345,0.3299,0.35783374309539795,-0.02333374309539793
0.3453,0.3418,0.3711949586868286,-0.025894958686828617
0.2363,0.2643,0.27194300293922424,-0.03564300293922423
0.3454,0.3356,0.3629552125930786,-0.01755521259307863
0.2486,0.2598,0.26989036798477173,-0.02129036798477174
0.3408,0.3305,0.3562106490135193,-0.015410649013519295
0.3597,0.3444,0.37389469146728516,-0.014194691467285137
0.345,0.3351,0.3629552125930786,-0.01795521259307864
0.3319,0.322,0.34670042991638184,-0.014800429916381863
0.3656,0.354,0.3743291199207306,-0.00872911992073061
0.357,0.3475,0.3884523808956146,-0.03145238089561464
0.3563,0.3466,0.3785669803619385,-0.02226698036193847
0.3426,0.34,0.3711949586868286,-0.028594958686828598
0.2772,0.2824,0.2890113890171051,-0.0118113890171051
0.3448,0.337,0.3663668632507324,-0.021566863250732426
0.3281,0.3216,0.34670042991638184,-0.018600429916381833
0.3678,0.3531,0.3743291199207306,-0.006529119920730575
0.3464,0.3381,0.3663668632507324,-0.019966863250732436
0.3413,0.3382,0.36571383476257324,-0.02441383476257325
0.3429,0.3348,0.3629552125930786,-0.02005521259307863
0.345,0.3334,0.36170798540115356,-0.01670798540115359
0.3586,0.3474,0.3785669803619385,-0.019966980361938502
0.346,0.34,0.3711949586868286,-0.02519495868682864
0.3059,0.3051,0.3333325684070587,-0.02743256840705871
0.3405,0.3479,0.3811807930469513,-0.04068079304695127
0.238,0.2522,0.25685039162635803,-0.018850391626358043
0.3319,0.3256,0.3525804579257965,-0.020680457925796536
0.297,0.2945,0.3109164834022522,-0.013916483402252211
0.3616,0.3513,0.38493838906288147,-0.023338389062881493
0.2444,0.2468,0.2556484639644623,-0.011248463964462274
0.3451,0.3281,0.351498007774353,-0.0063980077743530095
0.363,0.3522,0.38493838906288147,-0.02193838906288148
0.3743,0.3613,0.39292967319488525,-0.018629673194885232
0.3091,0.311,0.33230042457580566,-0.023200424575805678
0.3705,0.3522,0.38493838906288147,-0.014438389062881474
0.349,0.3395,0.37054190039634705,-0.02154190039634707
0.3474,0.3381,0.3663668632507324,-0.018966863250732435
0.2283,0.2381,0.24507121741771698,-0.016771217417716977
0.3217,0.3188,0.3428395390510559,-0.021139539051055922
0.3133,0.303,0.3218824565410614,-0.008582456541061378
0.358,0.3492,0.3799073398113251,-0.02190733981132509
0.3315,0.3256,0.3525804579257965,-0.021080457925796492
0.3142,0.3049,0.3333325684070587,-0.019132568407058737
0.3474,0.3366,0.36571383476257324,-0.018313834762573256
0.3468,0.3316,0.3562106490135193,-0.00941064901351929
0.2833,0.3042,0.3157792091369629,-0.032479209136962894
0.3338,0.3292,0.3531210720539093,-0.019321072053909316
0.3784,0.3646,0.40098610520362854,-0.022586105203628526
0.2269,0.244,0.2549377381801605,-0.028037738180160532
0.3597,0.3482,0.3799073398113251,-0.020207339811325054
0.2919,0.2958,0.30293262004852295,-0.011032620048522956
0.3376,0.3332,0.3600849211215973,-0.02248492112159728
0.3558,0.3479,0.3811807930469513,-0.02538079304695129
0.3664,0.362,0.39608627557754517,-0.029686275577545163
0.3466,0.3356,0.36230215430259705,-0.015702154302597027
0.404,0.3842,0.42841169238090515,-0.024411692380905126
0.3886,0.3734,0.40114426612854004,-0.012544266128540038
0.2427,0.2566,0.26384997367858887,-0.021149973678588868
0.3616,0.3491,0.3811807930469513,-0.019580793046951317
0.2669,0.2835,0.2996463477611542,-0.03274634776115415
0.2867,0.2896,0.30664756894111633,-0.019947568941116323
0.246,0.2726,0.2806600034236908,-0.0346600034236908
0.3364,0.3319,0.3600849211215973,-0.023684921121597313
0.3693,0.363,0.39782950282096863,-0.02852950282096861
0.3168,0.3193,0.3415300250053406,-0.02473002500534055
0.3699,0.3562,0.3894687592983246,-0.01956875929832458
0.3264,0.3298,0.35783374309539795,-0.031433743095397926
0.3597,0.3434,0.37389469146728516,-0.014194691467285137
0.2908,0.2943,0.3109164834022522,-0.020116483402252194
0.2529,0.255,0.26384422183036804,-0.010944221830368028
0.2487,0.2232,0.23648321628570557,0.012216783714294438
0.339,0.3283,0.351498007774353,-0.012498007774353004
0.2955,0.2906,0.2997020483016968,-0.0042020483016967924
0.4113,0.3927,0.4393234848976135,-0.028023484897613526
0.3256,0.3304,0.3562106490135193,-0.030610649013519287
0.4521,0.4214,0.4811747670173645,-0.0290747670173645
0.258,0.2671,0.2744625210762024,-0.016462521076202385
0.338,0.3326,0.36170798540115356,-0.023707985401153542
0.3524,0.3512,0.38493838906288147,-0.03253838906288148
0.245,0.2641,0.27194300293922424,-0.026943002939224248
0.2815,0.2676,0.28029483556747437,0.0012051644325256072
0.3128,0.308,0.3362526297569275,-0.023452629756927468
0.3403,0.3301,0.3562106490135193,-0.015910649013519296
0.3271,0.3242,0.34827765822410583,-0.021177658224105833
0.4043,0.3807,0.4208546578884125,-0.016554657888412483
0.3958,0.3791,0.4050564765930176,-0.009256476593017593
0.3645,0.3521,0.38493838906288147,-0.02043838906288148
0.3459,0.338,0.36571383476257324,-0.019813834762573257
0.3589,0.3469,0.3785669803619385,-0.01966698036193848
0.3286,0.3224,0.3453909456729889,-0.01679094567298889
0.3354,0.3426,0.37262123823165894,-0.03722123823165896
0.3296,0.3259,0.3525804579257965,-0.022980457925796505
0.3422,0.3357,0.3629552125930786,-0.02075521259307861
0.3587,0.348,0.3799073398113251,-0.021207339811325054
0.3188,0.3177,0.3513216972351074,-0.03252169723510745
0.3316,0.3291,0.3531210720539093,-0.021521072053909296
0.3316,0.3232,0.34827765822410583,-0.01667765822410583
0.3787,0.3544,0.3743291199207306,0.00437088007926939
0.3148,0.311,0.333737850189209,-0.01893785018920896
0.319,0.3173,0.3400724530220032,-0.021072453022003168
0.3298,0.3138,0.33522868156433105,-0.005428681564331073
0.2904,0.3037,0.3218824565410614,-0.03148245654106141
0.3662,0.3547,0.378557950258255,-0.01235795025825498
0.3335,0.3133,0.33395621180534363,-0.0004562118053436093
0.3094,0.3058,0.32467448711395264,-0.015274487113952628
0.3475,0.3475,0.3884523808956146,-0.04095238089561465
0.2029,0.2166,0.2134372889995575,-0.010537288999557498
0.3446,0.3567,0.378557950258255,-0.03395795025825499
0.3087,0.2977,0.323868066072464,-0.015168066072464015
0.3414,0.3162,0.34091508388519287,0.00048491611480711017
0.3565,0.3502,0.3705715239048004,-0.014071523904800431
0.345,0.3128,0.33395621180534363,0.011043788194656345
0.3472,0.3383,0.37648433446884155,-0.029284334468841544
0.3859,0.367,0.40098610520362854,-0.01508610520362852
0.3471,0.342,0.37389469146728516,-0.026794691467285137
0.3451,0.3336,0.3718254566192627,-0.026725456619262677
0.3335,0.3257,0.35095736384391785,-0.017457363843917828
0.3607,0.3491,0.39106622338294983,-0.03036622338294981
0.2455,0.2269,0.22884829342365265,0.016651706576347347
0.3465,0.3442,0.37262123823165894,-0.02612123823165896
0.3054,0.2784,0.2845563292503357,0.02084367074966431
0.4843,0.4414,0.49294939637184143,-0.008649396371841422
0.3595,0.3429,0.37389469146728516,-0.01439469146728517
0.3409,0.3342,0.36230215430259705,-0.021402154302597065
0.3138,0.313,0.33395621180534363,-0.020156211805343605
0.3051,0.2988,0.31052735447883606,-0.005427354478836077
0.3449,0.3379,0.36571383476257324,-0.020813834762573258
0.3378,0.3285,0.351498007774353,-0.013698007774353038
0.3593,0.3421,0.37262123823165894,-0.013321238231658927
0.4031,0.3795,0.40804189443588257,-0.0049418944358825545
0.3134,0.3097,0.3320618271827698,-0.018661827182769763
0.3867,0.3705,0.4070385694503784,-0.02033856945037843
0.3702,0.3579,0.3894687592983246,-0.01926875929832461
0.3222,0.3199,0.3434310853481293,-0.021231085348129286
0.3583,0.3384,0.3663668632507324,-0.008066863250732415
0.2489,0.2486,0.2502734065055847,-0.0013734065055847067
0.3248,0.3188,0.3428395390510559,-0.01803953905105593
0.2687,0.2799,0.2939204275608063,-0.02522042756080628
0.3277,0.321,0.3434310853481293,-0.01573108534812928
0.3534,0.3434,0.37262123823165894,-0.019221238231658944
0.3173,0.3126,0.33395621180534363,-0.0166562118053436
0.2897,0.289,0.30664756894111633,-0.01694756894111632
0.2992,0.3079,0.32874730229377747,-0.029547302293777444
0.357,0.3454,0.3785669803619385,-0.021566980361938493
0.3724,0.36,0.39608627557754517,-0.023686275577545157
0.326,0.3173,0.34091508388519287,-0.014915083885192859
0.3314,0.3264,0.3525804579257965,-0.021180457925796536
0.3323,0.3223,0.3453909456729889,-0.013090945672988907
0.2835,0.2841,0.2936099171638489,-0.010109917163848903
0.2813,0.2811,0.28606492280960083,-0.004764922809600836
0.3339,0.3292,0.351498007774353,-0.017598007774353053
0.3772,0.3629,0.39032140374183655,-0.013121403741836568
0.3047,0.2996,0.3255828320980072,-0.020882832098007176
0.3099,0.32,0.3434310853481293,-0.033531085348129264
0.3491,0.3407,0.3711949586868286,-0.022094958686828592
0.3366,0.331,0.35783374309539795,-0.02123374309539794
0.3217,0.3175,0.3492198586463928,-0.027519858646392836
0.2656,0.2911,0.30128908157348633,-0.035689081573486325
0.371,0.3574,0.378557950258255,-0.0075579502582550084
0.3163,0.3152,0.336896687746048,-0.020596687746047948
0.332,0.3219,0.33820194005966187,-0.006201940059661848
0.3464,0.3364,0.3629552125930786,-0.016555212593078628
0.3448,0.3355,0.3629552125930786,-0.018155212593078618
0.317,0.3121,0.33230042457580566,-0.01530042457580566
0.341,0.3261,0.3525804579257965,-0.011580457925796483
0.2945,0.2888,0.29963964223861694,-0.005139642238616959
0.3198,0.3069,0.32842519879341125,-0.008625198793411282
0.3099,0.3107,0.33230042457580566,-0.022400424575805655
0.4274,0.4107,0.4646821916103363,-0.0372821916103363
0.3658,0.3567,0.378557950258255,-0.01275795025825499
0.2692,0.2761,0.2849750816822052,-0.015775081682205205
0.2378,0.2459,0.25530821084976196,-0.01750821084976195
0.2332,0.2482,0.2557115852832794,-0.02251158528327943
0.3631,0.3514,0.38493838906288147,-0.02183838906288149
0.3531,0.344,0.37389469146728516,-0.02079469146728513
0.3531,0.3422,0.37262123823165894,-0.01952123823165891
0.275,0.2789,0.28832975029945374,-0.013329750299453713
0.3387,0.3241,0.3499007225036621,-0.011200722503662108
0.3191,0.3148,0.336896687746048,-0.01779668774604798
0.3759,0.365,0.39032140374183655,-0.014421403741836536
0.3434,0.3343,0.36230215430259705,-0.018902154302597063
0.3374,0.3335,0.3600849211215973,-0.022684921121597312
0.3459,0.3264,0.35095736384391785,-0.005057363843917861
0.2202,0.2361,0.2440328598022461,-0.023832859802246087
