ture,toa,pred,dif
0.2897,0.2803,0.2978067100048065,-0.008106710004806505
0.3089,0.2966,0.30986353754997253,-0.0009635375499725263
0.2732,0.2731,0.2894061803817749,-0.016206180381774904
0.2918,0.2662,0.29236483573913574,-0.0005648357391357384
0.2998,0.2876,0.30819761753082275,-0.008397617530822743
0.3335,0.3352,0.36179119348526,-0.02829119348525999
0.3221,0.2972,0.31420549750328064,0.007894502496719358
0.2704,0.2799,0.29121479392051697,-0.020814793920516994
0.2549,0.2576,0.28414276242256165,-0.02924276242256163
0.3072,0.3091,0.3256082832813263,-0.01840828328132632
0.296,0.2909,0.31308621168136597,-0.01708621168136598
0.3171,0.2954,0.31291016936302185,0.004189830636978142
0.291,0.2886,0.3035668730735779,-0.0125668730735779
0.3138,0.3118,0.33677053451538086,-0.022970534515380836
0.2846,0.287,0.3033938407897949,-0.018793840789794902
0.2363,0.2442,0.2687554657459259,-0.03245546574592589
0.3169,0.3217,0.3385618329048157,-0.02166183290481566
0.331,0.3252,0.3507659435272217,-0.019765943527221663
0.2501,0.26,0.28031522035598755,-0.03021522035598756
0.2999,0.3031,0.3197897970676422,-0.019889797067642212
0.3249,0.2829,0.29412397742271423,0.03077602257728579
0.3329,0.3231,0.34031903743743896,-0.007419037437438991
0.3118,0.319,0.3365049958229065,-0.024704995822906473
0.3109,0.2917,0.3142092227935791,-0.003309222793579092
0.3079,0.2705,0.29262903332710266,0.015270966672897346
0.3067,0.2871,0.3033938407897949,0.0033061592102050508
0.3064,0.3054,0.3212176561355591,-0.014817656135559076
0.2843,0.2865,0.3014189898967743,-0.017118989896774295
0.2636,0.281,0.29412397742271423,-0.030523977422714232
0.2871,0.2937,0.31303250789642334,-0.025932507896423318
0.3354,0.33,0.3564300239086151,-0.021030023908615136
0.3023,0.2874,0.29887768626213074,0.003422313737869276
0.3523,0.3451,0.3719829320907593,-0.019682932090759275
0.3085,0.3078,0.32118600606918335,-0.012686006069183353
0.31,0.3089,0.3212663233280182,-0.01126632332801819
0.2998,0.297,0.31420549750328064,-0.014405497503280629
0.3193,0.316,0.3325403928756714,-0.013240392875671414
0.2915,0.2981,0.31960245966911316,-0.028102459669113178
0.3164,0.3172,0.33442139625549316,-0.01802139625549315
0.3134,0.3123,0.33061057329177856,-0.017210573291778553
0.3257,0.3087,0.3256082832813263,9.171671867369557e-05
0.2822,0.2952,0.31291016936302185,-0.030710169363021844
0.2585,0.2612,0.28152772784233093,-0.023027727842330925
0.2902,0.2972,0.31420549750328064,-0.024005497503280626
0.3315,0.3255,0.34581729769706726,-0.014317297697067244
0.3231,0.3262,0.34581729769706726,-0.022717297697067262
0.3259,0.3146,0.3314123749732971,-0.005512374973297096
0.3553,0.3283,0.35304853320121765,0.0022514667987823533
0.3381,0.3256,0.3523155152797699,-0.014215515279769886
0.3325,0.322,0.3470390737056732,-0.0145390737056732
0.2499,0.2372,0.253667950630188,-0.0037679506301879773
0.2806,0.2423,0.25973910093307495,0.020860899066925065
0.288,0.2706,0.28161221742630005,0.006387782573699929
0.2858,0.2862,0.3014189898967743,-0.015618989896774294
0.2941,0.2883,0.3035668730735779,-0.009466873073577908
0.2916,0.2826,0.29412397742271423,-0.0025239774227142076
0.3117,0.3299,0.3499318063259125,-0.0382318063259125
0.2444,0.248,0.26685312390327454,-0.02245312390327453
0.2929,0.2921,0.30868327617645264,-0.015783276176452643
0.2691,0.2683,0.29002779722213745,-0.020927797222137445
0.3083,0.3068,0.32552793622016907,-0.01722793622016905
0.3249,0.32,0.3385618329048157,-0.013661832904815652
0.3176,0.3229,0.3470390737056732,-0.029439073705673224
0.2503,0.271,0.28655683994293213,-0.036256839942932106
0.3161,0.3128,0.33174026012420654,-0.01564026012420655
0.3579,0.353,0.38057586550712585,-0.02267586550712586
0.2759,0.2944,0.31303250789642334,-0.03713250789642336
0.3151,0.3152,0.3325403928756714,-0.017440392875671396
0.3278,0.3232,0.34031903743743896,-0.012519037437438985
0.3145,0.317,0.33442139625549316,-0.019921396255493162
0.3415,0.3353,0.36179119348526,-0.020291193485259984
0.3084,0.3041,0.3212216794490814,-0.012821679449081413
0.2319,0.2358,0.25744372606277466,-0.025543726062774663
0.3453,0.3383,0.36529985070228577,-0.01999985070228577
0.2882,0.2864,0.3014189898967743,-0.01321898989677428
0.3132,0.3174,0.33442139625549316,-0.021221396255493186
0.3387,0.3397,0.366849422454834,-0.028149422454833983
0.3085,0.3162,0.33442139625549316,-0.025921396255493168
0.3309,0.3203,0.3385618329048157,-0.007661832904815646
0.2783,0.2617,0.2869054675102234,-0.008605467510223397
0.3185,0.2985,0.31436246633529663,0.0041375336647033745
0.2784,0.2727,0.2894061803817749,-0.011006180381774922
0.2907,0.3031,0.3154478371143341,-0.024747837114334093
0.3227,0.3228,0.34031903743743896,-0.017619037437438978
0.3417,0.3363,0.36529985070228577,-0.023599850702285763
0.3122,0.3092,0.3256082832813263,-0.013408283281326316
0.273,0.2689,0.29002779722213745,-0.01702779722213743
0.2628,0.2876,0.3033938407897949,-0.040593840789794944
0.2878,0.288,0.30819761753082275,-0.020397617530822754
0.3103,0.3163,0.33442139625549316,-0.024121396255493144
0.2779,0.2572,0.28414276242256165,-0.006242762422561665
0.2899,0.3034,0.3197897970676422,-0.02988979706764222
0.3281,0.3149,0.3325403928756714,-0.004440392875671384
0.2916,0.2735,0.2911135256290436,0.00048647437095644674
0.3084,0.3017,0.31838124990463257,-0.009981249904632561
0.316,0.3344,0.36179119348526,-0.04579119348526001
0.264,0.2732,0.2894061803817749,-0.02540618038177489
0.3348,0.337,0.366849422454834,-0.032049422454834
0.2965,0.2919,0.3142092227935791,-0.017709222793579116
0.2456,0.2333,0.2484247237443924,-0.0028247237443923823
0.3035,0.2942,0.31303250789642334,-0.009532507896423348
0.3192,0.3018,0.31838124990463257,0.0008187500953674154
0.3335,0.3234,0.34031903743743896,-0.006819037437438946
0.303,0.3032,0.3197897970676422,-0.01678979706764222
0.2065,0.2149,0.2222672402858734,-0.015767240285873424
0.2912,0.281,0.3007158637046814,-0.009515863704681382
0.2951,0.3021,0.31403928995132446,-0.01893928995132449
0.3187,0.3178,0.33442139625549316,-0.01572139625549318
0.2659,0.2126,0.21886558830738068,0.04703441169261935
0.3037,0.311,0.32342612743377686,-0.01972612743377683
0.2935,0.2895,0.3035668730735779,-0.010066873073577898
0.3218,0.3233,0.34031903743743896,-0.01851903743743899
0.2872,0.28,0.2978067100048065,-0.010606710004806508
0.3045,0.3017,0.31838124990463257,-0.013881249904632575
0.2288,0.247,0.278380423784256,-0.04958042378425598
0.2745,0.2814,0.29412397742271423,-0.01962397742271421
0.3211,0.3181,0.3365049958229065,-0.015404995822906498
0.2987,0.2923,0.30868327617645264,-0.009983276176452616
0.2931,0.2985,0.3198835253715515,-0.026783525371551486
0.2653,0.2579,0.28414276242256165,-0.018842762422561665
0.2808,0.2788,0.2978067100048065,-0.017006710004806525
0.2992,0.3119,0.33061057329177856,-0.03141057329177854
0.3095,0.3056,0.3212176561355591,-0.011717656135559085
0.3433,0.3402,0.3735325038433075,-0.0302325038433075
0.2757,0.2752,0.2911135256290436,-0.015413525629043578
0.2959,0.2944,0.31303250789642334,-0.017132507896423343
0.3237,0.3262,0.34581729769706726,-0.022117297697067273
0.3096,0.3055,0.32054921984672546,-0.010949219846725478
0.3358,0.3311,0.3548804223537445,-0.01908042235374452
0.3237,0.3203,0.3385618329048157,-0.014861832904815686
0.2537,0.2533,0.2811681628227234,-0.027468162822723408
0.288,0.2837,0.2983778417110443,-0.010377841711044333
0.3064,0.295,0.3184361159801483,-0.01203611598014831
0.286,0.2751,0.2911135256290436,-0.005113525629043603
0.2918,0.2899,0.3075602650642395,-0.015760265064239498
0.2238,0.2394,0.2690938115119934,-0.04529381151199341
0.3048,0.3075,0.32118600606918335,-0.016386006069183334
0.2808,0.2483,0.2727293372154236,0.00807066278457641
0.3543,0.3458,0.3735325038433075,-0.01923250384330749
0.3163,0.3347,0.35476016998291016,-0.03846016998291013
0.3357,0.3274,0.35149896144866943,-0.015798961448669435
0.3165,0.3101,0.32709962129592896,-0.010599621295928952
0.2983,0.3073,0.32552793622016907,-0.027227936220169058
0.2227,0.2185,0.23853279650211334,-0.015832796502113333
0.2944,0.2886,0.3035668730735779,-0.009166873073577886
0.307,0.2975,0.3140765130519867,-0.007076513051986699
0.322,0.3215,0.3374338150024414,-0.015433815002441398
0.2898,0.3213,0.3385618329048157,-0.04876183290481567
0.303,0.3041,0.32686400413513184,-0.023864004135131844
0.3397,0.3755,0.3969872295856476,-0.05728722958564758
0.3068,0.2992,0.3134033977985382,-0.006603397798538191
0.2901,0.2974,0.3140765130519867,-0.02397651305198667
0.2534,0.2642,0.29027533531188965,-0.036875335311889634
0.2979,0.3086,0.3256082832813263,-0.027708283281326296
0.3249,0.3225,0.34031903743743896,-0.015419037437438943
0.2298,0.2469,0.27291515469551086,-0.04311515469551086
0.2528,0.2571,0.2787650525569916,-0.025965052556991552
0.2883,0.2825,0.3007158637046814,-0.012415863704681396
0.3325,0.3227,0.3454894721508026,-0.012989472150802595
0.2907,0.2923,0.30868327617645264,-0.017983276176452623
0.3059,0.2906,0.31308621168136597,-0.0071862116813659616
0.2687,0.2725,0.2947846055030823,-0.02608460550308228
0.2631,0.2512,0.27623701095581055,-0.013137010955810546
0.3021,0.2973,0.3097345530986786,-0.007634553098678609
0.203,0.218,0.22704440355300903,-0.02404440355300902
0.2866,0.2963,0.31420549750328064,-0.027605497503280618
0.3395,0.324,0.34581729769706726,-0.006317297697067237
0.2892,0.2977,0.3097345530986786,-0.020534553098678576
0.3422,0.3334,0.36179119348526,-0.019591193485260006
0.2976,0.2928,0.30868327617645264,-0.011083276176452661
0.2628,0.2531,0.2811681628227234,-0.01836816282272341
0.3224,0.3242,0.34581729769706726,-0.02341729769706724
0.3034,0.3009,0.3133231997489929,-0.009923199748992917
0.3217,0.3303,0.3499318063259125,-0.02823180632591249
0.2864,0.2923,0.30868327617645264,-0.02228327617645265
0.2437,0.242,0.2710806131362915,-0.027380613136291504
0.2344,0.2287,0.25076690316200256,-0.016366903162002566
0.316,0.3202,0.3385618329048157,-0.02256183290481567
0.2818,0.2754,0.2911135256290436,-0.009313525629043584
0.3078,0.3067,0.32552793622016907,-0.01772793622016905
0.325,0.3139,0.33174026012420654,-0.006740260124206532
0.3207,0.309,0.3310772776603699,-0.010377277660369888
0.2523,0.2759,0.2867851257324219,-0.03448512573242185
0.2763,0.2734,0.2911135256290436,-0.014813525629043589
0.2729,0.2626,0.29027533531188965,-0.017375335311889673
0.3139,0.3205,0.3385618329048157,-0.02466183290481566
0.3139,0.3119,0.33677053451538086,-0.022870534515380847
0.3114,0.3041,0.3168797194957733,-0.005479719495773305
0.3092,0.3216,0.3385618329048157,-0.0293618329048157
0.3358,0.3274,0.35149896144866943,-0.015698961448669446
0.256,0.2911,0.3142092227935791,-0.058209222793579096
0.3045,0.3119,0.33677053451538086,-0.032270534515380866
0.2668,0.2606,0.28569296002388,-0.018892960023880023
0.3123,0.3082,0.3256082832813263,-0.013308283281326272
0.2642,0.2634,0.29027533531188965,-0.026075335311889658
0.3034,0.2867,0.3014189898967743,0.001981010103225711
0.3356,0.3361,0.36529985070228577,-0.029699850702285757
0.3205,0.3021,0.31403928995132446,0.006460710048675544
0.3389,0.3318,0.3564300239086151,-0.017530023908615133
0.2706,0.2705,0.29262903332710266,-0.022029033327102654
0.3334,0.3286,0.3450833559036255,-0.011683355903625514
0.3014,0.3028,0.3197897970676422,-0.01838979706764221
0.287,0.2661,0.29236483573913574,-0.005364835739135765
0.2923,0.3066,0.3212176561355591,-0.028917656135559078
0.2852,0.2848,0.30531787872314453,-0.020117878723144522
0.2541,0.2572,0.273159384727478,-0.019059384727478035
0.2906,0.2752,0.2911135256290436,-0.0005135256290435541
0.2865,0.2791,0.2978067100048065,-0.011306710004806542
0.283,0.2875,0.3033938407897949,-0.020393840789794948
0.302,0.2979,0.3140765130519867,-0.012076513051986704
0.2324,0.2225,0.2442401498556137,-0.011840149855613713
0.3283,0.3161,0.3325403928756714,-0.004240392875671406
0.3291,0.3187,0.3365049958229065,-0.0074049958229064905
0.2757,0.2724,0.2947846055030823,-0.019084605503082275
0.3254,0.3245,0.3523155152797699,-0.026915515279769875
0.3104,0.3188,0.3365049958229065,-0.026104995822906485
0.3151,0.3034,0.3154478371143341,-0.00034783711433411524
0.341,0.3299,0.3548804223537445,-0.013880422353744482
0.3345,0.3292,0.3564300239086151,-0.021930023908615093
0.3175,0.3071,0.32552793622016907,-0.008027936220169063
0.2849,0.2864,0.3062227666378021,-0.021322766637802137
0.3362,0.3289,0.3548804223537445,-0.018680422353744508
0.2871,0.2935,0.31303250789642334,-0.025932507896423318
0.3072,0.3026,0.3154478371143341,-0.008247837114334133
0.3022,0.3015,0.31838124990463257,-0.016181249904632544
0.3223,0.3243,0.34435030817985535,-0.02205030817985537
0.252,0.2562,0.28195545077323914,-0.029955450773239134
0.2262,0.2345,0.25674137473106384,-0.03054137473106383
0.321,0.3133,0.33174026012420654,-0.010740260124206535
0.3038,0.3066,0.32054921984672546,-0.01674921984672545
0.3202,0.3123,0.33061057329177856,-0.01041057329177858
0.2768,0.2767,0.2938908338546753,-0.017090833854675302
0.3093,0.3012,0.31403928995132446,-0.0047392899513244435
0.3449,0.3296,0.34846481680870056,-0.003564816808700577
0.2513,0.2515,0.28123772144317627,-0.029937721443176246
0.306,0.2889,0.30891627073287964,-0.0029162707328796444
0.2737,0.2811,0.29412397742271423,-0.020423977422714235
0.3065,0.3176,0.34140899777412415,-0.03490899777412415
0.3052,0.3041,0.3212216794490814,-0.016021679449081394
0.2892,0.2825,0.29412397742271423,-0.004923977422714221
0.3081,0.3243,0.34581729769706726,-0.037717297697067276
0.2797,0.2813,0.29412397742271423,-0.01442397742271423
0.3251,0.2967,0.30986353754997253,0.015236462450027466
0.3049,0.3101,0.3277680575847626,-0.02286805758476257
0.3143,0.3074,0.32552793622016907,-0.011227936220169044
0.3107,0.3029,0.3197897970676422,-0.009089797067642236
0.2865,0.2889,0.3035668730735779,-0.017066873073577904
0.3046,0.3039,0.3212216794490814,-0.01662167944908144
0.3217,0.3209,0.3385618329048157,-0.016861832904815688
0.3005,0.2924,0.30868327617645264,-0.008183276176452647
0.3232,0.3216,0.3385618329048157,-0.015361832904815687
0.247,0.238,0.2653346657752991,-0.018334665775299075
0.3009,0.2967,0.30986353754997253,-0.008963537549972533
0.3325,0.3222,0.34031903743743896,-0.007819037437438947
0.246,0.2461,0.27291515469551086,-0.026915154695510868
0.2821,0.2813,0.29412397742271423,-0.012023977422714216
0.3399,0.3268,0.35304853320121765,-0.013148533201217671
0.2052,0.2074,0.2132478952407837,-0.008047895240783698
0.2678,0.2814,0.29412397742271423,-0.02632397742271425
0.2344,0.2316,0.25339552760124207,-0.018995527601242068
0.3434,0.3444,0.3719829320907593,-0.028582932090759294
0.3304,0.3283,0.346550315618515,-0.016150315618514988
0.3079,0.2982,0.3140765130519867,-0.006176513051986687
0.2551,0.2555,0.2818714380264282,-0.02677143802642823
0.2008,0.2108,0.22537587583065033,-0.024575875830650323
0.3384,0.3447,0.3735325038433075,-0.035132503843307517
0.317,0.3201,0.3385618329048157,-0.02156183290481567
0.3389,0.3229,0.34031903743743896,-0.0014190374374389858
0.2464,0.2376,0.25954416394233704,-0.013144163942337028
0.3418,0.3711,0.3973304331302643,-0.05553043313026429
0.3246,0.324,0.34581729769706726,-0.02121729769706726
0.3504,0.3452,0.3735325038433075,-0.023132503843307506
0.2856,0.2874,0.3033938407897949,-0.0177938407897949
0.2858,0.2883,0.30891627073287964,-0.02311627073287964
0.2976,0.283,0.3007158637046814,-0.003115863704681421
0.259,0.293,0.30868327617645264,-0.04968327617645263
0.2821,0.2873,0.30819761753082275,-0.026097617530822736
0.3207,0.3248,0.34581729769706726,-0.025117297697067276
0.3238,0.3208,0.3385618329048157,-0.014761832904815697
0.3107,0.306,0.3212176561355591,-0.010517656135559106
0.2906,0.2832,0.2983778417110443,-0.0077778417110442866
0.2033,0.21,0.22420525550842285,-0.020905255508422843
0.3115,0.3,0.3133231997489929,-0.0018231997489929208
0.3256,0.3125,0.33061057329177856,-0.005010573291778564
0.3131,0.3092,0.3212663233280182,-0.008166323328018199
0.3289,0.3269,0.346550315618515,-0.01765031561851499
0.2665,0.2524,0.2788108289241791,-0.012310828924179062
0.3104,0.3092,0.3256082832813263,-0.015208283281326285
0.3326,0.3039,0.3168797194957733,0.01572028050422669
0.3298,0.3238,0.34031903743743896,-0.010519037437438983
0.3377,0.3381,0.366849422454834,-0.029149422454833984
0.3132,0.3075,0.32552793622016907,-0.012327936220169089
0.3519,0.3488,0.38057586550712585,-0.028675865507125864
0.3127,0.3096,0.3256082832813263,-0.012908283281326316
0.3396,0.328,0.35149896144866943,-0.01189896144866942
0.3193,0.3146,0.33952799439430237,-0.020227994394302395
0.3047,0.3002,0.317665159702301,-0.012965159702300999
0.3523,0.339,0.366849422454834,-0.014549422454833982
0.2925,0.2528,0.2788108289241791,0.013689171075820905
0.2848,0.3003,0.3133231997489929,-0.028523199748992922
0.2512,0.2485,0.2781946063041687,-0.026994606304168722
0.3015,0.2832,0.2983778417110443,0.0031221582889556787
0.2997,0.2776,0.29007792472839355,0.009622075271606467
0.2695,0.2558,0.2765777111053467,-0.007077711105346662
0.3165,0.294,0.30851635336875916,0.007983646631240848
0.2277,0.2401,0.2636285424232483,-0.03592854242324828
0.3077,0.309,0.3249398469924927,-0.017239846992492702
0.3128,0.3046,0.320262610912323,-0.007462610912322976
0.2942,0.2986,0.31436246633529663,-0.020162466335296614
0.2826,0.2938,0.30851635336875916,-0.025916353368759137
0.3051,0.3069,0.32552793622016907,-0.020427936220169085
0.2698,0.2908,0.3075602650642395,-0.03776026506423952
0.2378,0.2387,0.2539931833744049,-0.016193183374404896
0.3191,0.3113,0.32626861333847046,-0.007168613338470464
0.2533,0.2669,0.29002779722213745,-0.036727797222137426
0.3294,0.3067,0.32552793622016907,0.0038720637798309587
0.2308,0.2441,0.2687554657459259,-0.0379554657459259
0.2708,0.2749,0.2911135256290436,-0.020313525629043594
0.3315,0.3206,0.3385618329048157,-0.007061832904815657
0.353,0.3519,0.38057586550712585,-0.027575865507125874
