ture,toa,pred,dif
0.3118,0.2956,0.32253357768058777,-0.010733577680587747
0.2984,0.2962,0.32253357768058777,-0.02413357768058777
0.5144,0.4687,0.5424918532371521,-0.02809185323715213
0.4043,0.3767,0.4049699604511261,-0.0006699604511261059
0.3745,0.3473,0.37892431020736694,-0.004424310207366944
0.4684,0.431,0.4988689720630646,-0.030468972063064592
0.4313,0.3945,0.4442504644393921,-0.012950464439392073
0.4728,0.4322,0.4988689720630646,-0.026068972063064577
0.4534,0.4167,0.47913309931755066,-0.025733099317550634
0.5425,0.4869,0.5424918532371521,8.146762847882627e-06
0.4464,0.4123,0.47913309931755066,-0.03273309931755064
0.5244,0.477,0.5424918532371521,-0.018091853237152122
0.4329,0.4056,0.47913309931755066,-0.04623309931755065
0.3495,0.3225,0.35946786403656006,-0.009967864036560081
0.4014,0.3628,0.4049699604511261,-0.0035699604511261196
0.4593,0.4146,0.47913309931755066,-0.019833099317550673
0.5233,0.4782,0.5424918532371521,-0.019191853237152112
0.5143,0.4769,0.5424918532371521,-0.02819185323715212
0.4841,0.4574,0.516563355922699,-0.032463355922699
0.5163,0.4683,0.5424918532371521,-0.02619185323715212
0.5012,0.4586,0.516563355922699,-0.015363355922698996
0.3764,0.3614,0.4049699604511261,-0.028569960451126086
0.5634,0.5139,0.5731180906295776,-0.009718090629577625
0.492,0.4509,0.516563355922699,-0.02456335592269898
0.2811,0.304,0.3361463248729706,-0.055046324872970565
0.4602,0.4145,0.47913309931755066,-0.01893309931755066
0.4635,0.4371,0.4988689720630646,-0.03536897206306455
0.4212,0.3986,0.4442504644393921,-0.02305046443939207
0.5403,0.4905,0.5731180906295776,-0.032818090629577634
0.4504,0.4148,0.47913309931755066,-0.028733099317550637
0.4142,0.3868,0.4442504644393921,-0.030050464439392077
0.4909,0.4519,0.516563355922699,-0.02566335592269897
0.5048,0.4483,0.516563355922699,-0.011763355922698948
0.4955,0.4542,0.516563355922699,-0.02106335592269898
0.5152,0.4783,0.5552231073379517,-0.04002310733795167
0.4725,0.4306,0.4988689720630646,-0.0263689720630646
0.4082,0.3773,0.4049699604511261,0.0032300395488739087
0.4185,0.3866,0.4442504644393921,-0.025750464439392107
0.5161,0.4721,0.5552231073379517,-0.03912310733795166
0.4945,0.4509,0.516563355922699,-0.02206335592269898
0.4903,0.4427,0.4988689720630646,-0.008568972063064562
0.5216,0.4729,0.5424918532371521,-0.020891853237152147
0.4242,0.3913,0.4442504644393921,-0.02005046443939207
0.5063,0.4576,0.516563355922699,-0.010263355922699002
0.4421,0.4062,0.47913309931755066,-0.037033099317550666
0.5117,0.4686,0.5424918532371521,-0.030791853237152056
0.4225,0.3848,0.4442504644393921,-0.021750464439392103
0.5135,0.4676,0.5424918532371521,-0.028991853237152143
0.5469,0.4873,0.5424918532371521,0.004408146762847953
0.3033,0.2989,0.3281099498271942,-0.0248099498271942
0.2777,0.2565,0.28147441148757935,-0.0037744114875793433
0.4142,0.3866,0.4442504644393921,-0.030050464439392077
0.4717,0.4361,0.4988689720630646,-0.027168972063064567
0.2986,0.276,0.30432695150375366,-0.0057269515037536856
0.5083,0.4678,0.5424918532371521,-0.034191853237152126
0.4793,0.4404,0.4988689720630646,-0.01956897206306457
0.5096,0.4681,0.5424918532371521,-0.03289185323715205
0.3594,0.3389,0.37892431020736694,-0.019524310207366946
0.5308,0.4827,0.5424918532371521,-0.01169185323715205
0.5476,0.5002,0.5731180906295776,-0.02551809062957766
0.5053,0.458,0.516563355922699,-0.011263355922699003
0.4995,0.4554,0.516563355922699,-0.017063355922698975
0.3301,0.3233,0.35354629158973694,-0.023446291589736934
0.495,0.4528,0.516563355922699,-0.02156335592269898
0.2832,0.265,0.2968611419200897,-0.013661141920089714
0.5532,0.5015,0.5731180906295776,-0.01991809062957761
0.4427,0.4061,0.4683920741081238,-0.025692074108123797
0.3417,0.3272,0.35946786403656006,-0.017767864036560055
0.4267,0.3925,0.4442504644393921,-0.017550464439392066
0.428,0.3967,0.4442504644393921,-0.0162504644393921
0.4818,0.44,0.4988689720630646,-0.01706897206306457
0.4342,0.3994,0.4442504644393921,-0.010050464439392115
0.513,0.4678,0.5424918532371521,-0.029491853237152088
0.4969,0.4537,0.516563355922699,-0.019663355922698966
0.4668,0.4213,0.47913309931755066,-0.012333099317550666
0.443,0.4051,0.47913309931755066,-0.036133099317550654
0.4756,0.4381,0.4988689720630646,-0.023268972063064552
0.4935,0.4517,0.516563355922699,-0.02306335592269898
0.527,0.4812,0.5424918532371521,-0.015491853237152076
0.4056,0.377,0.4049699604511261,0.0006300395488739174
0.3832,0.3637,0.4049699604511261,-0.021769960451126114
0.4594,0.4013,0.4442504644393921,0.015149535560607885
0.4085,0.3542,0.4049699604511261,0.0035300395488738756
0.3758,0.3517,0.3728209435939789,0.002979056406021141
0.5658,0.5178,0.6022148132324219,-0.036414813232421905
0.5527,0.4943,0.5731180906295776,-0.020418090629577668
0.5025,0.4591,0.516563355922699,-0.014063355922699028
0.4017,0.3957,0.4442504644393921,-0.04255046443939209
0.5414,0.4934,0.5731180906295776,-0.031718090629577644
0.4918,0.4504,0.516563355922699,-0.02476335592269896
0.4013,0.3711,0.4049699604511261,-0.0036699604511261086
0.4805,0.4367,0.4988689720630646,-0.018368972063064593
0.3157,0.2696,0.3003694415092468,0.015330558490753154
0.464,0.4239,0.47913309931755066,-0.015133099317550636
0.5143,0.4687,0.5424918532371521,-0.02819185323715212
0.4787,0.4351,0.4988689720630646,-0.02016897206306456
0.443,0.4167,0.47913309931755066,-0.036133099317550654
0.559,0.4971,0.5731180906295776,-0.014118090629577584
0.5004,0.4583,0.516563355922699,-0.01616335592269902
0.5033,0.4589,0.516563355922699,-0.013263355922699005
0.2758,0.2661,0.2968611419200897,-0.021061141920089732
0.4248,0.3898,0.4442504644393921,-0.01945046443939208
0.537,0.4939,0.5731180906295776,-0.036118090629577604
0.4069,0.3735,0.4049699604511261,0.0019300395488738853
0.516,0.4723,0.5424918532371521,-0.026491853237152085
0.5421,0.5018,0.5731180906295776,-0.03101809062957761
0.4438,0.4072,0.47913309931755066,-0.03533309931755069
0.4895,0.4464,0.516563355922699,-0.027063355922698984
0.3292,0.3182,0.35190486907958984,-0.02270486907958985
0.405,0.3716,0.4049699604511261,3.0039548873928013e-05
0.2653,0.2497,0.284207820892334,-0.018907820892334004
0.4665,0.4293,0.4988689720630646,-0.03236897206306455
0.2934,0.2984,0.3281099498271942,-0.03470994982719422
0.3909,0.3628,0.4049699604511261,-0.014069960451126073
0.5363,0.4856,0.5424918532371521,-0.006191853237152101
0.5495,0.5088,0.5731180906295776,-0.023618090629577648
0.283,0.2769,0.2992914617061615,-0.016291461706161525
0.3473,0.3453,0.3728209435939789,-0.025520943593978884
0.3216,0.3011,0.3331454396247864,-0.01154543962478638
0.3884,0.3633,0.4049699604511261,-0.016569960451126076
0.4733,0.4218,0.47913309931755066,-0.005833099317550661
0.4814,0.444,0.4988689720630646,-0.01746897206306458
0.4436,0.4153,0.47913309931755066,-0.035533099317550665
0.4256,0.3866,0.4442504644393921,-0.01865046443939211
0.2887,0.2791,0.30848661065101624,-0.019786610651016223
0.459,0.4218,0.47913309931755066,-0.02013309931755064
0.4542,0.3902,0.4442504644393921,0.009949535560607903
0.5416,0.4923,0.5731180906295776,-0.031518090629577666
0.4859,0.4397,0.4988689720630646,-0.012968972063064577
0.4804,0.4426,0.4988689720630646,-0.01846897206306458
0.5066,0.4705,0.5424918532371521,-0.03589185323715205
0.3222,0.3048,0.34118178486824036,-0.01898178486824037
0.4747,0.4368,0.4988689720630646,-0.024168972063064564
0.3643,0.3618,0.4049699604511261,-0.040669960451126086
0.507,0.4578,0.516563355922699,-0.009563355922698968
0.3267,0.2785,0.30848661065101624,0.018213389348983755
0.5588,0.5069,0.5731180906295776,-0.014318090629577673
0.4438,0.4024,0.4442504644393921,-0.00045046443939211755
0.4659,0.4326,0.4988689720630646,-0.032968972063064594
0.4179,0.3904,0.4442504644393921,-0.026350464439392096
0.4385,0.4115,0.47913309931755066,-0.04063309931755066
0.474,0.4337,0.4988689720630646,-0.0248689720630646
0.3696,0.3467,0.38541921973228455,-0.015819219732284562
0.5056,0.4633,0.516563355922699,-0.010963355922698925
0.496,0.454,0.516563355922699,-0.020563355922698978
0.3087,0.2897,0.3179963529109955,-0.009296352910995509
0.481,0.437,0.4988689720630646,-0.017868972063064592
0.326,0.3315,0.3602474331855774,-0.03424743318557738
0.3949,0.3742,0.4049699604511261,-0.010069960451126125
0.5452,0.4877,0.5424918532371521,0.0027081467628479183
0.4754,0.4418,0.4988689720630646,-0.023468972063064586
0.4132,0.3628,0.3972698152065277,0.015930184793472302
0.4822,0.4569,0.516563355922699,-0.03436335592269896
0.3661,0.3279,0.35354629158973694,0.012553708410263043
0.2967,0.2852,0.31229618191719055,-0.015596181917190532
0.4585,0.4181,0.47913309931755066,-0.02063309931755064
0.4979,0.4468,0.516563355922699,-0.018663355922698965
0.4844,0.4484,0.516563355922699,-0.03216335592269898
0.5171,0.4845,0.5424918532371521,-0.025391853237152096
0.4745,0.4357,0.4988689720630646,-0.024368972063064598
0.4764,0.4382,0.4988689720630646,-0.022468972063064585
0.423,0.3873,0.4442504644393921,-0.021250464439392103
0.5701,0.516,0.6022148132324219,-0.032114813232421824
0.5347,0.4865,0.5424918532371521,-0.0077918532371521465
0.4638,0.4276,0.4988689720630646,-0.035068972063064585
0.3998,0.3681,0.4049699604511261,-0.00516996045112611
0.4844,0.4341,0.4988689720630646,-0.014468972063064578
0.4786,0.439,0.4988689720630646,-0.02026897206306455
0.5263,0.4764,0.5424918532371521,-0.01619185323715211
0.4241,0.3866,0.4442504644393921,-0.020150464439392113
0.5364,0.4893,0.5731180906295776,-0.03671809062957765
0.5113,0.4681,0.5424918532371521,-0.031191853237152123
0.4258,0.4114,0.47913309931755066,-0.05333309931755065
0.4918,0.4494,0.516563355922699,-0.02476335592269896
0.4163,0.391,0.4442504644393921,-0.027950464439392086
0.3728,0.3717,0.4049699604511261,-0.03216996045112608
0.4646,0.4457,0.4988689720630646,-0.03426897206306456
0.5356,0.4823,0.5552231073379517,-0.019623107337951695
0.4557,0.422,0.47913309931755066,-0.023433099317550665
0.4108,0.3767,0.4049699604511261,0.0058300395488739
0.4305,0.3989,0.4442504644393921,-0.013750464439392096
0.3144,0.3078,0.3405318260192871,-0.026131826019287097
0.4706,0.4327,0.4988689720630646,-0.028268972063064557
0.4596,0.4233,0.47913309931755066,-0.01953309931755065
0.5019,0.4574,0.516563355922699,-0.014663355922698962
0.3884,0.3592,0.4049699604511261,-0.016569960451126076
0.5416,0.4927,0.5851455330848694,-0.043545533084869414
0.4743,0.4373,0.4988689720630646,-0.024568972063064576
0.2988,0.2968,0.32253357768058777,-0.02373357768058776
0.4889,0.451,0.516563355922699,-0.027663355922698973
0.4358,0.4084,0.47913309931755066,-0.04333309931755064
0.4753,0.4315,0.4988689720630646,-0.023568972063064575
0.4684,0.43,0.4988689720630646,-0.030468972063064592
0.4608,0.403,0.4394358694553375,0.021364130544662463
0.5742,0.5129,0.5731180906295776,0.001081909370422407
0.2889,0.2765,0.30432695150375366,-0.015426951503753672
0.3472,0.3488,0.3728209435939789,-0.025620943593978873
0.387,0.3819,0.4442504644393921,-0.05725046443939208
0.5055,0.4581,0.516563355922699,-0.011063355922699025
0.4728,0.4313,0.4988689720630646,-0.026068972063064577
0.3972,0.3651,0.4049699604511261,-0.007769960451126101
0.4467,0.4082,0.47913309931755066,-0.03243309931755067
0.5315,0.4831,0.5424918532371521,-0.010991853237152127
0.5304,0.4853,0.5424918532371521,-0.012091853237152117
0.5231,0.4692,0.5424918532371521,-0.01939185323715209
0.4821,0.4452,0.4988689720630646,-0.016768972063064602
0.5147,0.4707,0.5424918532371521,-0.027791853237152053
0.4977,0.4551,0.516563355922699,-0.018863355922699
0.4148,0.3603,0.3972698152065277,0.017530184793472292
0.4821,0.4378,0.4988689720630646,-0.016768972063064602
0.4985,0.453,0.516563355922699,-0.018063355922698976
0.498,0.458,0.516563355922699,-0.018563355922698976
0.3762,0.3499,0.37892431020736694,-0.0027243102073669645
0.4834,0.4506,0.516563355922699,-0.03316335592269898
0.4358,0.4035,0.4442504644393921,-0.00845046443939207
0.4629,0.4301,0.4988689720630646,-0.0359689720630646
0.3135,0.2889,0.3162088096141815,-0.0027088096141815177
0.4861,0.4414,0.4988689720630646,-0.012768972063064599
0.352,0.3351,0.3602474331855774,-0.008247433185577413
0.5,0.4559,0.516563355922699,-0.016563355922698975
0.3024,0.2943,0.32756903767585754,-0.025169037675857542
0.4086,0.3774,0.4049699604511261,0.00363003954887392
0.4907,0.4443,0.4988689720630646,-0.00816897206306455
0.4806,0.4383,0.4988689720630646,-0.018268972063064548
0.5143,0.4741,0.5424918532371521,-0.02819185323715212
0.558,0.5103,0.5731180906295776,-0.015118090629577585
0.2958,0.2861,0.3162088096141815,-0.02040880961418151
0.4456,0.4038,0.4442504644393921,0.0013495355606079062
0.4756,0.4384,0.4988689720630646,-0.023268972063064552
0.5089,0.4675,0.5424918532371521,-0.03359185323715208
0.4098,0.3795,0.4049699604511261,0.004830039548873899
0.3285,0.313,0.34565263986587524,-0.01715263986587523
0.4937,0.4616,0.516563355922699,-0.022863355922698947
0.5781,0.528,0.5891603827476501,-0.0110603827476502
0.3683,0.3323,0.3602474331855774,0.008052566814422624
0.4881,0.4483,0.516563355922699,-0.028463355922698996
0.4831,0.431,0.4988689720630646,-0.0157689720630646
0.4041,0.3926,0.4442504644393921,-0.040150464439392075
0.4828,0.4447,0.4988689720630646,-0.01606897206306457
0.4447,0.4096,0.47913309931755066,-0.034433099317550675
0.2736,0.2608,0.284817636013031,-0.011217636013030996
0.4925,0.4476,0.516563355922699,-0.02406335592269898
0.4012,0.3718,0.4049699604511261,-0.0037699604511260976
0.3379,0.3064,0.3405318260192871,-0.0026318260192871312
0.5285,0.4819,0.5424918532371521,-0.01399185323715213
0.5049,0.4623,0.516563355922699,-0.01166335592269896
0.5125,0.4498,0.516563355922699,-0.004063355922699019
0.5074,0.4687,0.5424918532371521,-0.03509185323715214
0.4968,0.454,0.516563355922699,-0.019763355922698955
0.4783,0.4385,0.4988689720630646,-0.020568972063064572
0.4879,0.4444,0.4988689720630646,-0.010968972063064575
0.5023,0.4647,0.516563355922699,-0.014263355922699006
0.4519,0.412,0.47913309931755066,-0.027233099317550635
0.5335,0.4834,0.5552231073379517,-0.021723107337951686
0.5084,0.4547,0.516563355922699,-0.008163355922699012
0.3556,0.3432,0.37892431020736694,-0.023324310207366916
0.4853,0.4415,0.4988689720630646,-0.013568972063064566
0.4886,0.4488,0.516563355922699,-0.027963355922698996
0.4687,0.4308,0.4988689720630646,-0.03016897206306457
0.4669,0.4261,0.47913309931755066,-0.012233099317550677
0.4212,0.382,0.4442504644393921,-0.02305046443939207
0.5059,0.4606,0.516563355922699,-0.010663355922698958
0.436,0.413,0.47913309931755066,-0.04313309931755066
0.5417,0.4928,0.5731180906295776,-0.03141809062957768
0.4906,0.4503,0.516563355922699,-0.025963355922698994
0.467,0.4297,0.4988689720630646,-0.03186897206306455
0.5204,0.4876,0.5424918532371521,-0.022091853237152126
0.3828,0.3815,0.4442504644393921,-0.061450464439392116
0.5204,0.4684,0.5552231073379517,-0.034823107337951686
0.496,0.4576,0.516563355922699,-0.020563355922698978
0.5139,0.4897,0.5731180906295776,-0.05921809062957761
0.504,0.4623,0.516563355922699,-0.012563355922698971
0.4054,0.3721,0.4049699604511261,0.00043003954887388396
0.338,0.3053,0.3361463248729706,0.0018536751270294416
0.5521,0.5033,0.5851455330848694,-0.03304553308486935
0.4605,0.4232,0.47913309931755066,-0.01863309931755064
0.3232,0.319,0.35190486907958984,-0.028704869079589856
0.6414,0.5783,0.6180406808853149,0.02335931911468503
0.5235,0.4719,0.5424918532371521,-0.018991853237152134
0.4986,0.4549,0.516563355922699,-0.017963355922698987
0.5003,0.4516,0.516563355922699,-0.016263355922699008
0.3075,0.3144,0.34565263986587524,-0.03815263986587525
0.3274,0.3065,0.3405318260192871,-0.013131826019287085
0.4297,0.4057,0.47913309931755066,-0.04943309931755063
0.5058,0.4613,0.516563355922699,-0.010763355922698947
0.2682,0.2636,0.29269418120384216,-0.02449418120384217
0.4057,0.3591,0.4049699604511261,0.0007300395488739064
0.3318,0.3293,0.36635079979896545,-0.03455079979896547
0.4756,0.4356,0.4988689720630646,-0.023268972063064552
0.4673,0.4296,0.4988689720630646,-0.03156897206306458
0.4879,0.4489,0.516563355922699,-0.028663355922698974
0.4795,0.4411,0.4988689720630646,-0.019368972063064593
0.5395,0.4817,0.5552231073379517,-0.01572310733795168
0.5175,0.4745,0.5552231073379517,-0.0377231073379517
0.2898,0.2768,0.30432695150375366,-0.01452695150375366
0.2612,0.2626,0.29269418120384216,-0.031494181203842175
0.4817,0.4397,0.4988689720630646,-0.017168972063064558
0.5065,0.4625,0.516563355922699,-0.010063355922699024
0.507,0.4584,0.5323969125747681,-0.02539691257476806
0.3604,0.347,0.37892431020736694,-0.018524310207366945
0.5565,0.5118,0.5731180906295776,-0.016618090629577642
0.4941,0.4491,0.516563355922699,-0.02246335592269899
0.6432,0.5801,0.6934148073196411,-0.05021480731964112
0.2866,0.2868,0.31117331981658936,-0.024573319816589334
0.4884,0.4427,0.4988689720630646,-0.010468972063064574
0.5694,0.5198,0.6022148132324219,-0.03281481323242186
0.3501,0.3314,0.36635079979896545,-0.016250799798965432
0.346,0.3141,0.34565263986587524,0.0003473601341247301
0.3911,0.3707,0.4049699604511261,-0.013869960451126095
0.3999,0.3746,0.4049699604511261,-0.005069960451126121
0.5141,0.4647,0.516563355922699,-0.002463355922698973
0.4779,0.4333,0.4988689720630646,-0.020968972063064584
0.5165,0.4641,0.516563355922699,-6.335592269901547e-05
0.4645,0.4258,0.47913309931755066,-0.014633099317550635
0.4676,0.4304,0.4988689720630646,-0.03126897206306456
0.2837,0.271,0.3003694415092468,-0.01666944150924682
0.31,0.3144,0.34565263986587524,-0.035652639865875246
0.4746,0.4308,0.4988689720630646,-0.024268972063064553
0.4495,0.4222,0.47913309931755066,-0.02963309931755065
0.5175,0.4777,0.5424918532371521,-0.02499185323715214
0.2825,0.2858,0.3162088096141815,-0.033708809614181545
0.4744,0.4348,0.4988689720630646,-0.024468972063064587
0.3139,0.2521,0.27869129180908203,0.03520870819091798
