ture,toa,pred
0.016836062,0.0647,0.009207577
0.024895824,0.0692,0.009207577
0.016176134,0.06442,0.009207577
0.0275825,0.07066,0.016306309
0.03864747,0.08108,0.032581512
0.027157871,0.07038,0.016306309
0.015430264,0.0648,0.009207577
0.022841364,0.06814,0.009207577
0.019086704,0.0657,0.009207577
0.070070185,0.09542,0.05951755
0.02661285,0.07008,0.016306309
0.023168236,0.06842,0.009207577
0.0148116555,0.06332,0.006279765
0.047742184,0.09074,0.04745864
0.025172308,0.07122,0.016306309
0.014483059,0.06332,0.006279765
0.050410077,0.08592,0.045019057
0.02611716,0.07058,0.016306309
0.028885217,0.07134,0.016306309
0.01737438,0.06478,0.009207577
0.015308727,0.06366,0.006279765
0.036124755,0.07574,0.020950587
0.02555107,0.0694,0.009207577
0.025584051,0.06976,0.016306309
0.025196014,0.06906,0.009207577
0.035500813,0.07514,0.020950587
0.018170485,0.0652,0.009207577
0.018853497,0.0676,0.009207577
0.019096768,0.06562,0.009207577
0.04819627,0.08286,0.038102716
0.020600038,0.06646,0.009207577
0.02097901,0.0673,0.009207577
0.03245187,0.07314,0.016306309
0.03653011,0.07864,0.028230995
0.025137529,0.06898,0.009207577
0.016860476,0.06454,0.006279765
0.02243719,0.06816,0.009207577
0.030515796,0.07206,0.016306309
0.036602065,0.08142,0.032581512
0.018239364,0.0656,0.009207577
0.015793238,0.06376,0.006279765
0.08043964,0.10324,0.073917314
0.019171992,0.06576,0.009207577
0.027205842,0.07044,0.016306309
0.049096946,0.08594,0.042405907
0.07648108,0.1027,0.06483797
0.023316037,0.06812,0.009207577
0.033644397,0.074,0.016306309
0.03043887,0.07186,0.016306309
0.024335317,0.07082,0.016306309
0.025963344,0.06992,0.016306309
0.020591898,0.0667,0.009207577
0.016088046,0.06406,0.006279765
0.011505659,0.06154,0.006279765
0.024416158,0.06954,0.009207577
0.019681804,0.06698,0.009207577
0.029607419,0.07148,0.016306309
0.016243594,0.06528,0.009207577
0.015334773,0.06678,0.009207577
0.056000844,0.0927,0.054640736
0.028923884,0.07598,0.020950587
0.0628632,0.09938,0.068013035
0.020857332,0.06716,0.009207577
0.021661222,0.07606,0.020950587
0.027187057,0.0701,0.016306309
0.04151124,0.07918,0.032581512
0.030350445,0.07238,0.016306309
0.024248049,0.06894,0.009207577
0.026989102,0.07392,0.016306309
0.017933937,0.06498,0.009207577
0.07039896,0.09908,0.0540459
0.0324878,0.0736,0.016306309
0.021742776,0.06802,0.009207577
0.03182626,0.07282,0.016306309
0.013017312,0.06258,0.006279765
0.016163623,0.06436,0.009207577
0.01580339,0.06424,0.009207577
0.014793429,0.06356,0.006279765
0.01689677,0.0654,0.009207577
0.038470097,0.08442,0.038102716
0.03228696,0.07346,0.016306309
0.01771863,0.06518,0.009207577
0.03798481,0.07654,0.020950587
0.012976082,0.0662,0.009207577
0.033571597,0.07698,0.028230995
0.029682534,0.07154,0.016306309
0.015446662,0.0641,0.006279765
0.025333127,0.06902,0.009207577
0.020794936,0.06654,0.009207577
0.020279236,0.06696,0.009207577
0.02098607,0.067,0.009207577
0.025475934,0.06932,0.009207577
0.043720208,0.0803,0.032581512
0.015496255,0.06468,0.006279765
0.018942073,0.0669,0.007884657
0.014698641,0.0633,0.006279765
0.05867948,0.08938,0.04745864
0.03006704,0.07464,0.016306309
0.034389567,0.07752,0.028230995
0.036887195,0.07786,0.028230995
0.044662237,0.0906,0.04745864
0.02048838,0.0669,0.009207577
0.037972927,0.07776,0.028230995
0.04522065,0.08116,0.032581512
0.014822311,0.06354,0.006279765
0.020238718,0.06684,0.009207577
0.025248462,0.06992,0.009207577
0.08022227,0.13392,0.11160141
0.016652184,0.06434,0.006279765
0.044867672,0.08174,0.032581512
0.022346899,0.0674,0.009207577
0.016026225,0.0645,0.009207577
0.04293879,0.0822,0.032581512
0.03532224,0.07612,0.020950587
0.055114068,0.08718,0.042405907
0.047057204,0.08416,0.038102716
0.03121378,0.07972,0.028230995
0.028416637,0.07118,0.016306309
0.022950983,0.06944,0.016306309
0.016636578,0.06444,0.006279765
0.035106048,0.07484,0.020950587
0.01745887,0.06524,0.009207577
0.039425276,0.08018,0.032581512
0.021290002,0.0672,0.009207577
0.027273137,0.07014,0.016306309
0.107870564,0.11702,0.08812467
0.028356597,0.0759,0.020950587
0.03190357,0.07358,0.020950587
0.049552355,0.09048,0.04745864
0.041517902,0.08106,0.032581512
0.013834314,0.06302,0.006279765
0.016356772,0.06414,0.006279765
0.019254517,0.0657,0.009207577
0.01778646,0.06522,0.009207577
0.047840618,0.08238,0.038102716
0.018760357,0.06986,0.016306309
0.018171476,0.0652,0.009207577
0.032131802,0.0739,0.016306309
0.016974041,0.06492,0.009207577
0.023373516,0.06866,0.009207577
0.030881593,0.0743,0.016306309
0.017301155,0.06556,0.009207577
0.02748168,0.0721,0.016306309
0.028583094,0.07202,0.016306309
0.043272223,0.07974,0.028230995
0.014717655,0.06344,0.006279765
0.044376485,0.08038,0.032581512
0.015650172,0.06464,0.009207577
0.012225618,0.06218,0.006279765
0.023860365,0.06992,0.009207577
0.033853594,0.0765,0.020950587
0.018561898,0.06572,0.009207577
0.04247656,0.08546,0.038102716
0.016695362,0.06482,0.009207577
0.03050625,0.07214,0.016306309
0.015642373,0.06412,0.009207577
0.02940826,0.0717,0.016306309
0.02008184,0.06662,0.009207577
0.018067604,0.06506,0.009207577
0.014845512,0.0635,0.006279765
0.03136171,0.08016,0.028230995
0.018201958,0.06556,0.009207577
0.028223332,0.0723,0.016306309
0.02052748,0.06648,0.009207577
0.03915777,0.08006,0.028230995
0.026611475,0.07012,0.016306309
0.02918218,0.07146,0.016306309
0.02345314,0.0683,0.009207577
0.020653376,0.06656,0.009207577
0.027828427,0.07106,0.016306309
0.01696735,0.0646,0.009207577
0.020134512,0.06618,0.009207577
0.03793927,0.08778,0.045019057
0.03195204,0.07352,0.016306309
0.04814573,0.08788,0.045019057
0.026383754,0.07972,0.028230995
0.019083649,0.06566,0.009207577
0.021464843,0.0671,0.009207577
0.031513873,0.07408,0.020950587
0.01023371,0.06286,0.006279765
0.01906592,0.0657,0.009207577
0.028641598,0.0757,0.020950587
0.01875454,0.06538,0.009207577
0.0281655,0.07216,0.016306309
0.025330855,0.06902,0.009207577
0.010004652,0.06088,0.006279765
0.01312344,0.06472,0.009207577
0.03154583,0.07298,0.016306309
0.036391344,0.0821,0.032581512
0.04607798,0.08312,0.038102716
0.037012495,0.07612,0.020950587
0.030562868,0.07524,0.020950587
0.02470486,0.06982,0.009207577
0.0128336465,0.0625,0.006279765
0.018937122,0.06582,0.009207577
0.02179339,0.06728,0.009207577
0.02244445,0.06734,0.009207577
0.030077444,0.07226,0.016306309
0.020294767,0.06636,0.009207577
0.024900826,0.06924,0.009207577
0.01978069,0.06634,0.009207577
0.016436746,0.06418,0.006279765
0.016132044,0.06438,0.009207577
0.026669009,0.07226,0.012337608
0.015295858,0.06384,0.006279765
0.015018475,0.06368,0.006279765
0.018042514,0.06518,0.009207577
0.022049425,0.06756,0.009207577
0.019882996,0.06868,0.009207577
0.024610782,0.06872,0.009207577
0.01682044,0.06448,0.006279765
0.041074205,0.0787,0.028230995
0.025374616,0.09218,0.054640736
0.040433343,0.07812,0.028230995
0.017816024,0.06554,0.009207577
0.0152654005,0.06364,0.006279765
0.016626526,0.06454,0.006279765
0.022347262,0.06768,0.009207577
0.03373273,0.07414,0.020950587
0.015525518,0.06632,0.009207577
0.00863788,0.06006,0.006279765
0.015715154,0.06472,0.009207577
0.028088486,0.0725,0.016306309
0.019061983,0.06602,0.009207577
0.027718851,0.07074,0.016306309
0.038788244,0.082,0.032581512
0.010493336,0.06112,0.006279765
0.057526857,0.09654,0.06319569
0.039253097,0.0834,0.038102716
0.02126498,0.06704,0.009207577
0.021719094,0.06702,0.009207577
0.013803766,0.06322,0.006279765
0.017748907,0.06496,0.009207577
0.018509483,0.0653,0.009207577
0.029058935,0.0725,0.012337608
0.034390256,0.07444,0.020950587
0.025040912,0.06888,0.009207577
0.028787864,0.07124,0.016306309
0.04774594,0.0823,0.046916712
0.03595431,0.07524,0.020950587
0.017121542,0.0648,0.009207577
0.019787028,0.06592,0.009207577
0.015710322,0.06416,0.009207577
0.018931225,0.06582,0.009207577
0.030033765,0.07478,0.020950587
0.020536045,0.0665,0.009207577
0.019139947,0.06586,0.009207577
0.020393994,0.06632,0.009207577
0.014203534,0.06476,0.009207577
0.027452843,0.07072,0.016306309
0.016865361,0.0665,0.009207577
0.033200316,0.077,0.020950587
0.027880345,0.07276,0.016306309
0.019264348,0.06616,0.009207577
0.026797129,0.06982,0.009207577
0.06429462,0.09222,0.054640736
0.0143889375,0.06328,0.006279765
0.01596368,0.06396,0.006279765
0.033501692,0.08778,0.042405907
0.047766343,0.08212,0.032581512
0.016038647,0.06432,0.009207577
0.025863286,0.07498,0.020950587
0.044409852,0.0834,0.038102716
0.016727867,0.0647,0.009207577
0.02176116,0.06764,0.009207577
0.034424048,0.0749,0.01402199
0.029010907,0.07184,0.016306309
0.01772696,0.06478,0.006279765
0.023956006,0.06912,0.009207577
0.020708613,0.0664,0.009207577
0.05175543,0.085,0.042405907
0.033733368,0.07572,0.020950587
0.026024718,0.06954,0.009207577
0.018194174,0.06532,0.009207577
0.030480871,0.07926,0.028230995
0.020131905,0.0663,0.009207577
0.017603574,0.0648,0.009207577
0.025377296,0.07774,0.028230995
0.020497987,0.06686,0.009207577
0.024496412,0.06952,0.016306309
0.01980688,0.06608,0.009207577
0.0193168,0.06626,0.009207577
0.06605496,0.09372,0.054640736
0.05204778,0.08788,0.042405907
0.013443769,0.06598,0.009207577
0.012126797,0.0649,0.009207577
0.03638795,0.07858,0.028230995
0.029705737,0.0731,0.016306309
0.029321654,0.07334,0.016306309
0.023728317,0.06858,0.009207577
0.020777967,0.06804,0.009207577
0.04089995,0.07796,0.028230995
0.027449781,0.0706,0.016306309
0.037096787,0.07746,0.020950587
0.018548481,0.06576,0.009207577
0.017115401,0.06464,0.009207577
0.05807137,0.10202,0.05886324
0.025671542,0.0697,0.009207577
0.039612673,0.0809,0.032581512
0.0343631,0.07506,0.020950587
0.019160526,0.06562,0.009207577
0.051953398,0.09502,0.055285722
0.02370775,0.06858,0.009207577
0.010075875,0.06602,0.009207577
0.03551501,0.07774,0.028230995
0.027198387,0.07094,0.016306309
0.025737049,0.07,0.016306309
0.016722102,0.06452,0.009207577
0.019831553,0.0661,0.009207577
0.028091501,0.07158,0.016306309
0.026942631,0.07056,0.016306309
0.03811119,0.07714,0.020950587
0.035210673,0.08078,0.032581512
0.01948215,0.06616,0.009207577
0.014375151,0.06304,0.006279765
0.06984771,0.09538,0.06288783
0.019915326,0.06612,0.009207577
0.01578428,0.06406,0.006279765
0.055194084,0.10424,0.06483797
0.022960395,0.06764,0.009207577
0.10134678,0.11354,0.08141341
0.03380937,0.07664,0.020950587
0.026567657,0.07026,0.016306309
0.016773628,0.0645,0.009207577
0.03840815,0.07782,0.028230995
0.033557437,0.07458,0.020950587
0.020853974,0.06686,0.009207577
0.037703276,0.0805,0.032581512
0.015312513,0.06392,0.006279765
0.017788935,0.06522,0.009207577
0.0402722,0.08058,0.028230995
0.02773704,0.07476,0.020950587
0.023427444,0.06834,0.009207577
0.062594384,0.09104,0.03713751
0.04554754,0.08116,0.032581512
0.022064013,0.06778,0.009207577
0.020723537,0.06726,0.009207577
0.011512012,0.06502,0.009207577
0.030266805,0.07262,0.016306309
0.01634898,0.06448,0.009207577
0.035314903,0.07708,0.020950587
0.045447472,0.08076,0.028230995
0.0143047655,0.06456,0.009207577
0.017554987,0.06536,0.009207577
0.016567428,0.06458,0.009207577
0.027036605,0.07286,0.012337608
0.029468728,0.07164,0.012337608
0.020385556,0.06684,0.009207577
0.022216113,0.07362,0.016306309
0.04479376,0.08364,0.038102716
0.04864045,0.0882,0.045019057
0.048473485,0.08262,0.038102716
0.016186139,0.06412,0.006279765
0.02859506,0.07914,0.028230995
0.020689026,0.06646,0.009207577
0.019894304,0.06616,0.009207577
0.010176152,0.06352,0.006279765
0.019970456,0.06624,0.009207577
0.03860184,0.07724,0.016944557
0.051733702,0.08896,0.045019057
0.017627615,0.06492,0.009207577
0.0117433565,0.06178,0.006279765
0.039248634,0.07826,0.028230995
0.02208613,0.06946,0.009207577
0.04349164,0.08254,0.032581512
0.015289137,0.06402,0.006279765
0.058363117,0.08836,0.045019057
0.07016684,0.09496,0.04376776
0.029225195,0.07406,0.016306309
0.028591769,0.07076,0.016306309
0.038812157,0.07906,0.028230995
0.042304285,0.0788,0.028230995
0.016881805,0.0646,0.009207577
0.03443366,0.0746,0.020950587
0.01727174,0.06474,0.009207577
0.014803259,0.06366,0.006279765
0.062078044,0.09298,0.03713751
0.017963339,0.06538,0.009207577
0.025874369,0.06974,0.016306309
0.03302919,0.07466,0.020950587
0.016320147,0.0642,0.006279765
0.029340677,0.07196,0.016306309
0.023584398,0.06984,0.016306309
0.016572587,0.06468,0.009207577
0.01595738,0.06416,0.006279765
0.033758316,0.07458,0.020950587
0.016983928,0.06476,0.009207577
0.018439438,0.06534,0.009207577
0.059390865,0.08896,0.04745864
0.030753942,0.0723,0.016306309
0.031039475,0.07244,0.016306309
0.036819983,0.07706,0.020950587
0.016324226,0.06438,0.009207577
0.02407919,0.06902,0.009207577
0.03555478,0.07948,0.028230995
0.019731002,0.06874,0.009207577
0.03620181,0.07842,0.028230995
0.035761364,0.0751,0.020950587
0.03853324,0.07866,0.028230995
0.017767278,0.0661,0.009207577
0.024695374,0.06872,0.009207577
0.024411848,0.06866,0.009207577
0.035439737,0.07548,0.020950587
0.015850933,0.06392,0.006279765
0.026890038,0.07378,0.016306309
0.014078438,0.06308,0.006279765
0.020637717,0.06828,0.009207577
0.02269427,0.06852,0.009207577
0.02947936,0.07148,0.016306309
0.03211142,0.07392,0.016306309
0.033588562,0.0774,0.020950587
0.0473199,0.08312,0.038102716
0.02819486,0.0718,0.016306309
0.028517995,0.07106,0.016306309
0.04822426,0.08258,0.038102716
0.046151113,0.08202,0.032581512
0.023794325,0.06816,0.009207577
0.024277413,0.06878,0.009207577
0.015134875,0.06436,0.009207577
0.037990555,0.0767,0.01402199
0.08361296,0.1171,0.08402591
0.044770665,0.08078,0.032581512
0.023622334,0.06836,0.009207577
0.052123334,0.09062,0.04745864
0.02661155,0.06964,0.009207577
0.028173706,0.0706,0.016306309
0.021065058,0.06874,0.009207577
0.05584691,0.08806,0.04745864
0.025543846,0.07634,0.020950587
0.026098687,0.07574,0.020950587
0.026914753,0.07034,0.016306309
0.022710038,0.0675,0.009207577
0.020281479,0.06622,0.009207577
0.01221785,0.06412,0.009207577
0.015298339,0.06392,0.006279765
0.034410994,0.07458,0.020950587
0.025353802,0.06902,0.009207577
0.042708702,0.08398,0.038102716
0.017265996,0.06504,0.009207577
0.039558966,0.07812,0.028230995
0.07671376,0.1071,0.067428075
0.017921478,0.0655,0.009207577
0.0321921,0.07894,0.028230995
0.015210759,0.06596,0.009207577
0.016747491,0.0646,0.009207577
0.03366122,0.07568,0.020950587
0.017088665,0.06518,0.009207577
0.012021091,0.06202,0.006279765
0.035837434,0.07564,0.020950587
0.004885368,0.06558,0.009207577
0.022026205,0.06756,0.009207577
0.03719135,0.0765,0.028230995
0.022513457,0.06748,0.009207577
0.055545934,0.09492,0.055285722
0.042847898,0.08494,0.038102716
0.025456073,0.06936,0.009207577
0.020724682,0.06704,0.009207577
0.021000313,0.06732,0.009207577
0.02267834,0.06814,0.009207577
0.01706367,0.065,0.009207577
0.022834191,0.0721,0.016306309
0.024342185,0.0685,0.009207577
0.044507887,0.08234,0.032581512
0.014541278,0.0632,0.006279765
0.049547464,0.08386,0.042405907
0.018709082,0.06568,0.009207577
0.017162938,0.06452,0.006279765
0.027790785,0.07058,0.016306309
0.08147778,0.10564,0.06532989
0.02490215,0.06998,0.016306309
0.023884721,0.06846,0.009207577
0.023703195,0.06828,0.009207577
0.042423252,0.08002,0.028230995
0.01556174,0.06394,0.006279765
0.014040509,0.06316,0.006279765
0.016532794,0.06464,0.009207577
0.027651051,0.07422,0.016306309
0.012622164,0.06346,0.006279765
0.0093438225,0.06416,0.009207577
0.018758161,0.06588,0.009207577
0.04176433,0.07926,0.032581512
0.018993745,0.0709,0.016306309
0.049006477,0.08294,0.038102716
0.044809785,0.0806,0.032581512
0.036692176,0.08006,0.028230995
0.035944615,0.0759,0.020950587
0.017166391,0.06492,0.009207577
0.06001407,0.08962,0.04745864
0.026059946,0.06982,0.009207577
0.0220336,0.0725,0.016306309
0.04422431,0.08094,0.032581512
0.029598754,0.07186,0.016306309
0.020362832,0.06778,0.009207577
0.022862691,0.06794,0.009207577
0.03263119,0.07684,0.020950587
0.094607234,0.11356,0.07779119
0.014091154,0.06304,0.006279765
0.039308332,0.07756,0.028230995
0.039260115,0.08142,0.032581512
0.030161336,0.07472,0.016306309
0.03803472,0.083,0.032581512
0.03241894,0.07804,0.028230995
0.04047384,0.07954,0.028230995
0.016201718,0.06438,0.009207577
0.017078776,0.06476,0.009207577
0.021581091,0.0673,0.009207577
0.023373876,0.0681,0.009207577
0.027545728,0.07096,0.016306309
0.04567659,0.08082,0.032581512
0.014080954,0.06318,0.006279765
0.03139803,0.07518,0.020950587
0.025442624,0.06914,0.009207577
0.023104096,0.06798,0.009207577
0.016157744,0.06428,0.006279765
0.017499592,0.0648,0.009207577
0.026954548,0.07076,0.016306309
0.017171822,0.06472,0.009207577
0.026644988,0.07022,0.016306309
0.029037202,0.0713,0.016306309
0.026765227,0.06976,0.009207577
0.017631115,0.0652,0.009207577
0.02146081,0.0673,0.009207577
0.05704152,0.09242,0.04924176
0.06078823,0.09398,0.054640736
0.016400801,0.06482,0.009207577
0.04110827,0.07816,0.028230995
0.012647457,0.06236,0.006279765
0.024479337,0.06872,0.009207577
0.04376985,0.08674,0.042405907
0.017575404,0.06518,0.009207577
0.032300778,0.07378,0.020950587
0.024943946,0.06902,0.009207577
0.030403668,0.0768,0.028230995
0.03491378,0.07668,0.020950587
0.029424181,0.07356,0.016306309
0.034269195,0.07454,0.016306309
0.015293922,0.06388,0.006279765
0.022409942,0.06932,0.016306309
0.031603884,0.07354,0.020950587
0.02636361,0.06964,0.009207577
0.01940036,0.0668,0.009207577
0.02783002,0.07092,0.016306309
0.030528195,0.0739,0.016306309
0.013482973,0.06424,0.009207577
0.022689959,0.0679,0.009207577
0.021103863,0.06932,0.009207577
0.02861767,0.07112,0.016306309
0.04246372,0.0806,0.032581512
0.017000595,0.06436,0.006279765
0.02312066,0.06906,0.009207577
0.015211621,0.065,0.009207577
0.047577213,0.08246,0.038102716
0.01991769,0.06602,0.009207577
0.015361467,0.064,0.006279765
0.11789088,0.1232,0.09217943
0.034563698,0.07514,0.020950587
0.024567487,0.07016,0.016306309
0.024306914,0.06874,0.009207577
0.03065317,0.07776,0.020950587
0.012778135,0.0624,0.006279765
0.0204433,0.0665,0.009207577
0.015153768,0.06376,0.006279765
0.017474975,0.06506,0.009207577
0.03112624,0.07502,0.020950587
