ture,toa,pred,aod,class,inf
0.015105,0.05452,0.027809246,0.084282145,5.0,0.194295
0.01857,0.05662,0.032149427,0.06874734,5.0,0.2291925
0.0166175,0.05518,0.03105262,0.06874734,5.0,0.2465175
0.009715,0.05328,0.03105262,0.092288464,5.0,0.200565
0.0364725,0.05904,0.04018231,0.05553203,8.0,0.219485
0.0152975,0.05378,0.027809246,0.07553432,5.0,0.2183025
0.013785,0.05388,0.032149427,0.08246423,5.0,0.1496075
0.039415,0.0607,0.047250845,0.05553203,5.0,0.24759
0.0117775,0.05138,0.040358882,0.03078851,5.0,0.2666475
0.04035,0.06154,0.04750434,0.05553203,12.0,0.2458025
0.0079,0.05234,0.012200023,0.15225106,5.0,0.22801
0.058335,0.06666,0.072924346,0.045789726,10.0,0.190885
0.013125,0.0542,0.043602258,0.037575483,5.0,0.22284
0.0088075,0.05326,0.012200023,0.16290544,10.0,0.1327225
0.0278375,0.05528,0.033000216,0.071701854,14.0,0.202655
0.0396625,0.06192,0.047250845,0.05848654,9.0,0.1961925
0.0127675,0.0541,0.03105262,0.071701854,5.0,0.206065
0.0514875,0.06526,0.06958133,0.045789726,8.0,0.2034525
0.0354275,0.0575,0.034783334,0.05553203,5.0,0.250395
0.013125,0.05052,0.022878097,0.084282145,5.0,0.196715
0.018295,0.05658,0.04554985,0.03078851,5.0,0.2206125
0.0314675,0.05632,0.04018231,0.05553203,5.0,0.2468475
0.038315,0.05868,0.044337526,0.09349087,12.0,0.23714
0.0154075,0.05516,0.03105262,0.0869517,5.0,0.181095
0.0248675,0.05758,0.034783334,0.071701854,5.0,0.20645
0.0413125,0.05888,0.059777036,0.045789726,5.0,0.18643
0.0425775,0.06476,0.057024468,0.06521782,12.0,0.16212
0.0142525,0.0542,0.027809246,0.07553432,5.0,0.2179175
0.078135,0.07674,0.080647245,0.05347847,5.0,0.213765
0.07654,0.07346,0.07080628,0.05347847,14.0,0.231805
0.0462075,0.06648,0.06958133,0.042835217,12.0,0.2192925
0.010155,0.05336,0.027809246,0.123978026,9.0,0.18269
0.015545,0.05412,0.032149427,0.078488834,5.0,0.188465
0.040845,0.06054,0.047250845,0.05848654,5.0,0.2086775
0.01659,0.0552,0.033000216,0.05572415,5.0,0.1725425
0.0178275,0.05416,0.04554985,0.039071795,5.0,0.3016
0.01439,0.05492,0.03105262,0.06874734,5.0,0.2259475
0.04497,0.0613,0.06003053,0.027125621,8.0,0.1958075
0.013015,0.05532,0.03105262,0.071701854,8.0,0.2112075
0.0129875,0.05206,0.027809246,0.09626387,12.0,0.1281575
0.0146925,0.0565,0.032149427,0.07553432,5.0,0.211235
0.02528,0.05442,0.033000216,0.05848654,4.0,0.1886575
0.021815,0.0563,0.04733297,0.040474303,5.0,0.176145
0.01692,0.05634,0.033000216,0.072702736,9.0,0.2933225
0.0173875,0.05384,0.03105262,0.09626387,5.0,0.1488375
0.01142,0.05142,0.027809246,0.08132764,5.0,0.2342525
0.01989,0.05458,0.043602258,0.03078851,5.0,0.25232
0.0144175,0.0522,0.027809246,0.06874734,8.0,0.227515
0.010595,0.05212,0.040358882,0.04732901,5.0,0.18005
0.0081475,0.05084,0.027809246,0.09626387,5.0,0.143585
0.02231,0.0547,0.032149427,0.09349087,5.0,0.2240225
0.0097975,0.05206,0.022878097,0.09626387,5.0,0.14342
0.0123825,0.05164,0.027809246,0.084282145,5.0,0.1830475
0.016865,0.05668,0.04554985,0.03078851,5.0,0.24671
0.0147475,0.0531,0.043602258,0.04899287,5.0,0.1833225
0.0107325,0.05428,0.03105262,0.14645775,5.0,0.2324925
0.0392225,0.06262,0.04750434,0.05553203,14.0,0.2791875
0.0173875,0.05568,0.043602258,0.03078851,5.0,0.2672525
0.02891,0.06062,0.06003053,0.03078851,10.0,0.21844
0.0125475,0.05096,0.027809246,0.09274502,5.0,0.17906
0.0483525,0.06416,0.06507115,0.042835217,12.0,0.2487175
0.0628725,0.06916,0.072924346,0.042835217,5.0,0.24407
0.01186,0.05396,0.027809246,0.06685422,5.0,0.17906
0.008725,0.05048,0.027809246,0.07553432,5.0,0.2214375
0.0282225,0.05526,0.033000216,0.078488834,0.0,0.18093
0.02044,0.05424,0.03105262,0.07553432,5.0,0.250725
0.0201925,0.05634,0.04469906,0.03078851,5.0,0.2175875
0.0099625,0.05194,0.027809246,0.06685422,5.0,0.167675
0.00955,0.05064,0.027809246,0.09092711,5.0,0.145455
0.0143075,0.0549,0.03105262,0.078488834,5.0,0.192755
0.049865,0.06486,0.06507115,0.042835217,10.0,0.216845
0.0138125,0.05138,0.027809246,0.07553432,5.0,0.2207225
0.013455,0.05368,0.03105262,0.09626387,5.0,0.1496625
0.016205,0.05424,0.03105262,0.078488834,5.0,0.192865
0.0324575,0.06086,0.044337526,0.05553203,5.0,0.2444825
0.0224475,0.05266,0.03105262,0.07667092,5.0,0.1179
0.0090825,0.04988,0.012200023,0.15338767,5.0,0.1312375
0.035015,0.05934,0.044337526,0.05553203,9.0,0.265905
0.0168375,0.05212,0.027809246,0.07553432,5.0,0.23318
0.06202,0.06686,0.061368734,0.05607425,12.0,0.2075225
0.0470875,0.06008,0.047250845,0.05553203,9.0,0.275255
0.0143075,0.05114,0.027809246,0.11066157,5.0,0.282185
0.0143625,0.0545,0.032149427,0.07703063,5.0,0.31909
0.03364,0.05942,0.040529966,0.06521782,12.0,0.1691325
0.016865,0.05496,0.03105262,0.0869517,5.0,0.2048
0.018955,0.05494,0.032149427,0.08246423,14.0,0.11339
0.010815,0.05098,0.027809246,0.09274502,5.0,0.1796925
0.0087525,0.0532,0.016407426,0.15338767,5.0,0.147325
0.01153,0.05448,0.032149427,0.098081775,14.0,0.1893175
0.028305,0.0602,0.044337526,0.06381532,12.0,0.30325
0.02946,0.05572,0.033000216,0.06874734,9.0,0.2122525
0.040955,0.05986,0.061227158,0.042835217,12.0,0.261065
0.028195,0.05628,0.04018231,0.05848654,5.0,0.1883275
0.0297625,0.05858,0.040529966,0.09349087,9.0,0.2117025
0.013345,0.05416,0.033000216,0.071701854,5.0,0.1995475
0.0146375,0.05564,0.032149427,0.06874734,5.0,0.220145
0.0185975,0.05376,0.027809246,0.06874734,5.0,0.2267725
0.0227225,0.05504,0.032149427,0.06874734,5.0,0.2366725
0.01417,0.05326,0.04469906,0.03078851,5.0,0.21646
0.0154075,0.05452,0.033000216,0.06874734,5.0,0.2236925
0.0101825,0.05258,0.040358882,0.040542033,5.0,0.2000425
0.02297,0.05588,0.032149427,0.078488834,5.0,0.19523
0.06059,0.06788,0.06958133,0.042835217,10.0,0.243135
0.018625,0.05674,0.033000216,0.078488834,5.0,0.19083
0.0141975,0.0545,0.032149427,0.07553432,12.0,0.27993
0.0093025,0.05092,0.027809246,0.059853606,5.0,0.1697925
0.047335,0.06106,0.04750434,0.05553203,9.0,0.21998
0.011915,0.05308,0.027809246,0.07553432,5.0,0.2394775
0.03221,0.05794,0.034783334,0.09349087,5.0,0.2125825
0.01868,0.05646,0.033000216,0.07703063,5.0,0.29676
0.026765,0.05748,0.040529966,0.05848654,12.0,0.1888775
0.01065,0.05292,0.027809246,0.09626387,5.0,0.139295
0.03133,0.0553,0.033000216,0.096445374,5.0,0.19072
0.020275,0.0546,0.03105262,0.08246423,8.0,0.1378375
0.0366925,0.06322,0.048700966,0.06381532,12.0,0.3021775
0.0124375,0.05538,0.03105262,0.0869517,5.0,0.2077425
0.0571525,0.06604,0.06958133,0.042835217,5.0,0.24341
0.0156275,0.05474,0.03105262,0.071701854,5.0,0.201885
0.0090825,0.05362,0.03105262,0.123978026,5.0,0.1686925
0.0109525,0.05314,0.027809246,0.0869517,5.0,0.1962475
0.0333375,0.05996,0.040529966,0.05553203,5.0,0.2295225
0.0069925,0.05128,0.027809246,0.08933395,5.0,0.24451
0.04772,0.06054,0.059777036,0.042835217,12.0,0.2223175
0.01637,0.057,0.033000216,0.06874734,5.0,0.2344175
0.010815,0.05392,0.03105262,0.098081775,5.0,0.1824425
0.0198075,0.05492,0.03105262,0.06874734,5.0,0.2169825
0.0181025,0.05386,0.032149427,0.078488834,5.0,0.20029
0.0111175,0.05654,0.033000216,0.0839972,5.0,0.21338
0.0178825,0.05206,0.03105262,0.06381532,12.0,0.2900225
0.017855,0.0521,0.03105262,0.078488834,5.0,0.1843675
0.011145,0.05562,0.032149427,0.055698633,12.0,0.1551075
0.0176625,0.05528,0.032149427,0.06874734,5.0,0.2687375
0.0158475,0.05288,0.03105262,0.09626387,5.0,0.1211175
0.009495,0.05022,0.022878097,0.06685422,5.0,0.15871
0.0622125,0.0676,0.061368734,0.05902876,5.0,0.2003725
0.02649,0.0566,0.032149427,0.05848654,5.0,0.20216
0.0459325,0.05984,0.04018231,0.09349087,5.0,0.2326575
0.016425,0.0535,0.03105262,0.084282145,5.0,0.18797
0.0567125,0.06566,0.058164198,0.065760046,12.0,0.1756775
0.0212375,0.0552,0.032149427,0.07553432,12.0,0.2520175
0.01736,0.05774,0.04733297,0.03078851,5.0,0.2608175
0.049425,0.06282,0.06958133,0.045789726,14.0,0.203755
0.0453,0.06126,0.047250845,0.06608534,14.0,0.286915
0.01681,0.05132,0.027809246,0.07553432,5.0,0.2154425
0.014005,0.05288,0.043602258,0.03374302,5.0,0.194185
0.01868,0.05558,0.03105262,0.06874734,5.0,0.2198975
0.017305,0.05644,0.04554985,0.03078851,5.0,0.2269375
0.0135375,0.0535,0.03105262,0.06874734,5.0,0.264255
0.0209075,0.05684,0.04554985,0.047261275,5.0,0.1647325
0.01351,0.05372,0.03105262,0.05572415,9.0,0.1656125
0.04486,0.06168,0.053331062,0.02417111,5.0,0.2522925
0.0564925,0.06642,0.06002523,0.05902876,12.0,0.20062
0.0152975,0.05378,0.027809246,0.05572415,5.0,0.18665
0.01197,0.05348,0.03105262,0.078488834,5.0,0.1832675
0.01406,0.05446,0.03105262,0.071701854,5.0,0.1856325
0.0097425,0.0542,0.03105262,0.07721022,5.0,0.2268
0.016645,0.0545,0.027809246,0.08246423,9.0,0.14925
0.0367475,0.0619,0.04750434,0.05252101,9.0,0.1649525
0.0106225,0.05158,0.027809246,0.078488834,8.0,0.185275
0.0353175,0.05826,0.033000216,0.096445374,9.0,0.19754
0.01923,0.05582,0.052731946,0.03078851,12.0,0.2357375
0.0628175,0.07024,0.068580836,0.05607425,12.0,0.2309525
0.026325,0.05752,0.033000216,0.05553203,5.0,0.2789675
0.01945,0.05722,0.033000216,0.072702736,5.0,0.291535
0.0430175,0.05978,0.04018231,0.05553203,5.0,0.22812
0.014445,0.05302,0.03105262,0.06874734,5.0,0.2400825
0.0080375,0.05302,0.016407426,0.16290544,12.0,0.1315125
0.0400475,0.06172,0.04750434,0.073796995,5.0,0.1468025
0.0184325,0.05634,0.032149427,0.078488834,5.0,0.1972375
0.018625,0.05546,0.04554985,0.040474303,5.0,0.170425
0.050635,0.06868,0.073432654,0.042835217,8.0,0.2159375
0.0264625,0.05574,0.032149427,0.09349087,5.0,0.2339225
0.0921325,0.08086,0.09207035,0.061761755,12.0,0.3160375
0.0106775,0.05186,0.03105262,0.06106091,5.0,0.1733125
0.01989,0.0547,0.03105262,0.059816048,5.0,0.15915
0.0134825,0.05452,0.027809246,0.078488834,5.0,0.1927825
0.0273975,0.05866,0.040529966,0.06874734,8.0,0.21129
0.04871,0.0658,0.06958133,0.042835217,9.0,0.245335
0.0542375,0.06342,0.056741886,0.0725215,12.0,0.1388
0.0148575,0.05472,0.032149427,0.07553432,12.0,0.22174
0.0472525,0.06178,0.059777036,0.02417111,5.0,0.26959
0.0124375,0.05282,0.027809246,0.06661506,5.0,0.1559875
0.037545,0.05776,0.04018231,0.05848654,12.0,0.19732
0.0133725,0.05468,0.027809246,0.06874734,10.0,0.258095
0.0390575,0.0595,0.044337526,0.05553203,5.0,0.254245
0.014445,0.05278,0.03105262,0.05572415,5.0,0.1735325
0.0379025,0.06024,0.04018231,0.097446255,10.0,0.29885
0.032045,0.06068,0.044337526,0.097446255,14.0,0.2894725
0.0206325,0.0562,0.033000216,0.071701854,5.0,0.19127
0.0153525,0.0534,0.04469906,0.03078851,5.0,0.2392025
0.0156825,0.05498,0.03105262,0.078488834,5.0,0.1972925
0.0187075,0.0562,0.033000216,0.06874734,5.0,0.2531725
0.035015,0.06172,0.061227158,0.03078851,5.0,0.238955
0.032595,0.05704,0.033000216,0.09349087,14.0,0.2330975
0.0144725,0.05368,0.03105262,0.08246423,5.0,0.1424025
0.02407,0.05766,0.04733297,0.03374302,5.0,0.1996575
0.0240425,0.05762,0.04018231,0.09349087,12.0,0.2418425
0.02484,0.05622,0.034783334,0.09349087,5.0,0.2386525
0.021265,0.0557,0.04469906,0.047261275,5.0,0.167015
0.01186,0.05452,0.032149427,0.0839972,12.0,0.2522375
0.037105,0.0568,0.032149427,0.11457369,12.0,0.36903
0.00856,0.05152,0.027809246,0.0839972,5.0,0.22141
0.0150775,0.05292,0.03105262,0.054022733,5.0,0.151175
0.06345,0.06478,0.061227158,0.045789726,5.0,0.199905
0.046345,0.05964,0.059777036,0.02417111,14.0,0.2454725
0.01769,0.05508,0.033000216,0.06874734,5.0,0.2270475
0.0172775,0.05584,0.032149427,0.06874734,5.0,0.24363
0.017635,0.05474,0.03105262,0.06874734,5.0,0.2632925
0.02891,0.0584,0.034783334,0.09349087,14.0,0.227185
0.0167,0.05448,0.027809246,0.06874734,5.0,0.2626325
0.01846,0.0548,0.04469906,0.047261275,5.0,0.17257
0.03694,0.0616,0.059777036,0.02417111,5.0,0.23208
0.00658,0.05166,0.012200023,0.16290544,5.0,0.114985
0.0159025,0.05348,0.03105262,0.059816048,5.0,0.1529075
0.0106225,0.05322,0.027809246,0.082333334,5.0,0.235325
0.017855,0.05566,0.03105262,0.071701854,5.0,0.2024075
0.0217325,0.05638,0.032149427,0.071701854,5.0,0.19523
0.0130975,0.0516,0.027809246,0.078488834,5.0,0.1917925
0.017965,0.05474,0.03105262,0.06874734,5.0,0.2355725
0.061965,0.06782,0.073432654,0.042835217,5.0,0.2095025
0.0246475,0.05608,0.032149427,0.103232354,5.0,0.19039
0.0379025,0.05778,0.044337526,0.07930847,12.0,0.095185
0.027315,0.05804,0.034783334,0.06874734,8.0,0.25309
0.0156275,0.05438,0.03105262,0.06874734,5.0,0.2434925
0.00911,0.05338,0.027809246,0.13073948,12.0,0.1597
0.013565,0.05408,0.03105262,0.06685422,5.0,0.1757325
0.01241,0.05288,0.03105262,0.09274502,5.0,0.1893725
0.0145,0.05258,0.03105262,0.07553432,5.0,0.2382125
0.0176625,0.05378,0.027809246,0.078488834,5.0,0.204085
0.0545675,0.06624,0.06958133,0.045789726,9.0,0.1912425
0.02935,0.05568,0.033000216,0.06874734,0.0,0.2285875
0.0402125,0.06326,0.06437871,0.02417111,14.0,0.2202825
0.0083125,0.05294,0.019650802,0.16290544,5.0,0.082095
0.0068275,0.05354,0.03105262,0.06685422,5.0,0.1654475
0.009055,0.05262,0.022878097,0.13073948,5.0,0.15783
0.02748,0.05866,0.04018231,0.071701854,5.0,0.18269
0.0176075,0.0552,0.032149427,0.07553432,5.0,0.2366725
0.02341,0.05342,0.032149427,0.09349087,8.0,0.232575
0.0293775,0.0649,0.052158475,0.05553203,5.0,0.231145
0.023355,0.05192,0.027809246,0.07553432,8.0,0.2520175
0.017415,0.0549,0.043602258,0.03078851,5.0,0.242475
0.0324575,0.05946,0.044337526,0.101774156,12.0,0.302095
0.0530825,0.0638,0.06437871,0.042835217,14.0,0.2744025
0.0140875,0.05218,0.03105262,0.097446255,4.0,0.27729
0.01274,0.05496,0.03105262,0.078488834,5.0,0.1954225
0.01868,0.05274,0.03105262,0.078488834,5.0,0.202215
0.04178,0.06114,0.044337526,0.05553203,5.0,0.2188525
0.049975,0.07038,0.08300665,0.02417111,14.0,0.2330975
0.037545,0.0607,0.044337526,0.06521782,5.0,0.17532
0.02715,0.05786,0.052731946,0.03374302,9.0,0.202435
0.010045,0.05322,0.03105262,0.09626387,5.0,0.148095
0.0094125,0.05322,0.027809246,0.08933395,14.0,0.2250125
0.0070475,0.05286,0.016407426,0.16290544,5.0,0.1321725
0.0179925,0.05538,0.032149427,0.06874734,9.0,0.2745125
0.013015,0.05392,0.03105262,0.078488834,5.0,0.201005
0.0217875,0.05536,0.03105262,0.078488834,5.0,0.1985025
0.01329,0.0514,0.027809246,0.053054594,12.0,0.16157
0.0404875,0.0619,0.061227158,0.02417111,12.0,0.2401925
0.030065,0.05908,0.040529966,0.097446255,5.0,0.2797925
0.01164,0.05374,0.016407426,0.15520558,5.0,0.2049375
0.0354275,0.05738,0.033000216,0.09349087,10.0,0.2509725
0.01329,0.05054,0.027809246,0.059816048,4.0,0.14991
0.0436775,0.05878,0.04018231,0.09349087,9.0,0.25892
0.012135,0.05256,0.03105262,0.078488834,5.0,0.1810125
0.0336675,0.05906,0.034783334,0.05848654,5.0,0.1851375
0.0374625,0.0595,0.04018231,0.06521782,5.0,0.1658875
0.04024,0.061,0.047250845,0.05553203,5.0,0.2477
0.011915,0.053,0.027809246,0.06151747,12.0,0.17697
0.0266825,0.05592,0.034783334,0.06874734,5.0,0.2272675
0.0186525,0.05398,0.03105262,0.053054594,5.0,0.1610475
0.0250325,0.05772,0.053331062,0.03078851,10.0,0.2297975
0.0092475,0.05322,0.03105262,0.06685422,5.0,0.16729
0.0116125,0.05298,0.027809246,0.07361568,9.0,0.1551625
0.04937,0.06264,0.06437871,0.042835217,12.0,0.2186325
0.0095775,0.05378,0.03105262,0.098081775,12.0,0.1919575
0.0122725,0.0536,0.03105262,0.06874734,5.0,0.269865
0.010155,0.05054,0.022878097,0.123978026,12.0,0.15871
0.010705,0.0526,0.012200023,0.16290544,5.0,0.141
0.0079,0.05356,0.027809246,0.13073948,5.0,0.1536225
0.0154075,0.0527,0.03105262,0.072702736,5.0,0.277895
0.0092475,0.05354,0.03105262,0.09626387,5.0,0.10844
0.02132,0.05584,0.032149427,0.06874734,5.0,0.22746
0.0168375,0.05606,0.032149427,0.06874734,5.0,0.2770425
0.01472,0.05698,0.033000216,0.06685422,12.0,0.1697375
0.0368575,0.05966,0.040529966,0.05848654,5.0,0.188025
0.010045,0.0509,0.027809246,0.07361568,5.0,0.1530725
0.0310275,0.05956,0.044337526,0.05553203,5.0,0.2439875
0.0146375,0.05338,0.032149427,0.06874734,5.0,0.2305675
0.0430175,0.0617,0.044337526,0.06381532,8.0,0.304295
0.0316325,0.06006,0.044337526,0.05848654,12.0,0.2073575
0.0167,0.05534,0.043602258,0.036916673,5.0,0.3264875
0.0271775,0.05728,0.033000216,0.09349087,12.0,0.220255
0.0448875,0.06002,0.047250845,0.06521782,5.0,0.1770525
0.0137575,0.0556,0.033000216,0.082333334,8.0,0.215965
0.0135375,0.05476,0.03105262,0.078488834,5.0,0.198805
0.0113925,0.05174,0.027809246,0.13073948,5.0,0.1505425
0.0115575,0.0543,0.032149427,0.06874734,5.0,0.2256175
0.0211825,0.05718,0.04733297,0.03078851,14.0,0.2108775
0.0129325,0.0545,0.03105262,0.0839972,5.0,0.21283
0.07335,0.07076,0.06953876,0.05902876,0.0,0.18379
0.0170575,0.05276,0.03105262,0.07553432,5.0,0.219925
0.0373525,0.0582,0.040529966,0.061660193,12.0,0.3223625
0.0117225,0.05304,0.027809246,0.053054594,5.0,0.1716625
0.0137025,0.05408,0.032149427,0.071701854,5.0,0.20975
0.022695,0.05676,0.032149427,0.06381532,8.0,0.3252775
0.0076525,0.05226,0.016407426,0.16290544,5.0,0.1354725
0.028085,0.0571,0.033000216,0.071701854,5.0,0.188905
0.0085325,0.05352,0.027809246,0.14025724,5.0,0.15629
0.01505,0.05686,0.033000216,0.06874734,5.0,0.2478925
0.045135,0.06282,0.06437871,0.02417111,9.0,0.236755
0.0090825,0.05316,0.027809246,0.06685422,5.0,0.168665
0.025115,0.05778,0.034783334,0.096445374,5.0,0.2086775
0.02099,0.05574,0.032149427,0.07553432,5.0,0.2179175
0.018185,0.0555,0.03105262,0.06874734,5.0,0.23329
0.014335,0.05542,0.032149427,0.11066157,5.0,0.28686
0.0085325,0.05328,0.027809246,0.098081775,5.0,0.1833225
0.0168375,0.05142,0.027809246,0.059816048,14.0,0.14837
0.0162325,0.05492,0.03105262,0.078488834,5.0,0.1910225
0.036225,0.0612,0.047250845,0.05553203,5.0,0.2344175
0.01329,0.05358,0.03105262,0.09108116,5.0,0.21041
0.01747,0.05444,0.03105262,0.06874734,5.0,0.2550425
0.0137575,0.05386,0.027809246,0.07553432,8.0,0.21965
0.0097975,0.05374,0.03105262,0.0869517,5.0,0.185385
0.0297075,0.05686,0.04018231,0.09349087,5.0,0.263265
0.014555,0.05464,0.032149427,0.07553432,5.0,0.23417
0.0130975,0.054,0.027809246,0.06151747,5.0,0.173285
0.0094125,0.05248,0.016407426,0.24392828,5.0,0.1226025
0.01538,0.05136,0.027809246,0.059816048,5.0,0.15695
0.0531925,0.0658,0.058164198,0.097446255,5.0,0.286475
0.0239875,0.0572,0.04018231,0.061660193,14.0,0.3157625
0.0272875,0.05974,0.04018231,0.101774156,5.0,0.317935
0.0447225,0.06176,0.048700966,0.05252101,9.0,0.1602225
0.0359775,0.06236,0.048700966,0.06381532,14.0,0.315625
0.033255,0.05568,0.034783334,0.09349087,12.0,0.2528425
0.00944,0.05234,0.03105262,0.071701854,8.0,0.1908025
0.0126575,0.05526,0.032149427,0.078488834,5.0,0.1917925
0.0260775,0.0618,0.04750434,0.05848654,12.0,0.2062575
0.0566575,0.06358,0.06437871,0.042835217,12.0,0.2539425
0.0188725,0.0555,0.04469906,0.03078851,5.0,0.256885
0.01626,0.0547,0.03105262,0.07553432,5.0,0.2199525
0.050415,0.06432,0.06507115,0.042835217,12.0,0.2562525
0.0093575,0.05214,0.022878097,0.13073948,5.0,0.1569775
0.0194775,0.05402,0.033000216,0.071701854,12.0,0.1853025
0.011475,0.05418,0.027809246,0.098081775,5.0,0.1966325
0.01604,0.05158,0.040358882,0.03078851,4.0,0.2233075
0.0453825,0.0573,0.033000216,0.096445374,5.0,0.19666
0.0281125,0.05914,0.04018231,0.05553203,14.0,0.2602125
0.017855,0.05458,0.03105262,0.06874734,5.0,0.2409075
0.016425,0.05448,0.032149427,0.06874734,5.0,0.2514675
0.0304775,0.05746,0.034783334,0.06988394,8.0,0.1331625
0.0299275,0.05732,0.04018231,0.05848654,8.0,0.19545
0.019065,0.05632,0.032149427,0.06874734,5.0,0.241265
0.01428,0.05838,0.04733297,0.03078851,5.0,0.27388
0.03529,0.06072,0.044337526,0.05848654,5.0,0.208045
0.014555,0.05246,0.03105262,0.062485605,5.0,0.14958
0.0123275,0.05114,0.027809246,0.07553432,14.0,0.2178625
0.0134825,0.05444,0.04554985,0.047261275,5.0,0.17642
0.02275,0.05594,0.04469906,0.03078851,5.0,0.269205
0.0378475,0.05916,0.044337526,0.097446255,8.0,0.280205
0.02176,0.05462,0.033000216,0.09349087,5.0,0.2482225
0.0233,0.05946,0.040529966,0.05553203,12.0,0.253365
0.01604,0.05274,0.03105262,0.07553432,5.0,0.21481
0.0353175,0.05982,0.040529966,0.05848654,5.0,0.193195
0.0148025,0.05386,0.03105262,0.09092711,5.0,0.134125
0.09271,0.08042,0.0850493,0.0953927,10.0,0.287245
0.0622125,0.06922,0.061885644,0.05607425,12.0,0.223555
0.0495625,0.06442,0.06507115,0.045789726,9.0,0.2036725
0.0365275,0.06062,0.044337526,0.05553203,9.0,0.249955
0.0099075,0.05032,0.027809246,0.08132764,5.0,0.2578475
0.0533575,0.06724,0.072924346,0.042835217,9.0,0.24308
0.0173325,0.05394,0.027809246,0.08132764,5.0,0.218
0.016095,0.05564,0.03105262,0.06874734,5.0,0.2164325
0.0137575,0.0515,0.027809246,0.07553432,5.0,0.224765
0.01802,0.05108,0.027809246,0.07553432,5.0,0.230925
0.0430725,0.06156,0.059777036,0.02417111,5.0,0.21932
0.013895,0.05316,0.022878097,0.09092711,9.0,0.14309
0.02495,0.0543,0.04469906,0.03078851,5.0,0.2679675
0.007955,0.0539,0.019650802,0.16472335,9.0,0.2077975
0.0444475,0.06294,0.06003053,0.02417111,5.0,0.2610925
0.017305,0.05294,0.032149427,0.06874734,5.0,0.25287
0.04585,0.06592,0.06958133,0.03374302,13.0,0.195065
0.0390575,0.06282,0.061227158,0.027125621,14.0,0.1959725
0.0555025,0.06556,0.072924346,0.042835217,5.0,0.225425
0.013675,0.05548,0.032149427,0.06874734,5.0,0.244785
0.0175525,0.05628,0.033000216,0.06874734,5.0,0.258975
0.01439,0.05542,0.04469906,0.03078851,5.0,0.2736875
0.011475,0.05454,0.03105262,0.06685422,5.0,0.1705075
0.02902,0.05636,0.034783334,0.05553203,5.0,0.234995
0.013455,0.05538,0.04469906,0.03078851,5.0,0.236205
0.0094675,0.05196,0.027809246,0.078488834,5.0,0.1960825
0.0283875,0.05684,0.034783334,0.09349087,5.0,0.2608175
